title,artist_display_name,medium,original_image_url
"Ruins of Gallego Flour Mills, Richmond",Alexander Gardner|Mathew B. Brady,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DT1172.jpg
[Album of 226 albumen silver prints of Japan],Raimund von Stillfried|Felice Beato|Stillfried and Andersen|Kusakabe Kimbei|Tamamura Kōzaburō|Yamamoto Studio|Stillfried and Andersen,Albumen silver prints,http://images.metmuseum.org/CRDImages/ph/original/DT3682.jpg
[Hutchinson Family Singers],Unknown,Daguerreotype,http://images.metmuseum.org/CRDImages/ph/original/DT5679.jpg
"View from the Sentinel Dome, Yosemite",Carleton E. Watkins,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DT6342.jpg
"View from the Sentinel Dome, Yosemite",Carleton E. Watkins,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DT6343.jpg
"View from the Sentinel Dome, Yosemite",Carleton E. Watkins,Albumen silver prints from glass negatives,http://images.metmuseum.org/CRDImages/ph/original/DT6344.jpg
LeRoy Beaulieu,Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114624.jpg
Josephine (Portrait of Miss B.),Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114625.jpg
Mrs. F. H. Evans,Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114627.jpg
Mrs. F. H. Evans,Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114628.jpg
Mrs. F. H. Evans,Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114629.jpg
Frederick H. Evans,Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114630.jpg
F. H. Evans,Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114631.jpg
F. H. Evans,Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114632.jpg
F. H. Evans,Gertrude Käsebier|Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP114633.jpg
[Angels with Interlace],Frederick H. Evans,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP116894.jpg
The Thames near Kelmscott Manor,Sir Sydney Cockerell|Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136668.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136668.jpg
Kelmscott Manor Photographs,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum prints; albumen silver print,http://images.metmuseum.org/CRDImages/ph/original/DP136669.jpg
From the Meadows,Frederick H. Evans|Unknown|Aubrey Vincent Beardsley|Frederick Colin Tilney|Ernest Radford|Theodore Watts-Dunton|Sir Sydney Cockerell,Platinum print,http://images.metmuseum.org/CRDImages/ph/original/DP136669.jpg
