geo_id,median_income_diff
06037404501,3894.0
06037402803,10060.0
06037294301,-3876.0
06037573300,5080.0
06037404402,-9818.0
06073015802,16437.0
06059088106,8062.0
06061020713,4714.0
06085512312,20497.0
06037404801,8040.0
06075030600,26875.0
06037555001,9165.0
06059075403,7934.0
06001402800,28269.0
06059062611,37.0
06073015100,5949.0
06001450601,30621.0
06085500901,23373.0
06001441521,37204.0
06095252317,8282.0
06085508004,17042.0
06085504901,18673.0
06019004208,1138.0
06037300301,6668.0
06037700502,20570.0
06037262604,62219.0
06075011000,12209.0
06001407600,18248.0
06071002019,4771.0
06037135113,4940.0
06037139302,7053.0
06037480302,528.0
06059110010,27295.0
06081601100,19881.0
06085504201,24622.0
06075021700,48024.0
06037651222,-2362.0
06037700300,4596.0
06001450742,34286.0
06037310601,10616.0
06085508101,33614.0
06037432402,21416.0
06037920018,13900.0
06037183701,4325.0
06037408004,16429.0
06037433200,6467.0
06085512402,8843.0
06037400402,5690.0
06037139401,1334.0
06067009107,11583.0
06037575103,13669.0
06113011204,4250.0
06081609300,50833.0
06001405301,6519.0
06073008702,11634.0
06017030807,-4383.0
06041119202,20500.0
06013352202,2901.0
06001421500,19878.0
06075012100,21130.0
06037650902,12557.0
06013346203,13845.0
06075045100,33674.0
06037701000,-8522.0
06001405200,13963.0
06075010400,7777.0
06037264000,16041.0
06085505305,1142.0
06037301203,7364.0
06059062641,15405.0
06059062621,20470.0
06075016300,61425.0
06017031800,53260.0
06013346102,76944.0
06037701304,6366.0
06113010510,8546.0
06085512030,28276.0
06037311000,24550.0
06037432101,4877.0
06059001504,4901.0
06001420200,9634.0
06001451503,41875.0
06059052505,-2921.0
06037124700,10532.0
06037141101,-7497.0
06073005400,4164.0
06085509801,4397.0
06075040100,11933.0
06111005906,2689.0
06037311600,-5167.0
06085508304,6901.0
06037482503,17546.0
06019002400,-2729.0
06037407601,-5659.0
06037120108,3525.0
06037405101,22172.0
06001401600,15804.0
06065040904,16482.0
06001437400,11548.0
06073002903,-1797.0
