title,match_duration,winner,loser
NXT North American Championship,10:25,Dominik Mysterio,Nathan Frazer
WWE Womens Tag Team Championship,09:00,Chelsea Green & Piper Niven,Jacy Jayne & Thea Hail
NXT Championship,16:42,Ilja Dragunov,Carmelo Hayes
NXT Tag Team Titles,11:15,Andre Chase & Duke Hudson,"Channing ""Stacks"" Lorenzo & Tony D'Angelo"
NXT Women's Title,16:05,Lyra Valkyria,Becky Lynch
NXT Championship,11:55,Ilja Dragunov,Dominik Mysterio
NXT North American Championship,09:26,Trick Williams,Dominik Mysterio
NXT Tag Team Titles,12:06,"Channing ""Stacks"" Lorenzo & Tony D'Angelo",Angel Garza & Bronco Nima & Brutus Creed & Humberto Carrillo & Julius Creed & Lucien Price
NXT Heritage Cup,18:52,Noam Dar,Butch
NXT Championship,21:04,Ilja Dragunov,Carmelo Hayes
NXT Women's Title,20:17,Becky Lynch,Tiffany Stratton
NXT Women's Title,13:20,Becky Lynch,Tiffany Stratton
NXT Women's Title,05:13,Tiffany Stratton,Kiana James
NXT Heritage Cup,19:41,Noam Dar,Tyler Bate
NXT Championship,12:08,Carmelo Hayes,Wes Lee
NXT Tag Team Titles,13:25,"Channing ""Stacks"" Lorenzo & Tony D'Angelo",Jagger Reid & Rip Fowler
NXT Heritage Cup,13:33,Tyler Bate,Noam Dar
NXT North American Championship,11:40,Dominik Mysterio,Dragon Lee
NXT Tag Team Titles,08:43,"Channing ""Stacks"" Lorenzo & Tony D'Angelo",Mark Coffey & Wolfgang
NXT North American Championship,12:05,Dominik Mysterio,Mustafa Ali & Wes Lee
NXT Women's Title,11:45,Tiffany Stratton,Thea Hail
NXT Championship,24:07,Carmelo Hayes,Ilja Dragunov
NXT North American Championship,10:32,Dominik Mysterio,Wes Lee
NXT Women's Title,08:28,Tiffany Stratton,Thea Hail
NXT Tag Team Titles,13:13,Mark Coffey & Wolfgang,Edris Enofé & Malik Blade
NXT Heritage Cup,13:02,Nathan Frazer,Dragon Lee
NXT Championship,16:28,Carmelo Hayes,Baron Corbin
NXT North American Championship,13:00,Wes Lee,Tyler Bate
WWE World Heavyweight Championship,17:06,Seth Rollins,Bron Breakker
NXT Heritage Cup,11:44,Nathan Frazer,Oro Mensah
NXT Championship,11:21,Carmelo Hayes,Noam Dar
NXT North American Championship,11:57,Wes Lee,Joe Gacy & Tyler Bate
NXT Heritage Cup,10:54,Noam Dar,Dragon Lee
NXT Tag Team Titles,09:33,Mark Coffey & Wolfgang,Brutus Creed & Julius Creed
NXT Women's Title,15:59,Tiffany Stratton,Lyra Valkyria
NXT Championship,14:14,Carmelo Hayes,Bron Breakker
NXT North American Championship,05:22,Wes Lee,Drew Gulak
NXT Women's Tag Team Titles,09:12,Alba Fyre & Isla Dawn,Katana Chance & Kayden Carter
NXT Championship,12:02,Carmelo Hayes,Grayson Waller
NXT Women's Title,15:12,Indi Hartwell,Roxanne Perez & Tiffany Stratton
NXT Tag Team Titles,13:06,Mark Coffey & Wolfgang,Brutus Creed & Jagger Reid & Julius Creed & Rip Fowler
NXT North American Championship,08:43,Wes Lee,Charlie Dempsey
NXT Women's Tag Team Titles,10:05,Alba Fyre & Isla Dawn,Fallon Henley & Kiana James
NXT Women's Title,10:38,Indi Hartwell,Zoey Stark
NXT North American Championship,10:38,Wes Lee,Axiom
NXT Women's Title,17:01,Indi Hartwell,Gigi Dolin & Lyra Valkyria & Roxanne Perez & Tiffany Stratton & Zoey Stark
NXT Tag Team Titles,08:10,Mark Coffey & Wolfgang,"Brutus Creed & Channing ""Stacks"" Lorenzo & Julius Creed & Tony D'Angelo"
NXT North American Championship,19:16,Wes Lee,Axiom & Dragon Lee & Ilja Dragunov & JD McDonagh
NXT Women's Tag Team Titles,08:42,Alba Fyre & Isla Dawn,Fallon Henley & Kiana James
NXT Championship,16:14,Carmelo Hayes,Bron Breakker
NXT Tag Team Titles,12:33,Mark Coffey & Wolfgang,Elton Prince & Kit Wilson
NXT Women's Title,13:58,Roxanne Perez,Meiko Satomura
NXT North American Championship,13:35,Wes Lee,Nathan Frazer
NXT Championship,10:47,Bron Breakker,Jinder Mahal
NXT North American Championship,04:43,Wes Lee,Von Wagner
NXT North American Championship,16:58,Wes Lee,Dijak
NXT Women's Tag Team Titles,09:21,Fallon Henley & Kiana James,Katana Chance & Kayden Carter
NXT Tag Team Titles,16:47,Mark Coffey & Wolfgang,Andre Chase & Duke Hudson & Elton Prince & Kit Wilson & Kofi Kingston & Xavier Woods
NXT Women's Title,14:42,Roxanne Perez,Gigi Dolin & Jacy Jayne
NXT Championship,14:28,Bron Breakker,Grayson Waller
NXT Women's Tag Team Titles,07:59,Katana Chance & Kayden Carter,Alba Fyre
NXT Championship,12:22,Bron Breakker,Grayson Waller
NXT North American Championship,14:50,Wes Lee,Tony D'Angelo
NXT Women's Tag Team Titles,10:09,Katana Chance & Kayden Carter,Gigi Dolin & Ivy Nile & Jacy Jayne & Tatum Paxley
NXT Tag Team Titles,10:08,Kofi Kingston & Xavier Woods,Brooks Jensen & Josh Briggs
NXT Women's Title,09:35,Roxanne Perez,Mandy Rose
