digital_slide_id,case_id,physical_slide_id,patient_id,width,height,collection_id,crdc_instance_uuid,gcs_url,pixel_spacing,compression
1.3.6.1.4.1.5962.99.1.2352175091.700331458.1655914616819.4.0,2.25.174442227011591161839224535127252003551,HTA7_965_1000,HTA7_965,16818,14613,htan_hms,0264a810-bab8-4cdc-9860-80351584abf3,gs://public-datasets-idc/4d4f4c0f-f56f-4003-a79e-735b9273444f/0264a810-bab8-4cdc-9860-80351584abf3.dcm,0.001299928852712,other
1.3.6.1.4.1.5962.99.1.2333800755.566110932.1655896242483.4.0,2.25.183140175210739429826415953400233623278,HTA7_972_1000,HTA7_972,565,343,htan_hms,c049a320-6ce2-4deb-84a0-04e283a55c35,gs://public-datasets-idc/fc33e647-80fb-4feb-83ec-a1e8ec77ae62/c049a320-6ce2-4deb-84a0-04e283a55c35.dcm,0.041546040994993,other
1.3.6.1.4.1.5962.99.1.1145652250.43724200.1637528224794.2.0,2.25.195747711912745318897930039313879201051,TCGA-19-4065-01Z-00-DX1,TCGA-19-4065,101680,25080,tcga_gbm,8f4a52f5-3c2b-412c-95f0-4d70570a3469,gs://public-datasets-idc/a8bd9c93-05c7-486f-a7f4-80b428dc994e/8f4a52f5-3c2b-412c-95f0-4d70570a3469.dcm,0.000252,jpeg2000
1.3.6.1.4.1.5962.99.1.1150979251.1426077405.1637533551795.2.0,2.25.95274504144951919617250208093503311310,TCGA-12-0703-01Z-00-DX2,TCGA-12-0703,16505,5809,tcga_gbm,e2fc72ce-b77d-46d7-8dc7-01efe9d1c853,gs://public-datasets-idc/986345c5-db39-464e-b0f1-0181cba66558/e2fc72ce-b77d-46d7-8dc7-01efe9d1c853.dcm,0.001997260502878,jpeg2000
1.3.6.1.4.1.5962.99.1.1149331638.1341699948.1637531904182.2.0,2.25.199841437078430278272866438706744712139,TCGA-27-2524-01A-01-BS1,TCGA-27-2524,4000,4975,tcga_gbm,e04dbc49-92af-4dc7-b79d-0460730756b1,gs://public-datasets-idc/16cd1d7d-d3c2-43a1-863d-9efe4f6ffb7b/e04dbc49-92af-4dc7-b79d-0460730756b1.dcm,0.002006,jpeg
1.3.6.1.4.1.5962.99.1.2004433761.246900390.1655566875489.4.0,2.25.56219147941526607962658668060030231728,HTA9_1_19368,HTA9_1,8964,6928,htan_ohsu,d8a8ddd7-106e-41eb-afdc-832955f73972,gs://public-datasets-idc/f12eb70d-d775-457b-bafe-5eaa265f76d3/d8a8ddd7-106e-41eb-afdc-832955f73972.dcm,0.0020088,other
1.3.6.1.4.1.5962.99.1.3204244738.259414025.1639586817282.2.0,2.25.226429340169010831376127031560656694240,TCGA-AA-3855-01A-01-TS1,TCGA-AA-3855,1250,1845,tcga_coad,ba32a642-0972-4937-bc30-16bdd053ac24,gs://public-datasets-idc/2a7bf20c-93a4-452c-9cfe-66eda8db9c30/ba32a642-0972-4937-bc30-16bdd053ac24.dcm,0.004012,jpeg
1.3.6.1.4.1.5962.99.1.1923336193.156401454.1638305908737.2.0,2.25.280410960690436531510687770906610181979,TCGA-2H-A9GI-01Z-00-DX1,TCGA-2H-A9GI,147408,89597,tcga_esca,4448b410-31ec-4f63-b072-050c93fe25c8,gs://public-datasets-idc/481d56a4-ea3b-40a8-9f0c-3c7f5aa909f3/4448b410-31ec-4f63-b072-050c93fe25c8.dcm,0.0002525,jpeg
1.3.6.1.4.1.5962.99.1.3417300296.75176862.1639799872840.2.0,2.25.117261974044284233137138584650959766336,TCGA-UZ-A9PS-01Z-00-DX1,TCGA-UZ-A9PS,24900,15702,tcga_kirp,73dc7034-6d97-4494-b4b9-3f7d0bf4a44a,gs://public-datasets-idc/64d7556d-65b4-43a1-b96f-611ba79be5b2/73dc7034-6d97-4494-b4b9-3f7d0bf4a44a.dcm,0.00101,jpeg
1.3.6.1.4.1.5962.99.1.3436229336.1118265380.1639818801880.2.0,2.25.277441414246854327826432200179213818068,TCGA-BQ-5887-11A-01-TS1,TCGA-BQ-5887,2320,2219,tcga_kirp,30e6cd31-c92b-4ea1-9c8f-a903fc406e1f,gs://public-datasets-idc/1a999cec-5d7e-48b3-9d30-2bc2320502cd/30e6cd31-c92b-4ea1-9c8f-a903fc406e1f.dcm,0.007880097931034,jpeg2000
