molregno,company,trade_name,approval_date
250908,SanofiAventis,ALDARA,1997-02-27
250908,SanofiAventis,IMIQUIMOD,2012-03-06
250908,SanofiAventis,IMIQUIMOD,2011-02-28
250908,SanofiAventis,IMIQUIMOD,2011-04-18
250908,SanofiAventis,IMIQUIMOD,2010-09-07
250908,SanofiAventis,IMIQUIMOD,2012-04-06
250908,SanofiAventis,IMIQUIMOD,2010-02-25
250908,SanofiAventis,IMIQUIMOD,2011-04-15
250908,SanofiAventis,IMIQUIMOD,2014-06-24
250908,SanofiAventis,ZYCLARA,2011-07-15
250908,SanofiAventis,ZYCLARA,2010-03-25
146,SanofiAventis,OCUFLOX,1993-07-30
146,SanofiAventis,OFLOXACIN,2004-08-31
146,SanofiAventis,OFLOXACIN,2004-05-14
146,SanofiAventis,OFLOXACIN,2004-05-14
146,SanofiAventis,OFLOXACIN,2009-08-11
146,SanofiAventis,OFLOXACIN,2004-05-14
146,SanofiAventis,OFLOXACIN,2009-02-25
146,SanofiAventis,OFLOXACIN,2008-03-17
146,SanofiAventis,OFLOXACIN,2004-05-14
146,SanofiAventis,OFLOXACIN,2007-09-28
146,SanofiAventis,OFLOXACIN,2008-03-17
146,SanofiAventis,OFLOXACIN,2008-03-17
146,SanofiAventis,OFLOXACIN,2008-11-25
146,SanofiAventis,OFLOXACIN,2013-04-29
146,SanofiAventis,OFLOXACIN,2008-04-15
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,OFLOXACIN,2006-02-10
146,SanofiAventis,FLOXIN,1990-12-28
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,OFLOXACIN,2014-09-18
146,SanofiAventis,OFLOXACIN,2014-09-18
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,FLOXIN,1990-12-28
146,SanofiAventis,OFLOXACIN,2006-02-10
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,OFLOXACIN,2006-02-10
146,SanofiAventis,FLOXIN,1990-12-28
146,SanofiAventis,OFLOXACIN,2014-09-18
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,FLOXIN IN DEXTROSE 5% IN PLASTIC CONTAINER,1992-03-31
146,SanofiAventis,FLOXIN,1992-03-31
146,SanofiAventis,OFLOXACIN,2002-01-16
146,SanofiAventis,FLOXIN,1992-03-31
146,SanofiAventis,FLOXIN IN DEXTROSE 5%,1992-03-31
146,SanofiAventis,FLOXIN IN DEXTROSE 5% IN PLASTIC CONTAINER,1992-03-31
146,SanofiAventis,FLOXIN OTIC,1997-12-16
146,SanofiAventis,OCUFLOX,1993-07-30
146,SanofiAventis,OFLOXACIN,2004-08-31
146,SanofiAventis,OFLOXACIN,2004-05-14
146,SanofiAventis,OFLOXACIN,2004-05-14
146,SanofiAventis,OFLOXACIN,2009-08-11
146,SanofiAventis,OFLOXACIN,2004-05-14
146,SanofiAventis,OFLOXACIN,2009-02-25
146,SanofiAventis,OFLOXACIN,2008-03-17
146,SanofiAventis,OFLOXACIN,2004-05-14
146,SanofiAventis,OFLOXACIN,2007-09-28
146,SanofiAventis,OFLOXACIN,2008-03-17
146,SanofiAventis,OFLOXACIN,2008-03-17
146,SanofiAventis,OFLOXACIN,2008-11-25
146,SanofiAventis,OFLOXACIN,2013-04-29
146,SanofiAventis,OFLOXACIN,2008-04-15
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,OFLOXACIN,2006-02-10
146,SanofiAventis,FLOXIN,1990-12-28
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,OFLOXACIN,2014-09-18
146,SanofiAventis,OFLOXACIN,2014-09-18
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,FLOXIN,1990-12-28
146,SanofiAventis,OFLOXACIN,2006-02-10
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,OFLOXACIN,2006-02-10
146,SanofiAventis,FLOXIN,1990-12-28
146,SanofiAventis,OFLOXACIN,2014-09-18
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,OFLOXACIN,2003-09-02
146,SanofiAventis,FLOXIN IN DEXTROSE 5% IN PLASTIC CONTAINER,1992-03-31
146,SanofiAventis,FLOXIN,1992-03-31
146,SanofiAventis,OFLOXACIN,2002-01-16
146,SanofiAventis,FLOXIN,1992-03-31
146,SanofiAventis,FLOXIN IN DEXTROSE 5%,1992-03-31
146,SanofiAventis,FLOXIN IN DEXTROSE 5% IN PLASTIC CONTAINER,1992-03-31
146,SanofiAventis,FLOXIN OTIC,1997-12-16
365189,SanofiAventis,RIFATER,1994-05-31
365189,SanofiAventis,RIFADIN,1982-01-01
365189,SanofiAventis,RIFAMPIN AND ISONIAZID,2005-07-29
365189,SanofiAventis,RIFAMPIN,2001-03-14
365189,SanofiAventis,RIFAMPIN,1998-01-02
365189,SanofiAventis,RIFAMATE,1982-01-01
365189,SanofiAventis,RIFAMPIN,2008-03-28
365189,SanofiAventis,RIFAMPIN,2013-08-21
365189,SanofiAventis,RIFADIN,1982-01-01
