year,month,day
2023,4,3.0
2023,4,4.0
2020,4,6.0
2023,4,6.0
2005,4,7.0
2005,4,8.0
2009,4,8.0
2018,4,8.0
2020,4,8.0
2000,4,9.0
2004,4,9.0
2005,4,9.0
2009,4,9.0
2011,4,9.0
2016,4,9.0
2017,4,9.0
2023,4,9.0
2004,4,10.0
2005,4,10.0
2009,4,10.0
2011,4,10.0
2014,4,10.0
2017,4,10.0
2023,4,10.0
1995,4,11.0
2004,4,11.0
2007,4,11.0
2009,4,11.0
2012,4,11.0
2014,4,11.0
2015,4,11.0
2016,4,11.0
2020,4,11.0
2003,4,12.0
2005,4,12.0
2007,4,12.0
2009,4,12.0
2011,4,12.0
2012,4,12.0
2013,4,12.0
2014,4,12.0
2015,4,12.0
2016,4,12.0
2020,4,12.0
2023,4,12.0
2003,4,13.0
2005,4,13.0
2006,4,13.0
2007,4,13.0
2008,4,13.0
2009,4,13.0
2010,4,13.0
2011,4,13.0
2012,4,13.0
2013,4,13.0
2014,4,13.0
2015,4,13.0
2016,4,13.0
2017,4,13.0
2020,4,13.0
2022,4,13.0
2023,4,13.0
2024,4,13.0
2003,4,14.0
2004,4,14.0
2006,4,14.0
2007,4,14.0
2008,4,14.0
2009,4,14.0
2010,4,14.0
2011,4,14.0
2012,4,14.0
2013,4,14.0
2015,4,14.0
2016,4,14.0
2017,4,14.0
2018,4,14.0
2022,4,14.0
2023,4,14.0
2024,4,14.0
1990,4,15.0
1995,4,15.0
2003,4,15.0
2004,4,15.0
2005,4,15.0
2006,4,15.0
2007,4,15.0
2008,4,15.0
2009,4,15.0
2010,4,15.0
2011,4,15.0
2012,4,15.0
2013,4,15.0
2014,4,15.0
2015,4,15.0
2016,4,15.0
2017,4,15.0
2018,4,15.0
2019,4,15.0
2020,4,15.0
2021,4,15.0
2022,4,15.0
2023,4,15.0
2024,4,15.0
1988,4,16.0
1994,4,16.0
1999,4,16.0
2003,4,16.0
2004,4,16.0
2005,4,16.0
2006,4,16.0
2007,4,16.0
2008,4,16.0
2009,4,16.0
2010,4,16.0
2011,4,16.0
2012,4,16.0
2013,4,16.0
2014,4,16.0
2015,4,16.0
2016,4,16.0
2017,4,16.0
2018,4,16.0
2019,4,16.0
2020,4,16.0
2021,4,16.0
2022,4,16.0
2023,4,16.0
