trip_id,bike_number,dist_in_m
1235850,124,0.0
1219337,174,0.0
793762,190,0.0
453845,127,0.0
1245113,153,0.0
738668,123,0.0
142982,109,0.0
296943,702,0.0
219410,145,0.0
868137,668,0.0
62152,187,0.0
185553,127,0.0
279046,713,0.0
55603,52,0.0
227988,184,0.0
123925,297,0.0
933220,648,0.0
900284,38,0.0
28818,23,0.0
142985,211,0.0
515231,131,0.0
859939,247,0.0
462893,162,0.0
155588,78,0.0
712140,31,0.0
483498,186,0.0
254478,101,0.0
720010,81,0.0
153060,108,0.0
238186,70,0.0
779245,143,0.0
142983,60,0.0
1100028,60,0.0
65470,64,0.0
1323137,102,0.0
1236213,124,0.0
11850,641,0.0
452207,194,0.0
142981,145,0.0
933254,667,0.0
1289292,152,0.0
254482,185,0.0
296954,299,0.0
720008,690,0.0
1109649,207,0.0
432320,696,0.0
829145,700,0.0
1323136,213,0.0
1245114,642,0.0
9071,70,0.0
296955,150,0.0
1100027,295,0.0
17163,645,0.0
46749,664,0.0
438168,28,0.0
1323138,213,0.0
279045,693,0.0
211463,104,0.0
1164673,183,0.0
1090986,11,0.0
297087,688,0.0
96260,82,0.0
65446,45,0.0
1289284,64,0.0
296945,702,0.0
1226968,658,0.0
178943,104,0.0
46742,174,0.0
1183262,225,0.0
1318191,102,0.0
833432,174,0.0
123912,649,0.0
792352,99,0.0
55602,649,0.0
305889,93,0.0
296848,32,0.0
238187,143,0.0
296944,199,0.0
288398,25,0.0
1205727,104,0.0
197431,691,0.0
1219338,243,0.0
1293478,12,0.0
462894,658,0.0
933994,78,0.0
1070086,99,0.0
65447,641,0.0
462567,241,0.0
9070,37,0.0
17157,645,0.0
62140,650,0.0
717865,180,0.0
245984,98,0.0
715236,695,0.0
46748,174,0.0
1191637,71,0.0
750857,39,0.0
142984,202,0.0
297088,149,0.0
9637,654,0.0
