page_location,user_pseudo_id,event_timestamp
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Google+Dino+Game+Tee,1003046.9452926974,1609468318563156
https://shop.googlemerchandisestore.com/store.html,1023282.4639847710,1609517973671862
https://shop.googlemerchandisestore.com/basket.html,1023282.4639847710,1609518313095586
https://shop.googlemerchandisestore.com/Google+Redesign/New,1023282.4639847710,1609517759310778
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens,1023282.4639847710,1609517919608512
https://shop.googlemerchandisestore.com/basket.html,1023282.4639847710,1609518270570019
https://shop.googlemerchandisestore.com/basket.html,1023282.4639847710,1609517892446151
https://shop.googlemerchandisestore.com/Google+Redesign/New,1026043.4481623879,1609504044272913
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,1026409.1551860912,1609500457547450
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens,1045950.7099606829,1609486796294418
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens,1045950.7099606829,1609486801558360
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,1064574.6224708641,1609517227080600
https://shop.googlemerchandisestore.com/,1082746.7285674512,1609537501355696
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,1104313.9641823605,1609515676836928
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Kids,1112823.8475775772,1609459463226864
https://shop.googlemerchandisestore.com/registersuccess.html,1112823.8475775772,1609459583307704
https://shop.googlemerchandisestore.com/basket.html,1112823.8475775772,1609459622015192
https://shop.googlemerchandisestore.com/yourinfo.html,1112823.8475775772,1609459675574192
https://shop.googlemerchandisestore.com/yourinfo.html,1112823.8475775772,1609459690885964
https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Bags,1112823.8475775772,1609459663429031
https://shop.googlemerchandisestore.com/,1127824.3503063268,1609540684923405
https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,1134825.6533092350,1609544900253874
https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,1138692.0103796281,1609527091611025
https://shop.googlemerchandisestore.com/signin.html,1160488.2375923167,1609518985592085
https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/Small+Goods,1160488.2375923167,1609518504218972
https://shop.googlemerchandisestore.com/Google+Redesign/Campus+Collection,1160488.2375923167,1609518616966396
https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+Super+G+Tumbler+Blue+Lid,1160488.2375923167,1609517381373538
https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Google,1160488.2375923167,1609517228968561
https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Android,1160488.2375923167,1609518622378670
https://shop.googlemerchandisestore.com/Google+Redesign/Google+Blue+Stojo+Cup,1160488.2375923167,1609517482206446
https://shop.googlemerchandisestore.com/basket.html,1160488.2375923167,1609518227295784
https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle/White+Google+Shoreline+Bottle,1160488.2375923167,1609517548480810
https://shop.googlemerchandisestore.com/basket.html,1160488.2375923167,1609517613542547
https://shop.googlemerchandisestore.com/store.html,1160488.2375923167,1609517327626096
https://shop.googlemerchandisestore.com/yourinfo.html,1160488.2375923167,1609518993122381
https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+Woodtop+Bottle+Black,1160488.2375923167,1609516883307628
https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+Cup+Cap+Tumbler+Grey,1160488.2375923167,1609516850680678
https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+Cup+Cap+Tumbler+Grey,1160488.2375923167,1609517426462044
https://shop.googlemerchandisestore.com/store.html,1160488.2375923167,1609518145489155
https://shop.googlemerchandisestore.com/Google+Redesign/Bags/Google+Packable+Bag+Black,1160488.2375923167,1609517679210907
https://shop.googlemerchandisestore.com/store.html,1160488.2375923167,1609517750212405
https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Google,1160488.2375923167,1609518238003595
https://shop.googlemerchandisestore.com/store.html,1160488.2375923167,1609518283463291
https://shop.googlemerchandisestore.com/Google+Redesign/Accessories/Google+Emoji+Magnet+Set,1160488.2375923167,1609518446665929
https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Google,1160488.2375923167,1609518277992542
https://shop.googlemerchandisestore.com/store.html,1160488.2375923167,1609517141364626
https://shop.googlemerchandisestore.com/Google+Redesign/Notebooks+Journals/Google+Large+Standard+Journal+Grey,1160488.2375923167,1609517134077121
https://shop.googlemerchandisestore.com/store.html,1160488.2375923167,1609517086156883
https://shop.googlemerchandisestore.com/basket.html,1160488.2375923167,1609517799212442
https://shop.googlemerchandisestore.com/store.html,1160488.2375923167,1609518370542170
https://shop.googlemerchandisestore.com/store.html,1160488.2375923167,1609516967351464
https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/Google,1160488.2375923167,1609518665894074
https://shop.googlemerchandisestore.com/Google+Redesign/Drinkware/Google+KeepCup,1160488.2375923167,1609516914342465
https://shop.googlemerchandisestore.com/store.html,1160488.2375923167,1609516894738109
https://shop.googlemerchandisestore.com/basket.html,1160488.2375923167,1609517608304105
https://shop.googlemerchandisestore.com/basket.html,1160488.2375923167,1609517921989054
https://shop.googlemerchandisestore.com/asearch.html,1164648.0319944302,1609539278300814
https://shop.googlemerchandisestore.com/,1164648.0319944302,1609539254609890
https://shop.googlemerchandisestore.com/,1170405.4925804370,1609491347558878
