customer_id,txn_month,net_transaction_amount
1,2020-01,312
1,2020-03,-952
2,2020-01,549
2,2020-03,61
3,2020-01,144
3,2020-02,-965
3,2020-03,-401
3,2020-04,493
4,2020-01,848
4,2020-03,-193
5,2020-01,954
5,2020-03,-2877
5,2020-04,-490
6,2020-01,733
6,2020-02,-785
6,2020-03,392
7,2020-01,964
7,2020-02,2209
7,2020-03,-640
7,2020-04,90
8,2020-01,587
8,2020-02,-180
8,2020-03,-464
8,2020-04,-972
9,2020-01,849
9,2020-02,-195
9,2020-03,930
9,2020-04,-722
10,2020-01,-1622
10,2020-02,280
10,2020-03,-1411
10,2020-04,-2337
11,2020-01,-1744
11,2020-02,-725
11,2020-03,381
11,2020-04,-328
12,2020-01,92
12,2020-03,203
13,2020-01,780
13,2020-02,499
13,2020-03,126
14,2020-01,205
14,2020-02,616
14,2020-04,168
15,2020-01,379
15,2020-04,723
16,2020-01,-1341
16,2020-02,-1552
16,2020-03,-1391
16,2020-04,862
17,2020-01,465
17,2020-02,-1357
18,2020-01,757
18,2020-02,-1181
18,2020-03,-418
18,2020-04,27
19,2020-01,-12
19,2020-02,-239
19,2020-03,-50
19,2020-04,343
20,2020-01,465
20,2020-02,54
20,2020-03,257
21,2020-01,-204
21,2020-02,-560
21,2020-03,-1110
21,2020-04,-1379
22,2020-01,235
22,2020-02,-1274
22,2020-03,890
22,2020-04,-1209
23,2020-01,94
23,2020-02,-408
23,2020-03,158
23,2020-04,-522
24,2020-01,615
24,2020-02,198
24,2020-03,-559
25,2020-01,174
25,2020-02,-574
25,2020-03,-820
25,2020-04,916
26,2020-01,638
26,2020-02,-669
26,2020-03,-591
26,2020-04,-1248
27,2020-01,-1189
27,2020-02,476
27,2020-03,-2403
28,2020-01,451
28,2020-02,-1269
28,2020-03,-410
28,2020-04,1500
29,2020-01,-138
29,2020-02,62
29,2020-03,907
29,2020-04,-1379
30,2020-01,33
30,2020-02,-464
30,2020-04,939
