division,product_code,total_quantity_sold
N & S,A6218160101,239246
N & S,A6218160102,244403
N & S,A6219160103,240122
N & S,A6319160201,237803
N & S,A6319160202,237008
N & S,A6319160203,229331
N & S,A6419160301,242097
N & S,A6419160302,239679
N & S,A6419160303,242068
N & S,A6519160401,219998
N & S,A6520160402,243299
N & S,A6520160403,235994
N & S,A6620160501,235719
N & S,A6720160103,400257
N & S,A6818160201,391657
N & S,A6818160202,396380
N & S,A6819160203,396461
N & S,A7118160101,161788
N & S,A7119160102,162723
N & S,A7119160103,160716
N & S,A7219160201,163992
N & S,A7220160202,165670
N & S,A7220160203,158859
N & S,A7321160301,164940
N & S,A7321160302,170971
N & S,A7321160303,167257
P & A,A0118150101,56090
P & A,A0118150102,57139
P & A,A0118150103,55135
P & A,A0118150104,55717
P & A,A0219150201,57859
P & A,A0219150202,57120
P & A,A0220150203,57914
P & A,A0320150301,57397
P & A,A0321150302,58244
P & A,A0321150303,56090
P & A,A0418150103,45133
P & A,A0418150104,44889
P & A,A0418150105,46284
P & A,A0418150106,46367
P & A,A0519150201,46158
P & A,A0519150202,44323
P & A,A0519150203,45756
P & A,A0519150204,45056
P & A,A0519150205,44864
P & A,A0519150206,45716
P & A,A0519150207,44994
P & A,A0519150208,43852
P & A,A0619150301,45361
P & A,A0619150302,45114
P & A,A0620150303,45257
P & A,A0620150304,45464
P & A,A0620150305,45401
P & A,A0620150306,45401
P & A,A0621150307,43242
P & A,A0621150308,46172
P & A,A0721150401,46055
P & A,A0721150402,44128
P & A,A0721150403,46348
P & A,A0721150404,46847
P & A,A0821150501,46337
P & A,A0821150502,46436
P & A,A0821150503,47308
P & A,A0821150504,46636
P & A,A0921150601,46059
P & A,A1018150101,46594
P & A,A1018150102,47512
P & A,A1018150103,45808
P & A,A1118150201,46028
P & A,A1118150202,47690
P & A,A1119150203,47885
P & A,A1219150301,46689
P & A,A1219150302,48791
P & A,A1219150303,47617
P & A,A1319150401,45636
P & A,A1320150402,46860
P & A,A1320150403,48924
P & A,A1420150501,47511
P & A,A1420150502,46719
P & A,A1421150503,48214
P & A,A1521150601,47051
P & A,A1521150602,48364
P & A,A1618150101,32527
P & A,A1618150102,32218
P & A,A1618150103,33353
P & A,A1618150104,31850
P & A,A1718150201,32587
P & A,A1718150202,32126
P & A,A1718150203,32462
P & A,A1718150204,33005
P & A,A1819150301,32065
P & A,A1819150302,33015
P & A,A1819150303,33119
P & A,A1819150304,31824
P & A,A1919150401,31589
P & A,A1919150402,32732
P & A,A1919150403,32940
P & A,A1920150404,32418
P & A,A2020150501,33257
P & A,A2020150502,33142
P & A,A2021150503,31389
P & A,A2118150101,238205
P & A,A2118150102,236559
P & A,A2118150103,238979
P & A,A2118150104,232138
P & A,A2118150105,236598
P & A,A2118150106,241683
P & A,A2218150201,232734
P & A,A2218150202,233028
P & A,A2219150203,241528
P & A,A2219150204,241007
P & A,A2219150205,238031
P & A,A2219150206,237025
P & A,A2319150301,229576
P & A,A2319150302,240012
P & A,A2319150303,236326
P & A,A2319150304,238149
P & A,A2319150305,239044
P & A,A2319150306,242089
P & A,A2419150401,237429
P & A,A2419150402,228893
P & A,A2419150403,239913
P & A,A2419150404,237958
P & A,A2419150405,242472
P & A,A2420150406,243914
P & A,A2520150501,244337
P & A,A2520150502,233745
P & A,A2520150503,234491
P & A,A2520150504,245822
P & A,A2520150505,237343
P & A,A2520150506,235096
P & A,A2620150601,234856
P & A,A2620150602,225066
P & A,A2620150603,236947
P & A,A2620150604,242669
P & A,A2620150605,227537
P & A,A2620150606,231761
P & A,A2720150701,230582
P & A,A2721150702,233468
P & A,A2721150703,237332
P & A,A2721150704,235024
P & A,A2721150705,238202
P & A,A2721150706,233446
P & A,A2821150801,237497
P & A,A2918150101,195895
P & A,A2918150102,199539
P & A,A2918150103,205776
P & A,A2918150104,203528
