NAME
Lodja
Rogenese raba
Tammiste
Hirveaia tiik
Tipu luht
Minnika paisjärv
Kesklinn
Osjuniit
Audru jõgi
Märjamaa Gümnaasium
Metsakombinaadi alajaam
Kamari järv
Koluvere loss
Puussaare raba
Ura jõgi
Jalgpalliväljakud
Sandra-Kuusekäära luht
Kamari veskijärv
Mukri raba
Kooli tiik
Kivimurru põld
Allika jõgi
Sinialliku oja
Taarikõnnu raba
Siberi põld
Санкт-Петербург и Ленинградская область
Kuislemma turbaväli
Lokuta jõgi
Eidapere park
Avaste oja
Valgerand
Vändra jõgi
Mulgi luht
Mädara jõgi
Rannapark
Vanamõisa jõgi
Manilaid
Lähkma jõgi
Rannarajoon
Määranõmme tiigid
Tõlva raba
Mai
Nurtu jõgi
Ördi raba
Mägipõllu paisjärv
Tõramaa-Pääsma luht
Nõlvasoo raba
Tuhkja luht
Lihula alajaam
Vaskjõgi
Are jõgi
Lintsi jõgi
Karusekose luht
Eeslinn
Rõude jõgi
Saarde paisjärv
Sauga jõgi
Kuresoo
Papiniidu alajaam
Kabala järv
Toosikõnnu järv
