geo_id,zip_code,percentage_overlap
080410021021,80909,60.85950027382479
080410021021,80916,0.0
080410021021,80910,39.140499727169086
080410055021,80917,95.56282930725597
080410059001,80909,100.0
080410059001,80915,
080410059001,80917,0.0
080410021022,80909,100.0
080410021022,80910,0.0
080410029005,80905,100.0
080410029005,80906,
080439788002,81212,100.0
080410022002,80903,100.0
080410045062,80911,100.0
080410061002,80909,22.95677431400883
080410061002,80916,
080410061002,80910,77.04322573759316
080410039064,80920,100.0
080410051071,80927,
080410051071,80922,35.466506435465284
080410051071,80908,4.1666707000002
080410051071,80938,
080410051071,80923,60.366822864117054
081010027001,81005,100.0
080410060003,80909,
080410060003,80916,1.5118654941434082
080410060003,80915,98.48813450302134
081010027001,81004,
081190101062,80860,
081010026001,81005,23.72318283363789
081190101062,80809,
081010026001,81004,76.27681717115145
080410031002,80905,
080410031002,80906,100.0
081010020001,81003,
080439786001,81212,100.0
081010020001,81006,100.0
080410047035,80918,100.0
080410047035,80923,
081010005002,81003,100.0
081010029142,81007,100.0
080410037022,80919,100.0
081010029151,81007,100.0
080410050001,80915,100.0
080410047011,80918,100.0
080410037071,80921,
080410037071,80919,100.0
080410020002,80909,100.0
080410063022,80916,92.87232470930465
080410063022,80910,7.127675291174318
080410047031,80918,100.0
080410044021,80902,3.167642410445976
080410037093,80907,
080439782003,81212,
080130137025,80466,100.0
080410037093,80919,100.0
080410006002,80907,
080410006002,80909,100.0
080439782003,81226,100.0
080519637001,81230,95.4342077851588
081190101062,80813,22.858993769488066
080519637001,81231,4.565792276007421
080410038011,80919,
080410043003,80817,
080130137027,80466,100.0
080410043003,80911,100.0
081190101062,80819,0.5365282662223047
080410044021,80913,84.09947277531144
080410051103,80915,100.0
080410051103,80922,
080410014001,80904,100.0
080130137027,80446,
080410044021,80906,12.732884786697262
081010017002,81005,100.0
080410033061,80902,
080410045113,80817,100.0
081010029161,81007,100.0
080130137027,80302,
081190101062,80863,42.257288012742016
080410014001,80905,
080439802001,81226,100.0
080410052021,80916,
080410052021,80910,100.0
080410001021,80909,100.0
080130137027,80481,
080410058003,80915,9.153995846711242
080410001021,80917,
080410058003,80922,
080410058003,80917,90.84600414844628
080410054004,80910,100.0
080410033032,80905,
080410033032,80906,100.0
081010027005,81005,100.0
081190101062,80814,34.34718993990236
080130137027,80482,
080410055022,80917,100.0
081010019001,81004,100.0
080410047022,80918,100.0
080410045021,80916,
080410055022,80918,
