user_pseudo_id,date_first_open,date_app_remove,days_to_uninstall
626009813D7731D71D9DD3D396969BB8,2018-09-04,,
B8CB2D7794D767E81301B841C5D93DAE,2018-09-04,,
C1483F477709CE11455CE0E9E46E597A,2018-09-04,2018-09-04,0.0
8E9EB6DAEE98975E317428326DF60EC9,2018-09-04,,
3474F67724A68A5E6C39F63A0FB6286C,2018-09-04,,
B743E27EAEE69B2DD8730CBC77BEC072,2018-09-06,,
46126D2798E42A3DC3A0F1AF24BD2555,2018-09-06,2018-09-09,3.0
4E5647A455805C83E587D11EFC1EBAFE,2018-09-06,,
AFF35810D9962CD8476636476A2831D8,2018-09-06,2018-09-08,2.0
8797D8B7EE382EDE5B3E5BAD8F6A325C,2018-09-06,,
5AE684C539DC4038371EDCBF649BFED1,2018-09-06,,
B448CD6AE12F24E1E123EE64DD38677D,2018-09-06,,
53ACAE15981F1A8F9A3133340D599299,2018-09-06,,
DCE678124B6F7B9F35BEAD1882180A68,2018-09-06,2018-09-06,0.0
94B02BA3020E382B3456932FA88A03AC,2018-09-06,,
531E7B35DE9A21A1942F057C98B4E74C,2018-09-01,2018-09-01,0.0
C09F65F2853D03DE23CFD90F97429735,2018-09-01,2018-09-01,0.0
E0F1ED4167D0C0B2D6DCBA85CB020F52,2018-09-01,2018-09-01,0.0
551B893D34A2A59971B8FF185C1CD0C8,2018-09-01,2018-09-01,0.0
E6E7FC8AC6D32935DA5ADCFFD14CC3A8,2018-09-01,2018-09-01,0.0
3E336ECE1F533064D663A350DAB00790,2018-09-01,,
A305B55D5049F38F5139DA95B3DCE247,2018-09-01,,
D31F0611DE6B94A5F001584286883AB7,2018-09-01,,
D2007D608FBB90EF5363BF5C8E08117A,2018-09-01,,
A5302213F1605BE400E8AA34992B18A8,2018-09-01,2018-09-01,0.0
B05445F463C42315D56CA8DCAEA271BA,2018-08-27,,
948F3BFCC25E62DB748373AB4EB8A12B,2018-08-27,,
D234212C4453672E3B8E013C7A7307C5,2018-08-27,2018-08-27,0.0
14AECC4547D05B687FD4BE15AF6DFC63,2018-08-27,,
4BE8F7A310057D1766D0892B2422EFC0,2018-08-27,,
3110D3E24EC1267362D1A1F380F8C528,2018-08-27,,
677FDD1656297F161FE8E0081699BAC7,2018-08-27,2018-08-27,0.0
8FC196E4C1D45A3383F2D18FE260C739,2018-08-27,,
691BEEE3F6A4739A6E3DB425FF4C976A,2018-09-18,,
311E155131CE4C20F76DCA23B099F5D6,2018-09-18,,
5C52899DDE8868C8690879B23DA6DAC4,2018-09-18,,
6192827C86E00B88E6877085D46104AD,2018-09-18,,
550A5DFB3871B30009BF48DE5EDCF918,2018-09-18,,
5821B9A774FE43B6F23E5F8E793DB15F,2018-09-18,,
93D5DF30DC509863B8918BB7F73E0BC5,2018-08-22,,
5B676202268516B467A71617A1C83CD6,2018-08-22,2018-08-22,0.0
3E57621C646464D99ECFAC0A4642B398,2018-08-22,,
C30D1BE029EC04653434C68C708C73BA,2018-08-22,2018-08-24,2.0
E0F2491A4884203D5532C7265B9BB7FD,2018-08-22,,
ACD033F637CA3A9C43CBF8ACFB48F8B6,2018-08-22,2018-08-22,0.0
BC064795B00FD9555A89CF78BEF9091A,2018-08-22,2018-08-22,0.0
B82ED5B2461E8E16AF0375FA754F6083,2018-08-22,2018-08-22,0.0
2A9D10C4DD0AA89F39BE640ED38A2495,2018-08-22,,
A677442E9D284590F976180D77E3DE84,2018-08-22,2018-09-17,26.0
934565EF3BD164EE3B09AF2388431DD1,2018-08-22,2018-08-22,0.0
4242F3099015CEED6E973B209C3C48BE,2018-09-03,2018-09-03,0.0
147823801E670C540091701D0B2B1BCF,2018-09-03,,
21FD52300AE0FBAB4C95D6D470E471D2,2018-09-03,2018-09-03,0.0
0EFA419FF8D1FB5BAA12E4794D511937,2018-09-03,2018-09-03,0.0
