zip_code,institution_count
32401,4
32405,13
32407,13
32408,4
32444,5
32413,4
32406,1
32907,2
32953,4
32937,6
32905,5
32955,5
32935,8
32780,6
32940,12
32976,1
32952,5
34601,6
33852,3
33626,8
33629,12
32931,4
34453,4
34436,2
32922,3
32351,2
33617,8
33635,1
33609,20
33618,16
33584,3
33634,5
33607,20
34470,10
34446,4
32920,1
32333,1
33611,6
33603,1
32311,3
33544,5
34652,6
32344,2
32567,1
32404,2
34465,5
33612,8
33624,1
33602,15
32909,2
33870,7
33613,3
32302,2
32308,14
32578,11
32307,1
32312,4
34481,6
34491,2
33542,3
34488,1
32208,3
33309,7
33076,5
34450,5
32901,2
32926,2
34609,7
32754,1
33511,12
33594,3
33614,6
33647,7
34684,9
34698,5
33759,7
33763,3
33713,4
33707,9
33569,3
32204,2
32903,4
34429,8
33625,4
32904,7
33825,3
33548,2
32309,7
34442,3
33573,8
33558,2
33605,3
32541,16
33615,4
32547,6
33572,6
33610,3
32304,6
34471,10
34474,8
34432,5
32162,6
34974,4
34691,2
33541,5
33525,6
33543,6
33701,16
33706,5
33708,1
33772,9
33756,10
32550,8
33556,2
33782,2
33762,4
34685,5
32317,1
34972,2
33715,2
32091,3
32424,4
32446,4
32060,1
34109,12
34113,6
34105,4
32043,1
32003,7
32207,9
32205,5
32211,1
32602,1
33013,2
33154,7
33136,2
33157,7
34606,6
33547,2
34434,1
33559,2
34655,10
32536,5
34690,1
33705,1
33712,5
32459,9
32433,5
33595,1
34472,1
33703,6
33710,9
34480,1
33785,1
32327,4
33523,1
34683,3
33767,3
33145,5
32628,3
32440,2
32347,2
32054,1
32428,6
34102,11
33940,1
33936,4
33924,1
33904,9
32611,1
32063,3
32250,8
32216,3
32224,8
32202,7
32258,5
32219,1
32046,1
33069,5
33073,6
33441,8
33180,20
33137,3
33413,2
34266,2
34233,8
34103,20
33023,4
33487,3
32839,1
32763,10
33578,8
32303,5
32569,3
34613,5
33549,3
33702,7
33563,9
33596,4
32301,9
34482,5
32548,11
34668,7
34653,3
34667,5
33781,9
33755,4
33709,4
32680,1
32328,1
32457,1
32425,3
32066,3
34119,6
33935,2
33907,15
33908,12
33956,3
34133,2
33965,1
33909,1
32603,1
32601,6
32643,2
32025,3
32055,6
32073,9
32217,5
32092,3
33065,13
33442,9
33316,8
33394,2
32960,13
34996,4
33496,3
33428,3
33606,7
33570,2
34420,6
33777,8
33619,2
34476,3
32579,2
34677,6
34689,9
33770,11
33771,6
34695,1
32305,1
33764,5
32796,1
32544,1
32539,3
34638,1
33704,6
33637,1
32439,4
34669,1
32320,2
32322,1
32456,2
32443,1
32448,2
32460,1
32340,3
32008,2
34104,8
34108,15
34116,4
34145,11
34101,1
34120,1
33440,2
34134,10
33901,3
33971,2
33928,8
33903,4
33966,2
33913,4
33921,1
32608,10
32609,3
32666,1
32669,2
32615,2
32605,5
32667,1
32619,2
32625,1
32696,2
32621,2
32068,2
32656,3
32246,7
32256,11
32218,9
32266,4
32225,9
32221,3
32255,1
32097,4
32034,11
32131,1
32259,6
32082,10
32086,7
32081,2
32095,1
32084,7
32080,7
33024,11
33009,10
33301,22
33326,11
33021,10
33312,3
33334,5
33313,3
33351,8
33317,4
33063,10
33304,8
33315,1
33060,2
32465,1
32052,1
32618,1
32145,1
33019,2
33325,1
34957,6
34994,11
33131,28
33125,4
33010,4
33014,12
33139,10
33169,2
33144,9
33149,7
33141,5
33177,4
33138,4
33122,6
33165,12
33129,1
33189,2
33175,6
33133,7
33056,1
33018,6
33185,4
33184,4
33130,8
33054,1
33142,3
33032,1
33161,4
33168,1
33040,7
33036,3
33449,2
33478,1
33408,19
33463,8
33414,12
33469,4
33486,5
33432,16
33418,7
33472,4
33415,2
33405,4
33436,6
33437,7
33477,5
33484,4
33444,1
34947,2
33455,2
33128,1
33193,1
33109,1
33041,1
33412,1
34983,1
34207,6
34211,4
34202,9
34203,10
34201,2
34208,6
34212,2
34232,12
34238,8
34285,13
34292,3
34229,1
34711,11
32778,5
34788,3
34762,1
32789,27
32806,12
32712,3
32825,3
32812,3
32828,6
32814,1
34769,8
34759,4
33860,1
33837,3
33805,1
33843,1
32707,3
32746,20
33513,3
32114,9
32720,7
32180,1
32169,2
32738,2
32503,7
32526,1
32570,4
33774,6
33765,7
33778,2
32321,1
32064,4
34112,1
33905,6
33990,7
33991,3
32693,3
32277,3
32222,3
33331,7
33020,7
33025,5
33319,5
33306,4
32233,2
32966,5
32968,2
33160,11
33186,7
33012,19
33179,6
33166,9
33155,11
33016,6
33143,13
33462,4
33470,1
33426,10
33458,13
33431,19
33483,14
33445,6
33403,2
33467,9
33461,5
33430,4
34951,1
34953,4
34984,1
34223,6
33980,4
33950,9
33948,5
33983,2
33953,2
34221,8
34243,10
34210,7
34217,1
34287,8
34239,7
34241,1
32835,5
32751,10
32792,9
34761,6
32824,1
32836,1
32827,4
32805,1
33880,9
33809,5
33859,1
33853,5
33801,11
33844,5
32163,5
32117,4
32168,5
32141,2
32725,1
32571,5
33071,6
33954,4
33897,2
32708,6
32724,4
32507,4
32563,3
34654,2
33761,13
32461,2
33067,4
33126,6
33140,12
33411,8
34608,1
33711,2
33616,1
33776,1
33760,2
33716,2
32435,2
33957,4
33914,5
33919,11
33912,9
32607,7
32210,7
32011,2
32177,4
32148,1
33029,4
33064,8
33027,11
33308,12
33324,12
33311,5
33314,3
33322,4
33305,3
33330,3
32038,1
32056,1
33068,1
33132,4
33178,13
33172,12
33147,3
33174,5
33055,1
33196,6
33127,5
33173,4
33043,2
33410,12
33406,5
33401,16
33409,8
33498,5
33433,8
33480,15
33417,5
34986,8
34952,9
33476,1
34237,3
34275,4
32137,6
32164,5
32110,1
33834,1
32784,1
34714,2
32776,1
32837,9
32818,3
32803,7
32801,17
32820,1
34747,5
33841,1
33830,4
33823,2
32750,8
32118,3
32128,3
32119,2
32504,9
32566,5
34639,3
33471,1
34142,4
34135,8
32257,6
32209,1
32112,1
33062,11
33328,7
33321,6
33323,4
33030,5
32963,9
32958,7
32962,1
34997,7
34956,1
33183,4
33134,39
33162,7
33181,6
33176,15
33034,2
33199,1
33150,2
33037,6
33070,2
33446,6
33434,6
33460,5
33435,6
33407,3
33404,3
34987,3
34982,5
34981,1
33946,1
34205,6
34222,4
34209,10
34280,1
34231,10
34228,3
34240,2
34242,1
15790,1
33873,2
34748,9
32159,7
32726,4
32702,1
34731,1
32819,12
32821,1
32822,6
34787,12
32703,9
34786,6
32808,4
32829,5
32810,4
32807,1
32811,4
32809,5
34744,7
34741,9
34771,2
33884,5
33881,5
33803,4
33838,1
32766,1
32129,5
32127,8
32174,15
32132,2
32176,3
32534,7
32561,7
32505,3
32514,2
32565,1
34990,7
33033,6
34219,3
34236,27
32136,1
32757,9
32779,8
34743,2
33050,5
34110,9
32626,2
34950,5
33952,3
33981,3
34224,3
34736,2
32773,2
32606,6
34449,1
32223,7
32206,1
33026,5
33004,4
33146,6
33135,8
33187,1
33042,1
34293,9
32102,1
32832,9
32817,4
32826,4
32804,6
34746,6
33868,1
32765,9
32714,8
32701,4
32771,8
32506,3
32244,3
33156,16
33015,3
33896,2
33813,10
34785,2
32502,13
