geo_id,median_income_diff
98304,1013.0
22714,18292.0
69128,-18346.0
97908,1429.0
37228,13579.0
97486,-8690.0
04491,10000.0
11005,4099.0
63102,15198.0
06793,18150.0
44669,-12668.0
96109,12244.0
15638,-6637.0
36263,-15721.0
08352,1246.0
72536,6515.0
96084,6518.0
97011,2049.0
12444,19688.0
15561,4026.0
58488,3646.0
52219,4687.0
26852,28724.0
38588,3185.0
47584,792.0
31038,8138.0
37326,15000.0
95560,42579.0
97484,3378.0
66850,-34896.0
59755,10000.0
72136,16338.0
17101,1324.0
80830,3912.0
99638,1250.0
95443,560.0
59731,11488.0
68416,-5500.0
13404,10250.0
95497,2752.0
37219,46717.0
73556,-13125.0
54948,4375.0
19436,375.0
18503,2462.0
31527,8422.0
86444,-1345.0
23153,18073.0
94970,27132.0
12481,302.0
25879,19195.0
65335,-9000.0
81121,1746.0
59927,-1563.0
12548,-256.0
94569,43403.0
60661,8363.0
14480,7663.0
93517,-372.0
66944,31250.0
77002,4954.0
21766,6866.0
99153,1727.0
97145,28819.0
34289,12471.0
29614,-7065.0
20006,12194.0
98134,21792.0
05034,-17852.0
17027,5834.0
23968,2889.0
71970,8214.0
16691,-7250.0
12847,-3542.0
78215,12983.0
49918,17500.0
93424,-3473.0
21734,-15719.0
67202,-1662.0
41180,13831.0
21130,5473.0
84334,12275.0
49628,9821.0
99131,13958.0
65064,13716.0
27862,-1875.0
55615,9143.0
97108,-7778.0
08212,-5208.0
02558,4080.0
05654,6384.0
92518,5991.0
51545,8958.0
58317,5833.0
72201,-8155.0
98588,-10483.0
59844,-333.0
08023,-24542.0
12749,9250.0
63430,-24375.0
