date,latitude,longitude,average_wind_speed
2005-05-19,18.46,-66.12,2.025
2005-02-23,31.53,-80.24,5.5773
2005-04-02,31.53,-80.24,12.487
2005-07-07,31.53,-80.24,9.9
2005-04-03,31.53,-80.24,13.4792
2005-04-11,38.32,-76.45,4.5605
2005-07-16,29.52,-91.55,4.9333
2005-03-15,33.87,-78.51,3.9125
2005-04-03,28.87,-90.48,5.0273
2005-04-01,42.4,-86.29,3.0875
2005-12-30,31.53,-80.24,7.7792
2005-05-29,38.32,-76.45,2.7674
2005-01-31,29.52,-91.55,5.3917
2005-07-18,29.52,-91.55,4.57
2005-03-10,31.38,-80.57,7.7652
2005-08-21,31.38,-80.57,4.3625
2005-11-17,46.5,-84.37,6.3696
2005-08-27,36.95,-76.33,2.7
2005-03-23,38.32,-76.45,6.8479
2005-10-28,28.87,-90.48,10.3727
2005-10-27,42.4,-86.29,3.3583
2005-06-11,36.95,-76.33,4.0091
2005-08-03,36.95,-76.33,3.1818
2005-05-24,36.95,-76.33,5.0435
2005-07-03,29.19,-90.67,4.2375
2005-01-09,29.19,-90.67,4.2625
2005-04-30,39.21,-76.25,2.7208
2005-11-24,39.21,-76.25,7.7792
2005-05-02,41.83,-83.19,9.3652
2005-11-17,41.83,-83.19,13.0118
2005-11-25,41.69,-83.4,4.9167
2005-06-08,41.69,-83.4,2.59
2005-10-10,28.42,-80.59,3.3222
2005-03-20,31.63,-79.93,5.0455
2005-12-04,24.73,-80.16,2.9174
2005-11-19,24.73,-80.16,4.5
2005-01-06,28.16,-82.76,2.4333
2005-04-15,31.63,-79.93,11.8833
2005-10-21,24.71,-81.11,3.6526
2005-10-31,37.23,-76.48,1.9
2005-06-03,9.65,-84.9,2.0
2005-10-03,10.75,-88.16,8.9
2005-08-26,-57.56,-77.0,7.85
2005-03-05,37.2,-60.4,14.4
2005-01-13,46.1,-20.2,15.4
2005-06-04,50.4,-128.0,3.1
2005-12-15,53.8,-130.2,2.2667
2005-07-15,49.0,-66.9,4.0571
2005-01-25,54.1,-132.2,3.575
2005-12-17,45.0,-74.7,4.6
2005-07-19,61.8,-79.4,11.0792
2005-03-08,49.1,-63.6,19.5
2005-12-14,44.7,-63.6,4.1
2005-04-19,54.0,8.6,12.0
2005-07-10,54.0,8.2,6.1429
2005-09-02,54.3,9.7,6.5333
2005-05-19,35.9,-5.5,13.0
2005-03-16,-2.5,-38.6,7.0
2005-04-30,41.8,6.2,5.7
2005-04-18,-28.6,113.4,10.3
2005-06-25,8.3,108.9,6.2
2005-10-20,41.2,141.6,1.0
2005-08-24,25.0,-84.8,0.5
2005-07-13,9.1,102.5,7.2
2005-02-04,46.5,-84.37,2.375
2005-06-02,46.5,-84.37,2.8955
2005-08-21,36.95,-76.33,3.8368
2005-05-24,46.5,-84.37,3.4625
2005-01-11,29.19,-90.67,4.0789
2005-05-14,29.19,-90.67,5.4667
2005-03-05,29.19,-90.67,2.2333
2005-09-20,28.16,-82.76,4.31
2005-08-14,41.83,-83.19,5.6957
2005-10-14,41.83,-83.19,4.185
2005-05-12,41.83,-83.19,10.9
2005-07-20,41.69,-83.4,2.7478
2005-07-02,46.71,-123.97,4.9286
2005-08-01,28.42,-80.59,2.1357
2005-03-07,28.42,-80.59,3.1211
2005-11-25,31.63,-79.93,7.3375
2005-01-04,28.16,-82.76,1.8556
2005-07-14,24.71,-81.11,1.7944
2005-05-05,30.28,-89.37,4.0208
2005-07-17,37.23,-76.48,3.4333
2005-08-18,47.95,-129.1,7.5
2005-10-10,-38.49,-74.38,5.6
2005-08-02,-0.75,-90.3,3.975
2005-01-22,20.4,-164.7,8.2
2005-01-19,41.1,-63.8,12.9
2005-12-13,21.5,169.0,4.1
2005-10-09,-29.5,-171.0,6.7
2005-11-13,14.5,-70.9,8.7
2005-04-26,-19.3,147.4,6.4125
2005-09-19,50.5,-127.8,2.1556
2005-07-19,49.0,-66.9,2.3286
2005-09-02,63.1,-57.2,13.0
2005-02-20,53.3,-131.8,2.3286
2005-03-12,53.5,-130.9,7.7
2005-10-23,44.7,-75.5,4.9667
2005-10-26,46.8,-71.2,8.575
