to_address,total_value_received
0x44e16e65b50c3c7232bf61310b8e1b143a565817,8020000000000.000000
0x31a47094c6325d357c7331c621d6768ba041916e,2762440884622.776599
0x0000000000000000000000000000000000000000,4085501005521121.304306
0x79927e10304d4290b42425ae1232a76a1b2e7232,403260000000000.000000
0xba304e6d2bbb7bc84a247693e34be1bed2e2ccc2,10013000090521101.081491
0x39d8014b4f40d2cbc441137011d32023f4f1fd87,2762440884622.776599
0x8232f4e327b445e44d57e95e84f9faad6ab6ff6a,117329751077819.186458
0x111aa7361287dcacfd9f9ec57fbebd6926faee64,100000000000000.000000
0x173a0131a3395843727cb654e5b5d6ae9c0c2588,10000000000000.000000
0x6fa82a8f17f9fbb93c9965fce881babfbfb3223b,6000000000000.000000
0x2d8266bfcf6c633cef8c99ad4a0d03716a11a973,30000000000000.000000
0x8096da6ced12b75684054ef16e1bf7e376353c29,96596800000000.000000
0x60e9762d7d29f17c017ac45cc03ee0eb996ffdd8,15258000000000000.000000
0xae9423ded18450a7b16d08b27f96d6c47173f013,8794940684951.118956
