publication_number,application_number
EP-1693099-B1,EP-04819359-A
EP-1768761-B1,EP-05758781-A
EP-1992055-B1,EP-07731673-A
EP-2103053-B1,EP-07849374-A
KR-100972412-B1,KR-20020041661-A
KR-100963877-B1,KR-20050047037-A
KR-100985006-B1,KR-20057003341-A
KR-100998138-B1,KR-20067008465-A
KR-100960583-B1,KR-20070051043-A
KR-100936140-B1,KR-20070110136-A
KR-100962404-B1,KR-20070140101-A
KR-100947875-B1,KR-20077017793-A
KR-100952718-B1,KR-20077030628-A
KR-100960406-B1,KR-20080007489-A
KR-100954718-B1,KR-20080017312-A
KR-100941327-B1,KR-20080021894-A
KR-100971811-B1,KR-20080028195-A
KR-100978786-B1,KR-20080037612-A
KR-100938818-B1,KR-20080042716-A
KR-100953738-B1,KR-20080050403-A
KR-100958388-B1,KR-20080052643-A
KR-100980587-B1,KR-20080072467-A
KR-100986022-B1,KR-20080096056-A
KR-100981402-B1,KR-20087002756-A
KR-100940470-B1,KR-20087003160-A
KR-101004159-B1,KR-20087028574-A
KR-100955694-B1,KR-20090055331-A
KR-100987889-B1,KR-20100042114-A
JP-4566300-B2,JP-12101199-A
DE-102009032362-B3,DE-102009032362-A
DE-10130631-B4,DE-10130631-A
DE-10200192-B4,DE-10200192-A
DE-102007004866-B4,DE-102007004866-A
EP-1636651-B8,EP-04738713-A
CN-201379251-Y,CN-200920013012-U
CN-201409286-Y,CN-200920064370-U
CN-201382064-Y,CN-200920084694-U
CN-201392127-Y,CN-200920085128-U
CN-201427255-Y,CN-200920091233-U
CN-201411415-Y,CN-200920157702-U
JP-4498502-B2,JP-30051399-A
JP-4548882-B2,JP-33898399-A
US-7699633-B2,US-14109208-A
US-7818425-B2,US-19032605-A
US-7692540-B2,US-24503308-A
US-7677871-B2,US-26617905-A
US-7775522-B2,US-29297308-A
US-7706720-B2,US-41292709-A
US-7787695-B2,US-44767306-A
US-7831199-B2,US-51527006-A
US-7771958-B2,US-54838606-A
US-7795286-B2,US-57760005-A
US-7758457-B2,US-65767607-A
US-7823222-B2,US-70818107-A
US-7759493-B2,US-79470506-A
US-7708906-B2,US-88967807-A
AU-2005250494-B2,AU-2005250494-A
AU-2008200381-B2,AU-2008200381-A
AU-2009222569-B2,AU-2009222569-A
JP-4468544-B2,JP-2000101122-A
JP-4498546-B2,JP-2000173456-A
JP-4430217-B2,JP-2000273054-A
JP-4491122-B2,JP-2000281086-A
JP-4526679-B2,JP-2000323769-A
JP-4530195-B2,JP-2001242388-A
JP-4416982-B2,JP-2001575920-A
JP-4448654-B2,JP-2002378354-A
JP-4441176-B2,JP-2002557945-A
JP-4502605-B2,JP-2003194502-A
JP-4404339-B2,JP-2003324932-A
JP-4459619-B2,JP-2003532459-A
JP-4423051-B2,JP-2004017133-A
JP-4552480-B2,JP-2004104733-A
JP-4485840-B2,JP-2004125650-A
JP-4553350-B2,JP-2004154490-A
JP-4397734-B2,JP-2004157952-A
JP-4433883-B2,JP-2004161705-A
JP-4454401-B2,JP-2004174921-A
JP-4522157-B2,JP-2004175190-A
JP-4426911-B2,JP-2004188688-A
JP-4552580-B2,JP-2004282573-A
JP-4579642-B2,JP-2004305973-A
JP-4488879-B2,JP-2004356853-A
JP-4562522-B2,JP-2004380681-A
JP-4510623-B2,JP-2004522930-A
JP-4425792-B2,JP-2004531152-A
JP-4524197-B2,JP-2005039079-A
JP-4500704-B2,JP-2005043981-A
JP-4437236-B2,JP-2005062549-A
JP-4486530-B2,JP-2005067175-A
JP-4579727-B2,JP-2005074232-A
JP-4523526-B2,JP-2005264525-A
JP-4566108-B2,JP-2005293254-A
JP-4454027-B2,JP-2005313460-A
JP-4588631-B2,JP-2005500025-A
JP-4532409-B2,JP-2005504930-A
JP-4563940-B2,JP-2005516905-A
JP-4574556-B2,JP-2006000719-A
JP-4576586-B2,JP-2006065207-A
JP-4458544-B2,JP-2006069886-A
