customer_unique_id,avg_sales_per_order
0000366f3b9a7992bf8c76cfdf3221e2,129.9
0000b849f77a49e4a4ce2b2a4ca5be3f,18.9
0000f46a3911fa3c0805444483337064,69.0
0000f6ccb0745a6a4b88665a16c9f078,25.99
0004aac84e0df4da2b147fca70cf8255,180.0
0004bd2a26a76fe21f786e4fbd80607f,154.0
00050ab1314c0e55a6ca13cf7181fecf,27.99
00053a61a98854899e70ed204dd4bafe,382.0
0005e1862207bf6ccc02e4228effd9a0,135.0
0005ef4cd20d2893f0d9fbd94d3c0d97,104.9
0006fdc98a402fceb4eb0ee528f6a8d4,13.9
00082cbe03e478190aadbea78542e933,79.0
00090324bbad0e9342388303bb71ba0a,49.95
000949456b182f53c18b68d6babc79c1,64.89
000a5ad9c4601d2bbdd9ed765d5213b3,76.99
000bfa1d2f1a41876493be685390d6d3,35.0
000c8bdb58a29e7115cfc257230fb21b,13.9
000d460961d6dbfa3ec6c9f5805769e1,28.9
000de6019bb59f34c099a907c151d855,229.8
000e309254ab1fc5ba99dd469d36bdb4,59.9
000ec5bff359e1c0ad76a81a45cb598f,14.96
000ed48ceeb6f4bf8ad021a10a3c7b43,12.88
000fbf0473c10fc1ab6f8d2d286ce20c,285.8
0010a452c6d13139e50b57f19f52e04e,299.0
0010fb34b966d44409382af9e8fd5b77,49.95
001147e649a7b1afd577e873841632dd,170.0
00115fc7123b5310cf6d3a3aa932699e,59.99
0011805441c0d1b68b48002f1d005526,269.0
0011857aff0e5871ce5eb429f21cdaf5,174.33
0011c98589159d6149979563c504cb21,99.99
0012929d977a8d7280bb277c1e5f589d,129.9
0014a5a58da615f7b01a4f5e194bf5ea,88.0
0015752e079902b12cd00b9b7596276b,59.8
00172711b30d52eea8b313a7f2cced02,74.5
00191a9719ef48ebb5860b130347bf33,47.9
001926cef41060fae572e2e7b30bd2a4,48.79
001928b561575b2821c92254a2327d06,136.89000000000001
00196c4c9a3af7dd2ad10eade69c926f,22.32
00196fdb2bf9edfc35e88ebfbcf8d781,12.9
0019da6aa6bcb27cc32f1249bd12da05,79.9
0019e8c501c85848ac0966d45226fa1d,159.99
001a2bf0e46c684031af91fb2bce149d,24.88
001a34eb30ecb8e3aacb07c475ca4dd1,151.9
001a3a8e11d76c9a366c31a4aa2cc529,9.0
001ae5a1788703d64536c30362503e49,89.99
001deb796b28a3a128d6113857569aa4,39.9
001f3c4211216384d5fe59b041ce1461,24.88
002043098f10ba39a4600b6c52fbfe3c,176.99
002311514717ca8b65b09a26cdf7b91a,116.25
0023557a94bef0038066b5d1b3dc763e,89.9
002471155ecd08d208d1376720e2a907,68.9
00256bf7b05c08f6a5849df3d0a64f1f,39.5
0025795df7a7d077c4c90162fa820085,177.9
0027324a96d26a2bc7d69262f83c8403,37.9
0028a7d8db7b0247652509358ad8d755,274.0
0028cfeb9dfcd3628a56d5b6400deef5,95.9
00293787e2aec37a9c253b63fdfe2049,237.8
002aba8c1af80acacef6e011f9f23262,199.9
002ae492472e45ad6ebeb7a625409392,103.98
002b4cd83fabaffaa475f78ea5ef3e08,49.9
002bdeb33da5b1b3ce8b9c822f749c82,23.99
002cdf87d4c03f08f7eb4551a923affc,196.99
002d3bd901608f67c3fc11eaaa842b13,19.49
002d71b244beb91ca7030b15ab526446,115.0
002da6dde369f6a8b4c999ed61eb5a87,44.99
002eb8b96288f3804e21d2777ac29895,119.9
002ed12115742033f015cb3c269ccf68,97.9
002ef00822613c94613e60e03b169fef,92.9
002feefec5af0a3b26ee7839c66d205e,59.9
003035f5ec76f2220098377482de93c9,49.99
003162bf0351f47a1a247992b8b9b42d,514.9
00324c9f4d710e7bac5c5ba679714430,29.9
0032c76b20340da25249092a268ce66c,128.9
0032ca69771a7758ce643258bb9e4ac7,45.0
0033f4a2887e07e25aa1204d482f41ba,350.0
00344274804f3b8003de1b0562ae01df,188.0
0034c76b7e6a17d738375b99afc2f01e,26.0
0035029989e6fc5cf030918a5f9f2037,438.0
003650b504826ea534e02eba0ab58dd5,13.99
0036a074f98b80c4f1fc33dbbcf9c552,16.99
0036b4a3d09ad551a5188c2e374da402,148.0
0036d365b138cc0ee06bed755bcb5044,79.9
00370dfde3d012c420d29657afc2fc8b,215.0
00377a18050b898b93e2c774be9947db,49.99
0037aa56b017c105c3a9d47af71fff98,425.0
0037d2bbb9ebc39d9114aea27ee16d72,119.9
0037eb1ff742ee2e71ba887f65f3c6f3,199.0
003800162424b7b5b3d75c9cf22a66e7,85.5
00391594070baf8603f5fdc1d0c6a48c,105.0
003a5571a07dcf09bf117d13d2980ba3,149.9
003a7a8eb096ed3cbf713d2def1ca701,99.99
003ac9408252444b489b1bfc013f5f8c,18.75
003ae409f37c3c30cb1c974af3a42692,195.0
003c2067070f5b3d923235b1ea1cc17b,109.7
003c457932a554e4df13834237b1ed00,129.9
003d56767e53e08671de00da3fba8d40,157.0
003db7adfcdc49857b095a50191b6c9d,524.9
003e28cb6fab8a0901bff9229612375f,119.99
003e2af81ea3c72fbdd093f07724a4de,48.0
003f4901fdb60ae9c1e2538b84c208e1,148.0
