pay_mon,customer_id,pay_countpermon,pay_amount
02,5,1,0.99
02,9,1,4.99
02,11,1,0.99
02,14,1,4.99
02,15,2,3.98
02,21,1,2.99
02,22,1,4.99
02,23,1,2.99
02,28,1,2.99
02,29,1,0.99
02,33,1,0.99
02,41,1,2.99
02,42,2,5.98
02,43,2,3.98
02,44,1,4.99
02,52,1,4.99
02,53,2,7.98
02,56,1,4.99
02,58,1,0.99
02,60,2,9.98
02,64,1,4.99
02,69,1,0.99
02,73,1,2.99
02,75,3,8.97
02,80,1,2.99
02,83,1,4.99
02,87,1,4.99
02,91,1,4.99
02,94,1,4.99
02,99,1,0.99
02,100,1,0.99
02,101,1,0.99
02,107,2,1.98
02,108,1,4.99
02,111,1,2.99
02,114,1,4.99
02,115,1,2.99
02,120,1,4.99
02,135,1,0.99
02,142,1,0.99
02,152,1,4.99
02,155,2,7.98
02,162,1,0.99
02,163,2,7.98
02,168,1,0.99
02,175,2,3.98
02,178,1,4.99
02,180,1,4.99
02,181,1,2.99
02,186,1,2.99
02,188,1,2.99
02,190,1,4.99
02,191,1,0.99
02,192,1,4.99
02,193,1,2.99
02,199,1,2.99
02,200,1,2.99
02,208,2,5.98
02,211,1,4.99
02,213,1,2.99
02,214,1,2.99
02,215,1,0.99
02,216,2,5.98
02,219,1,4.99
02,227,1,4.99
02,228,2,3.98
02,229,1,0.99
02,234,1,0.99
02,236,1,0.99
02,244,1,4.99
02,245,1,2.99
02,251,1,0.99
02,252,1,4.99
02,263,1,0.99
02,264,1,2.99
02,267,2,7.98
02,269,2,3.98
02,274,1,0.99
02,279,1,4.99
02,282,1,0.99
02,284,2,5.98
02,287,1,0.99
02,295,1,0.99
02,296,1,2.99
02,300,1,4.99
02,315,1,2.99
02,317,1,0.99
02,324,1,2.99
02,327,1,2.99
02,330,1,2.99
02,334,1,0.99
02,335,1,0.99
02,336,1,0.99
02,337,1,0.99
02,349,1,2.99
02,352,1,2.99
02,354,2,7.98
02,355,1,0.99
02,359,1,4.99
02,361,2,3.98
02,366,1,4.99
02,369,1,0.99
02,373,1,0.99
02,374,1,2.99
02,388,1,0.99
02,394,1,4.99
02,405,1,0.99
02,410,1,2.99
02,411,1,4.99
02,412,1,0.99
02,417,1,2.99
02,421,1,0.99
02,422,1,2.99
02,424,1,0.99
02,431,1,2.99
02,438,1,0.99
02,440,1,4.99
02,441,1,4.99
02,448,2,3.98
02,450,1,0.99
02,452,1,4.99
02,457,2,3.98
02,472,1,4.99
02,474,1,0.99
02,476,1,0.99
02,479,1,0.99
02,493,1,2.99
02,495,1,0.99
02,496,1,2.99
02,497,1,4.99
02,505,1,4.99
02,508,1,0.99
02,512,1,0.99
02,516,2,5.98
02,521,1,4.99
02,525,1,2.99
02,527,1,2.99
02,530,1,2.99
02,532,1,0.99
02,533,1,2.99
02,534,1,2.99
02,537,1,4.99
02,548,1,0.99
02,550,1,2.99
02,557,1,4.99
02,560,2,5.98
02,561,1,0.99
02,568,1,2.99
02,570,1,0.99
02,576,2,5.98
02,579,1,0.99
02,582,1,2.99
02,585,1,4.99
02,587,1,0.99
02,590,1,2.99
02,592,1,0.99
02,596,1,0.99
02,597,1,4.99
05,1,2,3.9800000000000004
05,2,1,4.99
05,3,2,4.98
05,5,3,9.97
05,6,3,8.97
05,7,5,20.95
05,8,1,6.99
05,9,3,10.97
05,10,1,4.99
05,11,1,6.99
05,12,2,9.98
05,14,5,20.95
05,16,4,10.96
