user_pseudo_id,event_name,event_cohort_date
102CC7D8CD5D3E861EACE1BAB97E61EC,level_start_quickplay,2018-07-06
3703FEE2E07FEF7399A1F588EADDA3A4,level_start_quickplay,2018-07-06
325EF84B59DAB4F8D8B855FB321830E5,level_start_quickplay,2018-07-06
2AC0EF5047BC538BDA6388E644409B5D,level_retry_quickplay,2018-07-04
22DC6A6AE86C0AA33EBB8C3164A26925,level_fail_quickplay,2018-07-05
D0A20D438A000272E4FCD14B7320605F,level_complete_quickplay,2018-07-06
667A8D0FDB2FA1BA819DAB6C0F5C7BC4,level_complete_quickplay,2018-07-06
BCD37BC09EFDBC9BEEE314EBBF815D01,level_fail_quickplay,2018-07-06
D45CF251C60626FDB4BB8D50ABB7BA46,level_complete_quickplay,2018-07-04
D45CF251C60626FDB4BB8D50ABB7BA46,level_end_quickplay,2018-07-04
D45CF251C60626FDB4BB8D50ABB7BA46,level_start_quickplay,2018-07-04
F99CC3598522ABE54B9DCAC2969179CC,level_fail_quickplay,2018-07-06
6CA06212A2113C29F5E1B3C01536E38E,level_retry_quickplay,2018-07-06
4D33ED6DCCD63BBED146B6060B307CAF,level_complete_quickplay,2018-07-02
D5F9D9AF22EF5073E10342973D48FB2C,level_end_quickplay,2018-07-03
5885B9A6C2FBB71AB1304B9EDB330B76,level_fail_quickplay,2018-07-03
343B740C7B3BD9C2CFA46BF097A8856E,level_fail_quickplay,2018-07-03
635BE6A3D887B6B3517FCF2324C4C1E0,level_fail_quickplay,2018-07-03
734AC9568F0674F7BBE59D45B5B90EA7,level_start_quickplay,2018-07-06
018F03084C88E944163F76A0D0C2FBA1,level_end_quickplay,2018-07-02
84D135997D8A4D9CB35D4ECA46EF6861,level_complete_quickplay,2018-07-06
84D135997D8A4D9CB35D4ECA46EF6861,level_fail_quickplay,2018-07-02
EBFE0623EF1109A89B392B9DF4375951,level_start_quickplay,2018-07-02
FFA9AE78B23263835F8AAED57713EBE9,level_fail_quickplay,2018-07-02
85F3530AC98EF08F6F29F4881F5E5825,level_complete_quickplay,2018-07-06
F59BEAB1339F76DE62083BE31C73AF1B,level_start_quickplay,2018-07-06
3D03A380687FE3369E93915D50C572CB,level_complete_quickplay,2018-07-02
3F6EEEB2D589AF8A25897D2851CA23A6,level_fail_quickplay,2018-07-02
8040FC9C0479C3B9A74ED298DD8F357D,level_fail_quickplay,2018-07-03
148AAE2C85735FF43C7590EC37054C17,level_complete_quickplay,2018-07-03
148AAE2C85735FF43C7590EC37054C17,level_end_quickplay,2018-07-03
7716B74F6B26C86BC15789FD709AA9C3,level_fail_quickplay,2018-07-06
7716B74F6B26C86BC15789FD709AA9C3,level_retry_quickplay,2018-07-06
F3917138A3D4B03ADA1C2E77E3B84649,level_complete_quickplay,2018-07-03
318D94A48141F6911EE48AC04D2A7B48,level_start_quickplay,2018-07-06
425816131EC0FAAFC05A57B02717564F,level_reset_quickplay,2018-07-06
E512079B53179DF9A608CF4ADE47DE9D,level_start_quickplay,2018-07-02
5CC5F51FFBA6289E36363D9C2F835B0C,level_complete_quickplay,2018-07-06
C09F04828B07E4DFEF39DA5C4A976A90,level_end_quickplay,2018-07-06
10B0D468B5E036E16D13DB53A65F2D49,level_fail_quickplay,2018-07-06
80D8B94D9BCBA0C07218A15293BC91B9,level_end_quickplay,2018-07-06
0CAAA1B6F161BA4D363EB7A2DEF64A08,level_start_quickplay,2018-07-02
03A9D32C44665A9E15CFCCEDC9F68EDB,level_start_quickplay,2018-07-02
5CC434A43CB09640FC6BE2D7A18183E4,level_start_quickplay,2018-07-02
8BD465AC77DC9D8B4C597BF35950FDA3,level_complete_quickplay,2018-07-03
058520E12010190322386C3E356AEE8F,level_end_quickplay,2018-07-02
058520E12010190322386C3E356AEE8F,level_retry_quickplay,2018-07-02
A19F659EA9BA36A3595F088F30A6B7E7,level_complete_quickplay,2018-07-02
A19F659EA9BA36A3595F088F30A6B7E7,level_end_quickplay,2018-07-02
709FCE78A03255D6EF6678E1D98783E7,level_start_quickplay,2018-07-02
44A600997B9B6499325D518A19B51FEC,level_complete_quickplay,2018-07-06
81BFFE61CAB181676917D75F1B617CB2,level_start_quickplay,2018-07-02
81BFFE61CAB181676917D75F1B617CB2,level_end_quickplay,2018-07-02
CABE7E24215A5C36862658A36AE5CE12,level_start_quickplay,2018-07-02
1B3AD9683D475EFB398E131DFE65AE61,level_complete_quickplay,2018-07-02
3D1B58553D2E2D4DD5DFCF251D5E23B2,level_end_quickplay,2018-07-02
02F5084C948BF823B7261A0353E92EE3,level_reset_quickplay,2018-07-06
A2B8271B8CE580EC92A8D8CCAD85FE5C,level_start_quickplay,2018-07-02
A2B8271B8CE580EC92A8D8CCAD85FE5C,level_reset_quickplay,2018-07-03
45BDDEC4DF8773F88DC51D1AFD145521,level_fail_quickplay,2018-07-06
64788CE14AC60D9F4C76A7D4411163DC,level_complete_quickplay,2018-07-06
67ABE7FC39408AE456040BFA4EFC5EFA,level_complete_quickplay,2018-07-06
370CDFEE49990E4A9A1FBC0DC5C31C1C,level_reset_quickplay,2018-07-06
55BFC405FFA33C0781DE73101011E45B,level_complete_quickplay,2018-07-02
E1581D72F6A42C0AA0AD9489223E7DEA,level_fail_quickplay,2018-07-06
EFB696A82D093B3AFBE92FF526DD5CEA,level_fail_quickplay,2018-07-02
969928EC33029CB2E91CE4B9BA96728D,level_complete_quickplay,2018-07-06
B1D1ED35873581A23E48C4CD03DDFF81,level_start_quickplay,2018-07-05
9496AD6B59EE0559E6A55424D484E6DB,level_start_quickplay,2018-07-06
885852C000C31A983D41BBFB86D71AED,level_complete_quickplay,2018-07-06
71CD1253D6BB1366E146BEC63E305CB3,level_complete_quickplay,2018-07-02
71CD1253D6BB1366E146BEC63E305CB3,level_end_quickplay,2018-07-02
5E9BF00B469B284E028094EA15A9F1FE,level_start_quickplay,2018-07-04
BDA7A3400F479CACA75294F75303C06F,level_end_quickplay,2018-07-06
C159B3CDA5BE75F2EC29F04E3AA2CCD0,level_end_quickplay,2018-07-06
7CA838857E3B7B8C9FC6A34E975FBF22,level_fail_quickplay,2018-07-02
F655D26B0F7A4093F1D2FFBD5E61B09D,level_end_quickplay,2018-07-02
10003E1C006891B7F1EF61D88E346302,level_start_quickplay,2018-07-06
9998EE76BBAF584BBF8206CA0472A0C2,level_start_quickplay,2018-07-04
0C777BD44F304574371C97674DCD0702,level_end_quickplay,2018-07-02
E9DCE2D958652BD58E846DCE86BDD90A,level_fail_quickplay,2018-07-02
2F74E23BEA1E45E3897274EE4903DCC5,level_complete_quickplay,2018-07-02
5DC44337898394788ABAC35E9CCB91BF,level_start_quickplay,2018-07-05
12E5626928FE0885DEEF068683E8BD63,level_start_quickplay,2018-07-02
56E8EC9522573BD1BAD8E18AD2E33C9A,level_start_quickplay,2018-07-03
422475C142952DA30626339424E5C904,level_start_quickplay,2018-07-06
AB0387A3957849D2D2778C1EFF849617,level_fail_quickplay,2018-07-06
C089DEEB2EA27CF072D17A89C956AFF3,level_reset_quickplay,2018-07-02
04311C56F5F87F352C135466C7087618,level_complete_quickplay,2018-07-04
E53BC2A0AD86417B443AF14EE3082C0F,level_fail_quickplay,2018-07-02
A83BC91437FF6DFD5F6958D05FCA0051,level_complete_quickplay,2018-07-06
58354B860DB131CB73C0F6355151587A,level_start_quickplay,2018-07-06
17934EF7C1BC1CF2C7D942401FDE84CE,level_fail_quickplay,2018-07-02
724B99CB6F41846F3F6BB46C2F663F5E,level_complete_quickplay,2018-07-04
724B99CB6F41846F3F6BB46C2F663F5E,level_end_quickplay,2018-07-04
724B99CB6F41846F3F6BB46C2F663F5E,level_fail_quickplay,2018-07-04
82486A3B62D50DB914F1C6857733DAB2,level_end_quickplay,2018-07-06
E5D16173400729E05DFFB4883FA6EF1C,level_complete_quickplay,2018-07-04
4610F908386219EA1BF40E00749B3308,level_start_quickplay,2018-07-06
56B9CBB6CB58106DCCF3CAD660232CB2,level_reset_quickplay,2018-07-03
56B9CBB6CB58106DCCF3CAD660232CB2,level_retry_quickplay,2018-07-06
06984AB55E6069C42FE61F3510F1522B,level_end_quickplay,2018-07-08
06984AB55E6069C42FE61F3510F1522B,level_start_quickplay,2018-07-08
5CDFC86835249BE3DB5E9F6778E344AD,level_start_quickplay,2018-07-02
5CDFC86835249BE3DB5E9F6778E344AD,level_fail_quickplay,2018-07-08
4D084D38156128AAA060303AA91E689D,level_end_quickplay,2018-07-04
54B8D30BE1F3471830044059A37419F6,level_complete_quickplay,2018-07-08
5C97F69FA8300B4457DE73005F3951FF,level_start_quickplay,2018-07-08
FEDC59699D8832A11B88BFCCCAD0951D,level_fail_quickplay,2018-07-03
B79F414B574CB7F894FE7236A1465837,level_end_quickplay,2018-07-08
8040FC9C0479C3B9A74ED298DD8F357D,level_retry_quickplay,2018-07-08
E4D0CD43ECF1890C6D20D2EC09153E02,level_retry_quickplay,2018-07-03
DA534A42414330FBADC1AE6777F86EB5,level_retry_quickplay,2018-07-08
FF67B1C2BDF236F255703B1F4CD41EB4,level_start_quickplay,2018-07-04
424C01CD3ACB4454BB6B2D2899511997,level_complete_quickplay,2018-07-07
0160043392B1572A375E5C3BE1BB0C31,level_fail_quickplay,2018-07-08
6DC90DD09DF860E7C60C00BF36906CB3,level_start_quickplay,2018-07-08
C6B7ED4E2FA4AABE5693A61B9A07753C,level_complete_quickplay,2018-07-08
DA2CD54CC00D84468E3409121B48FEA4,level_complete_quickplay,2018-07-08
1B0397F7967E35746E7C3CBB652C0CE4,level_start_quickplay,2018-07-05
16AD1C031AF106322F082EE8EA61C295,level_start_quickplay,2018-07-08
16AD1C031AF106322F082EE8EA61C295,level_end_quickplay,2018-07-08
1CF315BC6864E7A71A81E47925E18A61,level_end_quickplay,2018-07-08
BEC04B2A3A5CC892BE0907C44F5F921F,level_end_quickplay,2018-07-08
882CBB110104131AC6672434F3EC9FCC,level_complete_quickplay,2018-07-08
47A7118B1B7FA4CD0EB591857CB9619F,level_start_quickplay,2018-07-08
6BFD3E06D9C82ACB070A6C891A6AE15D,level_fail_quickplay,2018-07-08
6DC90DD09DF860E7C60C00BF36906CB3,level_reset_quickplay,2018-07-08
4EF964D59282E5A2C8692D30F011256B,level_reset_quickplay,2018-07-02
F909F0B27E49138A93535DAE4B792C1C,level_fail_quickplay,2018-07-08
D9AA0EC27AF47514DDB5C664A6EF758A,level_end_quickplay,2018-07-08
399CAF79ADAD6E99DF95A8F27905CF5C,level_start_quickplay,2018-07-03
0C5032748766548CFF0497155827ECEC,level_start_quickplay,2018-07-08
E4C6FF8288DD4BFCDE93E2218E20643B,level_complete_quickplay,2018-07-02
D79D77E3F2698B89279D7C35AB034992,level_complete_quickplay,2018-07-08
27B1CD26769B068D16FAAF82D4F2C1A8,level_complete_quickplay,2018-07-04
E72D769AF502092418AB152D61DCE176,level_start_quickplay,2018-07-02
99330D2A50823B8A176ECD35C7E737E5,level_start_quickplay,2018-07-08
CD941760EAFE0D8AAEA7BA7F37597A06,level_end_quickplay,2018-07-08
17C62023A0329A033075B1E4C3372275,level_complete_quickplay,2018-07-03
964526CBEE730E91EB0A51E3E4B4BDB9,level_fail_quickplay,2018-07-05
EB803BB77E741219B6A92F775CB566B8,level_start_quickplay,2018-07-02
5C0E3D65407B0031F983E6E596EDF9F1,level_start_quickplay,2018-07-08
A8576CA2812F32F35A850A7C773DA391,level_start_quickplay,2018-07-08
799D5E5223988F35611AC9B641C0A4A1,level_start_quickplay,2018-07-08
2CA82928A35949DF7775D4BC04F0AEA1,level_start_quickplay,2018-07-02
