hub_id,hub_name,feb_finished,mar_finished,pct_change
27,SAMPA SHOPPING,1426,4008,181.1
44,FORTRAN SHOPPING,1492,3761,152.1
75,PYTHON SHOPPING,1128,2570,127.8
43,HOTMILK SHOPPING,1323,2704,104.4
33,COFFEE SHOPPING,3240,6546,102.0
26,SQL SHOPPING,1667,3340,100.4
18,STAR SHOPPING,822,1600,94.6
37,RIVER SHOPPING,824,1569,90.4
29,SUBWAY SHOPPING,3789,7074,86.7
36,BLACK SHOPPING,2357,4088,73.4
42,PHP SHOPPING,837,1403,67.6
21,WOLF SHOPPING,2390,3873,62.1
25,AVENUE SHOPPING,2504,3877,54.8
17,SMALL SHOPPING,2609,3991,53.0
31,PAGODE SHOPPING,4392,6636,51.1
28,RAP SHOPPING,3759,5573,48.3
13,HIP HOP SHOPPING,4187,6074,45.1
20,PURPLE SHOPPING,3036,4298,41.6
35,BEACH SHOPPING,3371,4516,34.0
16,PEOPLE SHOPPING,4008,5289,32.0
8,GOLDEN SHOPPING,9568,12034,25.8
