period,label,label_count
1,text,1
1,sketch,1
1,font,1
20th century,painting,2
20th century,art,1
20th century,textile,1
20th century; original New Kingdom,art,1
25th Dynasty,head,1
25th Dynasty,sculpture,1
25th Dynasty,art,1
26th–30th Dynasty,teapot,1
26th–30th Dynasty,ceramic,1
26th–30th Dynasty,porcelain,1
Achaemenid,art,54
Achaemenid,material,48
Achaemenid,drawing,42
Achaemenid (?),art,3
Achaemenid (?),silver,2
Achaemenid (?),metal,2
Achaemenid or Seleucid,art,2
Achaemenid or Seleucid,pattern,1
Achaemenid or Seleucid,drawing,1
Akkadian,relief,36
Akkadian,stone carving,28
Akkadian,black and white,23
Angkor period,art,47
Angkor period,sculpture,46
Angkor period,statue,38
"Angkor period, Khmer style of Bakong",clothing,1
"Angkor period, Khmer style of Bakong",sculpture,1
"Angkor period, Khmer style of Bakong",statue,1
"Angkor period, Khmer style of Koh Ker",sculpture,1
"Angkor period, Khmer style of Koh Ker",statue,1
"Angkor period, Khmer style of Koh Ker",human positions,1
"Angkor period, Khmer style of the Baphuon",sculpture,1
"Angkor period, Khmer style of the Baphuon",classical sculpture,1
"Angkor period, Khmer style of the Baphuon",statue,1
Antonine,sculpture,9
Antonine,art,8
Antonine,classical sculpture,7
Anuradhapura period,statue,8
Anuradhapura period,sculpture,7
Anuradhapura period,monument,5
Arakan period,sculpture,1
Arakan period,bronze sculpture,1
Arakan period,statue,1
Archaic,art,867
Archaic,sculpture,488
Archaic,ceramic,486
Archaic - Classical,food,1
Archaic - Classical,organ,1
Archaic ?,wood,1
Archaic ?,horn,1
Archaic ?,material,1
Archaic or Classical,art,40
Archaic or Classical,ceramic,26
Archaic or Classical,vase,22
Archaic or Classical ?,ceramic,1
Archaic or Classical ?,art,1
Archaic or Classical ?,vase,1
Archaic or Classical?,ceramic,2
Archaic or Classical?,art,2
Archaic or Classical?,cup,1
Archaic or Early Classical,art,2
Archaic or Early Classical,sculpture,1
Archaic or Early Classical,stone carving,1
Archaic or later,wood,5
Archaic or later,material,5
Archaic or later,ceramic,4
Archaic- Classical,jewellery,1
Archaic- Classical,fashion accessory,1
Archaic- Classical,brass,1
Archaic-Classical,jewellery,3
Archaic-Classical,fashion accessory,3
Archaic-Classical,brass,3
Archaic-Early Classical,sculpture,1
Archaic-Early Classical,bronze sculpture,1
Archaic-Early Classical,statue,1
Archaic–Classical,jewellery,2
Archaic–Classical,fashion accessory,2
Archaic–Classical,organ,2
Archair or Classical,necklace,1
Archair or Classical,jewellery,1
Archair or Classical,fashion accessory,1
Archiac,sculpture,3
Archiac,classical sculpture,3
Archiac,art,3
Asuka period (538–710),carving,1
Asuka period (538–710),relief,1
Asuka period (538–710),wood,1
Augustan,sculpture,6
Augustan,art,5
Augustan,statue,4
Augustan or Julio-Claudian,art,11
Augustan or Julio-Claudian,stone carving,9
Augustan or Julio-Claudian,sculpture,8
Ayutthaya period,jewellery,2
Ayutthaya period,fashion accessory,2
Ayutthaya period,statue,2
Bronze Age,silver,83
Bronze Age,drawing,71
Bronze Age,art,41
Bronze Age (?),vase,1
Bronze Age (?),bowl,1
Bronze Age (?),blue and white porcelain,1
Bronze Age period,sculpture,1
Bronze Age period,stone carving,1
Bronze Age period,art,1
Bronze and Iron Age,fashion accessory,3
Bronze and Iron Age,jewellery,3
Bronze and Iron Age,ring,2
Bronze and Iron Age period,art,83
Bronze and Iron Age period,brass,64
Bronze and Iron Age period,bronze,47
"Bronze and Iron Age period, Dongson culture",art,7
"Bronze and Iron Age period, Dongson culture",man made object,4
"Bronze and Iron Age period, Dongson culture",ceramic,3
Byzantine,money,1
Byzantine,medal,1
Byzantine,currency,1
Byzantine Period or later,jewellery,1
Byzantine Period or later,green,1
Byzantine Period or later,fashion accessory,1
Byzantine Period–Islamic Period?,green,1
Byzantine Period–Islamic Period?,jewellery,1
Byzantine Period–Islamic Period?,bead,1
Central Javanese period,jewellery,259
Central Javanese period,fashion accessory,255
Central Javanese period,brass,171
Central or Eastern Javanese period,sculpture,7
Central or Eastern Javanese period,statue,5
Central or Eastern Javanese period,black and white,5
Chalcolithic,material,35
Chalcolithic,hand,32
Chalcolithic,drawing,22
"Chalcolithic, early Islamic",ring,1
"Chalcolithic, early Islamic",fashion accessory,1
"Chalcolithic, early Islamic",jewellery,1
Chalcolithic–Early Bronze Age,material,44
Chalcolithic–Early Bronze Age,mineral,24
Chalcolithic–Early Bronze Age,fashion accessory,17
Chalukyan period,sculpture,4
Chalukyan period,statue,4
Chalukyan period,art,3
Chams kingdoms,sculpture,1
Chams kingdoms,stone carving,1
Chams kingdoms,statue,1
Chola period (880–1279),statue,24
Chola period (880–1279),sculpture,24
Chola period (880–1279),art,20
Classic Period  (Pre-Columbian),sculpture,1
Classic Period  (Pre-Columbian),black and white,1
Classic Period  (Pre-Columbian),stone carving,1
Classical,art,589
Classical,ceramic,417
Classical,vase,388
Classical (?),art,2
Classical (?),ceramic,2
Classical (?),pottery,2
Classical ?,sculpture,10
Classical ?,wood,9
Classical ?,art,7
Classical or Early Hellenistic,jewellery,1
Classical or Early Hellenistic,bead,1
Classical or Early Hellenistic,fashion accessory,1
Classical or Hellenistic,fashion accessory,84
Classical or Hellenistic,jewellery,84
Classical or Hellenistic,brass,47
Classical or Hellenistic ?,wood,1
Classical or Hellenistic ?,material,1
Classical or later,head,2
Classical or later,organ,1
Classical or later,jewellery,1
Classical period,metal,3
Classical period,dishware,2
Classical period,brass,2
Classical-Roman,earrings,8
Classical-Roman,jewellery,8
Classical-Roman,fashion accessory,8
Classical?,art,2
Classical?,jewellery,1
Classical?,fashion accessory,1
Coptic Period,jewellery,1
Coptic Period,bracelet,1
Coptic Period,necklace,1
Cypro-Archaic,silver,11
Cypro-Archaic,organ,11
Cypro-Archaic,art,11
Cypro-Archaic ?,sculpture,2
Cypro-Archaic ?,product,1
Cypro-Archaic ?,wheel,1
Cypro-Archaic I,art,57
Cypro-Archaic I,sculpture,32
Cypro-Archaic I,ceramic,32
Cypro-Archaic I ?,sculpture,1
Cypro-Archaic I ?,stone carving,1
Cypro-Archaic I ?,classical sculpture,1
Cypro-Archaic II,art,156
Cypro-Archaic II,sculpture,154
Cypro-Archaic II,stone carving,118
Cypro-Archaic II (?),footwear,2
Cypro-Archaic II (?),sculpture,2
Cypro-Archaic II (?),wood,2
Cypro-Archaic II ?,sculpture,3
Cypro-Archaic II ?,art,3
Cypro-Archaic II ?,classical sculpture,2
Cypro-Archaic II or later,sculpture,1
Cypro-Archaic II or later,classical sculpture,1
Cypro-Archaic II or later,clothing,1
Cypro-Archaic II–Cypro-Classical I,man made object,1
Cypro-Archaic II–Cypro-Classical I,vase,1
Cypro-Archaic II–Cypro-Classical I,ceramic,1
Cypro-Archaic or Cypro-Classical,rock,1
Cypro-Archaic or Cypro-Classical,sculpture,1
