county_name,county_fips,snap_households,households_under_20k,under20k_to_snap_ratio
LOS ANGELES COUNTY DPSS,06037,533894,536689.0,1.005
COOK - UPTOWN,17031,480564,343886.0,0.716
HARRIS COUNTY,48201,294465,242700.0,0.824
Philadelphia,42101,264108,167607.0,0.635
WAYNE CO DSS,26163,237976,167112.0,0.702
MARICOPA,04013,217171,219152.0,1.009
CLARK COUNTY,32003,178152,114139.0,0.641
SAN BRNDINO CO DPSS AU,06071,170519,99912.0,0.586
DALLAS COUNTY,48113,166276,144389.0,0.868
BROWARD CO SES,12011,142995,111838.0,0.782
