START_NEIGHBORHOOD,END_NEIGHBORHOOD,TOTAL_TRIPS,AVG_TRIP_MINUTES,AVG_TEMP_F,AVG_WIND_MPS,AVG_PRCP_CM,MOST_ACTIVE_MONTH
Chelsea and Clinton,Chelsea and Clinton,1236081,11.3,,,,7
Lower East Side,Lower East Side,759971,9.6,,,,9
Chelsea and Clinton,Gramercy Park and Murray Hill,467198,12.3,,,,9
Gramercy Park and Murray Hill,Chelsea and Clinton,453467,12.6,,,,9
Gramercy Park and Murray Hill,Gramercy Park and Murray Hill,396948,9.7,,,,9
Greenwich Village and Soho,Greenwich Village and Soho,326429,10.7,,,,9
Chelsea and Clinton,Lower East Side,306247,16.0,,,,9
Lower East Side,Chelsea and Clinton,292461,15.4,,,,9
Lower East Side,Greenwich Village and Soho,291478,11.9,,,,9
Northwest Brooklyn,Northwest Brooklyn,281879,12.0,,,,7
Greenwich Village and Soho,Lower East Side,275457,12.2,,,,9
Chelsea and Clinton,Greenwich Village and Soho,253280,16.6,,,,9
Gramercy Park and Murray Hill,Lower East Side,251008,14.4,,,,9
Lower Manhattan,Lower Manhattan,245554,10.6,,,,7
Greenwich Village and Soho,Chelsea and Clinton,242505,16.1,,,,7
Lower East Side,Gramercy Park and Murray Hill,223632,14.0,,,,9
Greenwich Village and Soho,Lower Manhattan,127687,14.0,,,,7
Lower Manhattan,Greenwich Village and Soho,124831,14.6,,,,8
Lower East Side,Lower Manhattan,115656,18.1,,,,7
Lower Manhattan,Lower East Side,109318,19.0,,,,8
Gramercy Park and Murray Hill,Greenwich Village and Soho,74037,19.6,,,,9
Chelsea and Clinton,Lower Manhattan,66905,29.3,,,,8
Greenwich Village and Soho,Gramercy Park and Murray Hill,66618,20.4,,,,9
Lower Manhattan,Chelsea and Clinton,65072,29.3,,,,8
Lower Manhattan,Northwest Brooklyn,34324,27.7,,,,7
Tribeca,Greenwich Village and Soho,33549,13.0,,,,6
Central Brooklyn,Northwest Brooklyn,33190,12.2,,,,7
Northwest Brooklyn,Lower Manhattan,32647,23.7,,,,8
Tribeca,Lower Manhattan,32215,12.0,,,,7
Greenwich Village and Soho,Tribeca,32095,13.1,,,,6
Northwest Brooklyn,Central Brooklyn,32022,13.1,,,,6
Lower East Side,Northwest Brooklyn,31727,25.4,,,,6
Chelsea and Clinton,Tribeca,31661,24.8,,,,6
Upper West Side,Chelsea and Clinton,29985,15.8,,,,7
Chelsea and Clinton,Upper West Side,29839,19.4,,,,8
Gramercy Park and Murray Hill,Lower Manhattan,29723,30.7,,,,8
Northwest Brooklyn,Lower East Side,29080,23.7,,,,8
Lower Manhattan,Gramercy Park and Murray Hill,29077,30.8,,,,8
Tribeca,Chelsea and Clinton,28740,23.9,,,,6
Greenpoint,Greenpoint,28736,20.2,,,,8
Lower Manhattan,Tribeca,28666,12.0,,,,6
Lower East Side,Greenpoint,22953,23.2,,,,6
Northwest Brooklyn,Greenpoint,21461,25.1,,,,6
Greenpoint,Lower East Side,20159,22.6,,,,6
Greenpoint,Northwest Brooklyn,19713,24.0,,,,8
Greenwich Village and Soho,Northwest Brooklyn,18649,30.2,,,,8
Northwest Brooklyn,Greenwich Village and Soho,17319,26.3,,,,9
Central Brooklyn,Central Brooklyn,13007,11.5,,,,8
Gramercy Park and Murray Hill,Upper West Side,10878,19.7,,,,9
Chelsea and Clinton,Northwest Brooklyn,10633,39.2,,,,9
Northwest Brooklyn,Chelsea and Clinton,10619,38.0,,,,3
Upper West Side,Gramercy Park and Murray Hill,10486,17.5,,,,9
Greenwich Village and Soho,Greenpoint,8748,26.9,,,,6
Gramercy Park and Murray Hill,Northwest Brooklyn,8706,34.8,,,,8
Greenpoint,Greenwich Village and Soho,8584,25.4,,,,6
Tribeca,Lower East Side,8191,24.3,,,,6
Lower East Side,Tribeca,8075,22.4,,,,6
Northwest Brooklyn,Gramercy Park and Murray Hill,8055,33.9,,,,9
Gramercy Park and Murray Hill,Upper East Side,7848,12.9,,,,9
Tribeca,Tribeca,7166,19.7,,,,6
Upper East Side,Gramercy Park and Murray Hill,7133,12.8,,,,7
Upper West Side,Upper West Side,5712,42.3,,,,8
Central Brooklyn,Greenpoint,4922,25.2,,,,6
Upper East Side,Chelsea and Clinton,4767,20.4,,,,7
Gramercy Park and Murray Hill,Tribeca,4541,29.7,,,,9
Greenpoint,Central Brooklyn,4455,22.6,,,,6
Chelsea and Clinton,Upper East Side,4249,23.5,,,,9
Tribeca,Gramercy Park and Murray Hill,4009,31.0,,,,9
Gramercy Park and Murray Hill,Greenpoint,3961,35.9,,,,6
Chelsea and Clinton,Greenpoint,3831,55.9,,,,8
Greenpoint,Chelsea and Clinton,3731,43.0,,,,7
Greenpoint,Gramercy Park and Murray Hill,3443,33.6,,,,7
Lower Manhattan,Greenpoint,3429,31.7,,,,7
Upper West Side,Lower East Side,3343,32.7,,,,7
Greenpoint,Lower Manhattan,3316,31.0,,,,6
Upper West Side,Greenwich Village and Soho,3155,32.4,,,,6
Lower East Side,Central Brooklyn,2715,35.3,,,,6
Greenwich Village and Soho,Upper West Side,2609,38.8,,,,8
Lower East Side,Upper West Side,2573,34.0,,,,7
Central Brooklyn,Lower East Side,2367,37.2,,,,8
Lower East Side,Upper East Side,2214,23.0,,,,7
Upper East Side,Lower East Side,2181,23.9,,,,9
Central Brooklyn,Greenwich Village and Soho,1702,31.5,,,,9
Greenwich Village and Soho,Central Brooklyn,1610,43.0,,,,6
Central Brooklyn,Lower Manhattan,1572,31.3,,,,8
Lower Manhattan,Central Brooklyn,1559,31.2,,,,7
Tribeca,Northwest Brooklyn,1453,29.8,,,,8
Upper West Side,Lower Manhattan,1110,45.5,,,,7
Northwest Brooklyn,Tribeca,1109,25.6,,,,6
Central Brooklyn,Chelsea and Clinton,1088,35.9,,,,4
Lower Manhattan,Upper West Side,923,50.2,,,,7
Upper East Side,Greenwich Village and Soho,670,32.8,,,,8
Chelsea and Clinton,Central Brooklyn,669,54.1,,,,9
Lower Manhattan,Upper East Side,644,36.4,,,,7
Upper East Side,Upper East Side,639,28.5,,,,6
Gramercy Park and Murray Hill,Central Brooklyn,635,43.4,,,,8
Greenwich Village and Soho,Upper East Side,631,31.1,,,,10
Central Brooklyn,Gramercy Park and Murray Hill,608,41.6,,,,7
Upper West Side,Tribeca,565,33.8,,,,8
Upper East Side,Lower Manhattan,338,39.8,,,,6
Tribeca,Upper West Side,297,40.4,,,,7
Upper West Side,Upper East Side,275,15.6,,,,6
Greenpoint,Tribeca,204,35.9,,,,9
Tribeca,Greenpoint,196,33.1,,,,9
Upper East Side,Upper West Side,191,21.0,,,,6
Upper West Side,Northwest Brooklyn,190,57.3,,,,6
Upper East Side,Greenpoint,164,42.9,,,,6
