country_name,iso3,confirmed_cases,population_2018,percent_of_population_confirmed
Qatar,QAT,97003.0,2781677,3.48721
San Marino,SMR,715.0,33785,2.11632
Bahrain,BHR,27414.0,1569439,1.74674
Chile,CHL,279393.0,18729160,1.49175
Kuwait,KWT,46940.0,4137309,1.13455
Andorra,AND,855.0,77006,1.1103
Peru,PER,300884.0,31989256,0.94058
Armenia,ARM,26658.0,2951776,0.90312
Oman,OMN,41194.0,4829483,0.85297
Panama,PAN,33550.0,4176873,0.80323
Singapore,SGP,44122.0,5638676,0.78249
United States of America,USA,2476880.0,327167434,0.75707
Brazil,BRA,1402041.0,209469333,0.66933
Sweden,SWE,67867.0,10183175,0.66646
Belarus,BLR,62424.0,9485386,0.65811
Saudi Arabia,SAU,194225.0,33699947,0.57634
Luxembourg,LUX,3484.0,607728,0.57328
Spain,ESP,257601.0,46723749,0.55133
Belgium,BEL,61984.0,11422068,0.54267
Ireland,IRL,25477.0,4853506,0.52492
Iceland,ISL,1825.0,353574,0.51616
United Arab Emirates,ARE,49069.0,9630959,0.50949
Gibraltar,GIB,169.0,33718,0.50122
Djibouti,DJI,4704.0,958920,0.49055
Moldova,MDA,16898.0,3545883,0.47655
Maldives,MDV,2400.0,515696,0.46539
Russia,RUS,654405.0,144478050,0.45294
United Kingdom,GBR,284761.0,66488991,0.42828
Portugal,PRT,42141.0,10281762,0.40986
Isle of Man,IMN,338.0,84077,0.40201
Italy,ITA,240578.0,60431283,0.3981
Faroe Islands,FRO,187.0,48497,0.38559
Switzerland,CHE,31910.0,8516543,0.37468
Ecuador,ECU,58257.0,17084357,0.341
São Tomé and Príncipe,STP,715.0,211028,0.33882
Dominican Republic,DOM,33387.0,10627165,0.31417
Cayman Islands,CYM,200.0,64174,0.31165
Macedonia,MKD,6470.0,2082958,0.31062
Israel,ISR,26386.0,8883800,0.29701
Bolivia,BOL,33219.0,11353142,0.2926
Netherlands,NLD,50109.0,17231017,0.29081
Equatorial Guinea,GNQ,3707.0,1308974,0.2832
Iran,IRN,230211.0,81800269,0.28143
South Africa,ZAF,159014.0,57779622,0.27521
Gabon,GAB,5394.0,2119275,0.25452
France,FRA,164610.0,66987244,0.24573
Turkey,TUR,199906.0,82319724,0.24284
Puerto Rico,PRI,7537.0,3195153,0.23589
Germany,DEU,195438.0,82927922,0.23567
Cape Verde,CPV,1267.0,543767,0.233
