country_name,iso3,cumulative_confirmed_2020_06_30,population_2018,percent_population_confirmed
Aruba,ABW,103.0,105845,0.0973
Jamaica,JAM,702.0,2934855,0.0239
Mauritania,MRT,4472.0,4403319,0.1016
Turkey,TUR,199906.0,82319724,0.2428
Liechtenstein,LIE,83.0,37910,0.2189
Costa Rica,CRI,3459.0,4999441,0.0692
Suriname,SUR,517.0,575991,0.0898
Germany,DEU,195438.0,82927922,0.2357
Angola,AGO,291.0,30809762,0.0009
Cameroon,CMR,14037.0,25216237,0.0557
Ukraine,UKR,44334.0,44622516,0.0994
Sierra Leone,SLE,1498.0,7650154,0.0196
Burundi,BDI,170.0,11175378,0.0015
China,CHN,85227.0,1392730000,0.0061
Guatemala,GTM,18096.0,17247807,0.1049
Finland,FIN,7214.0,5518050,0.1307
Brazil,BRA,1402041.0,209469333,0.6693
Belarus,BLR,62424.0,9485386,0.6581
Dominica,DMA,18.0,71625,0.0251
Bahamas,BHS,104.0,385640,0.027
Philippines,PHL,51585.0,106651922,0.0484
Barbados,BRB,97.0,286641,0.0338
Greenland,GRL,13.0,56025,0.0232
Rwanda,RWA,1042.0,12301939,0.0085
Azerbaijan,AZE,17524.0,9942334,0.1763
Honduras,HND,19558.0,9587522,0.204
Swaziland,SWZ,840.0,1136191,0.0739
Ivory Coast,CIV,9702.0,25069229,0.0387
Chile,CHL,279393.0,18729160,1.4918
Dominican Republic,DOM,33387.0,10627165,0.3142
Zambia,ZMB,1632.0,17351822,0.0094
American Samoa,ASM,0.0,55465,0.0
Mongolia,MNG,220.0,3170208,0.0069
Cayman Islands,CYM,200.0,64174,0.3117
Georgia,GEO,939.0,3731000,0.0252
Sweden,SWE,67867.0,10183175,0.6665
Slovenia,SVN,1613.0,2067372,0.078
Palestine,PSE,3095.0,4569087,0.0677
Sudan,SDN,9573.0,41801533,0.0229
Romania,ROU,26970.0,19473936,0.1385
Fiji,FJI,18.0,883483,0.002
Italy,ITA,240578.0,60431283,0.3981
Oman,OMN,41194.0,4829483,0.853
Malaysia,MYS,8639.0,31528585,0.0274
Austria,AUT,17779.0,8847037,0.201
Tajikistan,TJK,6005.0,9100837,0.066
South Africa,ZAF,159014.0,57779622,0.2752
Australia,AUS,8023.0,24992369,0.0321
Northern Mariana Islands,MNP,30.0,56882,0.0527
New Zealand,NZL,1178.0,4885500,0.0241
Uzbekistan,UZB,8904.0,32955400,0.027
Mali,MLI,2200.0,19077690,0.0115
San Marino,SMR,715.0,33785,2.1163
Hungary,HUN,4157.0,9768785,0.0426
Cambodia,KHM,141.0,16249798,0.0009
Colombia,COL,101753.0,49648685,0.2049
Argentina,ARG,68906.0,44494502,0.1549
Andorra,AND,855.0,77006,1.1103
Bhutan,BTN,77.0,754394,0.0102
Russia,RUS,654405.0,144478050,0.4529
Luxembourg,LUX,3484.0,607728,0.5733
Israel,ISR,26386.0,8883800,0.297
Kiribati,KIR,0.0,115847,0.0
India,IND,604641.0,1352617328,0.0447
Indonesia,IDN,56385.0,267663435,0.0211
Sri Lanka,LKA,2066.0,21670000,0.0095
Nauru,NRU,0.0,12704,0.0
United Kingdom,GBR,284761.0,66488991,0.4283
Botswana,BWA,227.0,2254126,0.0101
Equatorial Guinea,GNQ,3707.0,1308974,0.2832
Albania,ALB,2580.0,2866376,0.09
Papua New Guinea,PNG,11.0,8606316,0.0001
Poland,POL,34775.0,37978548,0.0916
Liberia,LBR,819.0,4818977,0.017
Turkmenistan,TKM,0.0,5850908,0.0
Djibouti,DJI,4704.0,958920,0.4906
Nigeria,NGA,26484.0,195874740,0.0135
United States of America,USA,2476880.0,327167434,0.7571
Curaçao,CUW,25.0,159849,0.0156
Venezuela,VEN,5832.0,28870195,0.0202
Solomon Islands,SLB,0.0,652858,0.0
Bosnia and Herzegovina,BIH,4606.0,3323929,0.1386
Nepal,NPL,14519.0,28087871,0.0517
São Tomé and Príncipe,STP,715.0,211028,0.3388
Tunisia,TUN,1178.0,11565204,0.0102
Armenia,ARM,26658.0,2951776,0.9031
Burkina Faso,BFA,980.0,19751535,0.005
United States Virgin Islands,VIR,90.0,106977,0.0841
Latvia,LVA,1122.0,1926542,0.0582
Madagascar,MDG,2303.0,26262368,0.0088
Saint Lucia,LCA,19.0,181889,0.0104
Republic of the Congo,COG,1443.0,5244363,0.0275
Portugal,PRT,42141.0,10281762,0.4099
Zimbabwe,ZWE,605.0,14439018,0.0042
Gabon,GAB,5394.0,2119275,0.2545
Ghana,GHA,19388.0,29767108,0.0651
Namibia,NAM,257.0,2448255,0.0105
Togo,TGO,661.0,7889094,0.0084
Hong Kong,HKG,1206.0,7451000,0.0162
Canada,CAN,0.0,37058856,0.0
Slovakia,SVK,1700.0,5447011,0.0312
Micronesia,FSM,0.0,112640,0.0
Guinea-Bissau,GNB,1710.0,1874309,0.0912
Guyana,GUY,245.0,779004,0.0315
Trinidad and Tobago,TTO,130.0,1389858,0.0094
Tanzania,TZA,509.0,56318348,0.0009
Ethiopia,ETH,6127.0,109224559,0.0056
Croatia,HRV,2831.0,4089400,0.0692
Montenegro,MNE,554.0,622345,0.089
Serbia,SRB,14836.0,6982084,0.2125
Antigua and Barbuda,ATG,66.0,96286,0.0685
Switzerland,CHE,31910.0,8516543,0.3747
Spain,ESP,257601.0,46723749,0.5513
Senegal,SEN,6925.0,15854360,0.0437
Turks and Caicos Islands,TCA,42.0,37665,0.1115
Chad,TCD,866.0,15477751,0.0056
Gambia,GMB,55.0,2280102,0.0024
Japan,JPN,2894.0,126529100,0.0023
Panama,PAN,33550.0,4176873,0.8032
