category,month_start,revenue,completed_orders,revenue_mom_growth_pct,orders_mom_growth_pct,total_cost,profit,profit_to_cost_ratio
Accessories,2019-02-01 00:00:00-08:00,26.950000762939453,2,,,11.803900280861555,15.146100482077898,1.2831437170504798
Accessories,2019-04-01 00:00:00-07:00,50.0,1,85.5288,-50.0000,22.499999962747097,27.500000037252903,1.2222222259015212
Accessories,2019-05-01 00:00:00-07:00,141.65000343322754,3,183.3,200.0000,54.78807118436351,86.86193224886404,1.5854168685108665
Accessories,2019-06-01 00:00:00-07:00,153.0999984741211,4,8.0833,33.3333,59.93658919489741,93.16340927922369,1.5543662148722166
Accessories,2019-08-01 00:00:00-07:00,212.15999794006348,6,38.5761,50.0000,83.54372894833747,128.616268991726,1.5395083582067648
Accessories,2019-09-01 00:00:00-07:00,222.43000030517578,5,4.8407,-16.6667,83.90705954143877,138.522940763737,1.6509092503155276
Accessories,2019-10-01 00:00:00-07:00,61.80000114440918,3,-72.216,-40.0000,25.23875036361627,36.56125078079291,1.4486157299411684
Accessories,2019-11-01 00:00:00-07:00,238.89000320434567,3,286.5534,0.0000,104.48654122759311,134.40346197675257,1.286323199118959
Accessories,2019-12-01 00:00:00-08:00,195.77000045776367,7,-18.0501,133.3333,76.44950982332162,119.32049063444205,1.5607750907781786
Accessories,2020-01-01 00:00:00-08:00,164.9999988079071,8,-15.7174,14.2857,65.31236926828058,99.68762953962653,1.526320827991162
Accessories,2020-02-01 00:00:00-08:00,222.98999786376953,3,35.1455,-62.5000,89.12009889384136,133.86989896992816,1.5021291564026669
Accessories,2020-03-01 00:00:00-08:00,224.97000312805176,7,0.8879,133.3333,88.41453091149896,136.5554722165528,1.5444912822445656
Accessories,2020-04-01 00:00:00-07:00,298.8700008392334,9,32.8488,28.5714,125.33391003188599,173.53609080734742,1.384590098267886
Accessories,2020-05-01 00:00:00-07:00,573.3100032806396,10,91.8259,11.1111,224.69849007065056,348.6115132099891,1.5514635327561717
Accessories,2020-06-01 00:00:00-07:00,354.25,8,-38.2097,-20.0000,134.2297695496078,220.0202304503922,1.639131402733121
Accessories,2020-07-01 00:00:00-07:00,325.0399971008301,14,-8.2456,75.0000,135.04479826141085,189.99519883941923,1.4069049773515823
Accessories,2020-08-01 00:00:00-07:00,577.3500061035156,13,77.6243,-7.1429,241.81809170265294,335.53191440086266,1.3875385089608727
Accessories,2020-09-01 00:00:00-07:00,484.68000507354736,13,-16.0509,0.0000,201.39490140414648,283.2851036694009,1.4066150716542836
Accessories,2020-10-01 00:00:00-07:00,675.2599976062775,16,39.3208,23.0769,281.606608163369,393.65338944290846,1.397884062488113
