product_category,month_start,total_revenue,completed_orders,mom_revenue_growth_pct,mom_orders_growth_pct,total_cost,total_profit,profit_to_cost_ratio
Accessories,2019-02-01 00:00:00-08:00,26.950000762939453,2,,,11.803900280861555,15.146100482077898,1.2831
Accessories,2019-04-01 00:00:00-07:00,50.0,1,0.8553,-0.5000,22.499999962747097,27.500000037252903,1.2222
Accessories,2019-05-01 00:00:00-07:00,141.65000343322754,3,1.833,2.0000,54.78807118436351,86.86193224886404,1.5854
Accessories,2019-06-01 00:00:00-07:00,153.0999984741211,4,0.0808,0.3333,59.93658919489741,93.16340927922369,1.5544
Accessories,2019-08-01 00:00:00-07:00,212.15999794006348,6,0.3858,0.5000,83.54372894833747,128.616268991726,1.5395
Accessories,2019-09-01 00:00:00-07:00,222.43000030517578,5,0.0484,-0.1667,83.90705954143877,138.522940763737,1.6509
Accessories,2019-10-01 00:00:00-07:00,61.80000114440918,3,-0.7222,-0.4000,25.23875036361627,36.56125078079291,1.4486
Accessories,2019-11-01 00:00:00-07:00,238.89000320434567,3,2.8655,0.0000,104.48654122759311,134.40346197675257,1.2863
Accessories,2019-12-01 00:00:00-08:00,195.77000045776367,7,-0.1805,1.3333,76.44950982332162,119.32049063444205,1.5608
Accessories,2020-01-01 00:00:00-08:00,164.9999988079071,8,-0.1572,0.1429,65.31236926828058,99.68762953962653,1.5263
Accessories,2020-02-01 00:00:00-08:00,222.98999786376953,3,0.3515,-0.6250,89.12009889384136,133.86989896992816,1.5021
Accessories,2020-03-01 00:00:00-08:00,224.97000312805176,7,0.0089,1.3333,88.41453091149896,136.5554722165528,1.5445
Accessories,2020-04-01 00:00:00-07:00,298.8700008392334,9,0.3285,0.2857,125.33391003188599,173.53609080734742,1.3846
Accessories,2020-05-01 00:00:00-07:00,573.3100032806396,10,0.9183,0.1111,224.69849007065056,348.6115132099891,1.5515
Accessories,2020-06-01 00:00:00-07:00,354.25,8,-0.3821,-0.2000,134.2297695496078,220.0202304503922,1.6391
Accessories,2020-07-01 00:00:00-07:00,325.0399971008301,14,-0.0825,0.7500,135.04479826141085,189.99519883941923,1.4069
Accessories,2020-08-01 00:00:00-07:00,577.3500061035156,13,0.7762,-0.0714,241.81809170265294,335.53191440086266,1.3875
Accessories,2020-09-01 00:00:00-07:00,484.68000507354736,13,-0.1605,0.0000,201.39490140414648,283.2851036694009,1.4066
Accessories,2020-10-01 00:00:00-07:00,675.2599976062775,16,0.3932,0.2308,281.606608163369,393.65338944290846,1.3979
Accessories,2020-11-01 00:00:00-07:00,1174.4000034332275,18,0.7392,0.1250,480.1896401639715,694.210363269256,1.4457
Accessories,2020-12-01 00:00:00-08:00,367.96999502182007,11,-0.6867,-0.3889,153.13956761615754,214.83042740566253,1.4028
Accessories,2021-01-01 00:00:00-08:00,661.9900045394897,16,0.799,0.4545,268.10834091969843,393.8816636197913,1.4691
Accessories,2021-02-01 00:00:00-08:00,706.7199897766113,16,0.0676,0.0000,282.5817848699522,424.13820490665915,1.5009
Accessories,2021-03-01 00:00:00-08:00,560.6999955177307,13,-0.2066,-0.1875,219.86014767707084,340.8398478406599,1.5503
Accessories,2021-04-01 00:00:00-07:00,608.6499974727631,19,0.0855,0.4615,235.06365832793261,373.58633914483045,1.5893
Accessories,2021-05-01 00:00:00-07:00,611.5599975585938,10,0.0048,-0.4737,244.41750796283574,367.142489595758,1.5021
Accessories,2021-06-01 00:00:00-07:00,537.1500005722046,19,-0.1217,0.9000,208.01736923253128,329.1326313396733,1.5822
Accessories,2021-07-01 00:00:00-07:00,991.3699972629547,19,0.8456,0.0000,401.1098676541293,590.2601296088254,1.4716
Accessories,2021-08-01 00:00:00-07:00,978.4500074386597,22,-0.013,0.1579,383.59457124893254,594.8554361897271,1.5507
Accessories,2021-09-01 00:00:00-07:00,722.4499998092651,17,-0.2616,-0.2273,295.5923390022645,426.8576608070006,1.4441
Accessories,2021-10-01 00:00:00-07:00,824.8700008392333,19,0.1418,0.1176,340.58174931913106,484.2882515201022,1.4219
Accessories,2021-11-01 00:00:00-07:00,533.7200016975403,17,-0.353,-0.1053,210.55545978875736,323.1645419087829,1.5348
Accessories,2021-12-01 00:00:00-08:00,963.529997587204,28,0.8053,0.6471,386.7430578380842,576.7869397491197,1.4914
Active,2019-02-01 00:00:00-08:00,84.94999694824217,1,,,34.82949891966953,50.12049802857264,1.439
Active,2019-03-01 00:00:00-08:00,66.9900016784668,2,-0.2114,1.0000,26.697080748638214,40.29292092982858,1.5093
Active,2019-04-01 00:00:00-07:00,25.0,1,-0.6268,-0.5000,9.325000084936617,15.674999915063383,1.681
Active,2019-05-01 00:00:00-07:00,144.0,3,4.76,2.0000,56.24600021960214,87.75399978039786,1.5602
Active,2019-06-01 00:00:00-07:00,100.0,2,-0.3056,-0.3333,39.570000153034925,60.429999846965075,1.5272
Active,2019-07-01 00:00:00-07:00,107.98999977111816,3,0.0799,0.5000,45.359810094130516,62.63018967698765,1.3807
Active,2019-08-01 00:00:00-07:00,257.52000427246094,5,1.3847,0.6667,107.13440223698541,150.38560203547553,1.4037
Active,2019-09-01 00:00:00-07:00,115.69999694824217,2,-0.5507,-0.6000,50.16714895962588,65.5328479886163,1.3063
Active,2019-10-01 00:00:00-07:00,122.98000144958496,4,0.0629,1.0000,50.27888071088761,72.70112073869734,1.446
Active,2019-11-01 00:00:00-07:00,71.93999862670898,2,-0.415,-0.5000,30.304579578725697,41.63541904798329,1.3739
Active,2019-12-01 00:00:00-08:00,215.97000312805176,4,2.0021,1.0000,86.43131152096629,129.53869160708547,1.4987
Active,2020-01-01 00:00:00-08:00,391.22000312805176,8,0.8115,1.0000,160.5331320565379,230.68687107151385,1.437
Active,2020-02-01 00:00:00-08:00,1090.6999988555908,13,1.7879,0.6250,421.36480149830953,669.3351973572812,1.5885
Active,2020-03-01 00:00:00-08:00,191.92999935150146,5,-0.824,-0.6154,75.89506006566114,116.03493928584032,1.5289
Active,2020-04-01 00:00:00-07:00,208.91000175476074,7,0.0885,0.4000,90.9234210211485,117.98658073361224,1.2976
Active,2020-05-01 00:00:00-07:00,273.14000129699707,7,0.3075,0.0000,118.7843010319516,154.35570026504547,1.2995
Active,2020-06-01 00:00:00-07:00,429.84000396728516,8,0.5737,0.1429,180.86821239334807,248.97179157393708,1.3765
Active,2020-07-01 00:00:00-07:00,513.6199998855591,8,0.1949,0.0000,208.6966909174588,304.9233089681003,1.4611
Active,2020-08-01 00:00:00-07:00,307.10000228881836,10,-0.4021,0.2500,129.89636137549286,177.2036409133255,1.3642
Active,2020-09-01 00:00:00-07:00,710.6899948120117,14,1.3142,0.4000,300.5647491022404,410.1252457097713,1.3645
Active,2020-10-01 00:00:00-07:00,251.88999843597412,8,-0.6456,-0.4286,101.60925980287954,150.2807386330946,1.479
Active,2020-11-01 00:00:00-07:00,413.6399955749512,12,0.6421,0.5000,172.65238869367133,240.98760688127985,1.3958
Active,2020-12-01 00:00:00-08:00,725.2899980545044,13,0.7534,0.0833,314.93002055732813,410.35997749717626,1.303
Active,2021-01-01 00:00:00-08:00,627.9000053405762,15,-0.1343,0.1538,253.93938301753892,373.9606223230372,1.4726
Active,2021-02-01 00:00:00-08:00,537.5499973297119,14,-0.1439,-0.0667,222.1916596889218,315.3583376407901,1.4193
Active,2021-03-01 00:00:00-08:00,1736.3200054168701,19,2.2301,0.3571,740.3715956028959,995.9484098139742,1.3452
Active,2021-04-01 00:00:00-07:00,1577.0300035476685,21,-0.0917,0.1053,690.656815165002,886.3731883826665,1.2834
Active,2021-05-01 00:00:00-07:00,733.7699995040894,17,-0.5347,-0.1905,305.51184110756765,428.2581583965217,1.4018
Active,2021-06-01 00:00:00-07:00,1406.3200101852417,25,0.9166,0.4706,577.9122660583419,828.4077441268998,1.4334
Active,2021-07-01 00:00:00-07:00,874.3900003433228,16,-0.3782,-0.3600,352.4959320621227,521.8940682812001,1.4806
Active,2021-08-01 00:00:00-07:00,386.34999656677246,11,-0.5581,-0.3125,161.69959919818453,224.65039736858793,1.3893
Active,2021-09-01 00:00:00-07:00,244.46000480651855,8,-0.3673,-0.2727,105.18984255084847,139.27016225567007,1.324
Active,2021-10-01 00:00:00-07:00,842.2700099945068,16,2.4454,1.0000,364.5884757607754,477.68153423373144,1.3102
Active,2021-11-01 00:00:00-07:00,775.299994468689,20,-0.0795,0.2500,324.8603991416268,450.4395953270622,1.3866
Active,2021-12-01 00:00:00-08:00,1293.1800003051758,31,0.668,0.5500,541.7652820997955,751.4147182053803,1.387
Blazers & Jackets,2019-06-01 00:00:00-07:00,53.180000305175774,1,,,18.13438020391285,35.04562010126293,1.9326
Blazers & Jackets,2019-07-01 00:00:00-07:00,249.0,1,3.6822,0.0000,84.41100038588047,164.58899961411953,1.9499
Blazers & Jackets,2019-09-01 00:00:00-07:00,10.949999809265137,1,-0.956,0.0000,4.566149955055117,6.38384985421002,1.3981
Blazers & Jackets,2019-10-01 00:00:00-07:00,112.04999923706055,2,9.2329,1.0000,42.81844996359497,69.23154927346557,1.6169
Blazers & Jackets,2019-11-01 00:00:00-07:00,14.81999969482422,1,-0.8677,-0.5000,6.268859932302831,8.55113976252139,1.3641
Blazers & Jackets,2019-12-01 00:00:00-08:00,172.72000122070312,2,10.6545,1.0000,62.706270887445214,110.01373033325791,1.7544
Blazers & Jackets,2020-02-01 00:00:00-08:00,17.5,1,-0.8987,-0.5000,6.125000058673321,11.374999941326678,1.8571
Blazers & Jackets,2020-03-01 00:00:00-08:00,34.9900016784668,1,0.9994,0.0000,14.975720826833252,20.014280851633544,1.3364
Blazers & Jackets,2020-04-01 00:00:00-07:00,286.51000213623047,5,7.1883,4.0000,105.14020153459275,181.36980060163773,1.725
Blazers & Jackets,2020-05-01 00:00:00-07:00,214.04000568389895,2,-0.2529,-0.6000,91.07193267782003,122.96807300607892,1.3502
Blazers & Jackets,2020-06-01 00:00:00-07:00,252.47000122070312,2,0.1795,0.0000,90.51035102857799,161.95965019212514,1.7894
Blazers & Jackets,2020-07-01 00:00:00-07:00,152.98000049591064,3,-0.3941,0.5000,58.72388065285504,94.25611984305561,1.6051
Blazers & Jackets,2020-08-01 00:00:00-07:00,277.61000061035156,4,0.8147,0.3333,107.5898208880758,170.02017972227577,1.5803
Blazers & Jackets,2020-09-01 00:00:00-07:00,394.37999725341797,4,0.4206,0.0000,142.4597902537687,251.92020699964928,1.7684
Blazers & Jackets,2020-10-01 00:00:00-07:00,536.7399997711182,6,0.361,0.5000,202.92391129870168,333.8160884724165,1.645
Blazers & Jackets,2020-11-01 00:00:00-07:00,381.3999996185303,3,-0.2894,-0.5000,147.508500585936,233.89149903259428,1.5856
Blazers & Jackets,2020-12-01 00:00:00-08:00,445.78999614715576,4,0.1688,0.3333,156.95670985789687,288.8332862892589,1.8402
Blazers & Jackets,2021-01-01 00:00:00-08:00,383.8400001525879,3,-0.139,-0.2500,141.60432086841047,242.23567928417742,1.7107
Blazers & Jackets,2021-02-01 00:00:00-08:00,338.0099935531616,5,-0.1194,0.6667,119.28359857834278,218.72639497481885,1.8337
Blazers & Jackets,2021-03-01 00:00:00-08:00,479.6499996185303,5,0.419,0.0000,171.73327057953503,307.91672903899524,1.793
Blazers & Jackets,2021-04-01 00:00:00-07:00,169.36000061035156,4,-0.6469,-0.2000,63.8524706824382,105.50752992791337,1.6524
Blazers & Jackets,2021-05-01 00:00:00-07:00,298.04000186920166,5,0.7598,0.2500,105.81027142288491,192.22973044631675,1.8167
Blazers & Jackets,2021-06-01 00:00:00-07:00,1189.660011291504,9,2.9916,0.8000,450.69150681306235,738.9685044784416,1.6396
Blazers & Jackets,2021-07-01 00:00:00-07:00,1047.0400123596191,8,-0.1199,-0.1111,400.5955569590189,646.4444554006002,1.6137
Blazers & Jackets,2021-08-01 00:00:00-07:00,738.3100051879883,5,-0.2949,-0.3750,302.40024445664716,435.9097607313411,1.4415
Blazers & Jackets,2021-09-01 00:00:00-07:00,523.370002746582,10,-0.2911,1.0000,196.79541206842583,326.5745906781562,1.6595
Blazers & Jackets,2021-10-01 00:00:00-07:00,1019.1599998474121,7,0.9473,-0.3000,384.20005279649405,634.9599470509181,1.6527
Blazers & Jackets,2021-11-01 00:00:00-07:00,929.4100017547607,7,-0.0881,0.0000,356.85335287916996,572.5566488755908,1.6045
Blazers & Jackets,2021-12-01 00:00:00-08:00,990.7299995422363,7,0.066,0.0000,376.36280266847905,614.3671968737573,1.6324
Clothing Sets,2020-10-01 00:00:00-07:00,54.9900016784668,1,,,35.7984909173271,19.191510761139696,0.5361
Clothing Sets,2021-01-01 00:00:00-08:00,69.98999786376953,1,0.2728,0.0000,41.0841285708201,28.905869292949433,0.7036
Clothing Sets,2021-12-01 00:00:00-08:00,109.0,2,0.5574,1.0000,71.83999959379435,37.160000406205654,0.5173
Dresses,2019-05-01 00:00:00-07:00,68.85000038146973,2,,,30.49630012205504,38.35370025941469,1.2577
Dresses,2019-06-01 00:00:00-07:00,255.97999954223633,2,2.7179,0.0000,109.95543970878184,146.02455983345448,1.328
Dresses,2019-07-01 00:00:00-07:00,39.950000762939446,1,-0.8439,-0.5000,18.65665036343634,21.293350399503105,1.1413
Dresses,2019-08-01 00:00:00-07:00,39.950000762939446,1,0.0,0.0000,17.57800031485781,22.372000448081636,1.2727
Dresses,2019-09-01 00:00:00-07:00,107.11999893188477,2,1.6814,1.0000,47.481249301414934,59.63874963046983,1.256
Dresses,2019-10-01 00:00:00-07:00,184.57999801635742,2,0.7231,0.0000,76.49916903250099,108.08082898385643,1.4128
Dresses,2019-11-01 00:00:00-07:00,521.9799995422363,4,1.8279,1.0000,221.54418018885673,300.4358193533796,1.3561
Dresses,2019-12-01 00:00:00-08:00,592.25,3,0.1346,-0.2500,268.94324945518747,323.30675054481253,1.2021
Dresses,2020-01-01 00:00:00-08:00,11.130000114440918,1,-0.9812,-0.6667,4.997370042562829,6.132630071878089,1.2272
Dresses,2020-02-01 00:00:00-08:00,390.9900016784668,4,34.1294,3.0000,179.74178050650775,211.24822117195905,1.1753
Dresses,2020-03-01 00:00:00-08:00,51.989999771118164,2,-0.867,-0.5000,21.90350985468599,30.086489916432175,1.3736
Dresses,2020-04-01 00:00:00-07:00,339.45000076293945,5,5.5291,1.5000,148.67428991894334,190.7757108439961,1.2832
Dresses,2020-05-01 00:00:00-07:00,601.4399967193604,4,0.7718,-0.2000,283.20435797141806,318.2356387479423,1.1237
Dresses,2020-06-01 00:00:00-07:00,304.9900026321411,4,-0.4929,0.0000,138.00047107589427,166.98953155624685,1.2101
Dresses,2020-07-01 00:00:00-07:00,311.56000232696533,5,0.0215,0.2500,138.26235133610814,173.2976509908572,1.2534
