category,year_month,total_revenue,completed_orders,total_cost,profit,mom_revenue_growth_pct,mom_order_growth_pct,profit_to_cost_ratio
Accessories,2019-02,26.950000762939453,2,11.803900280861555,15.146100482077898,,,1.2831
Accessories,2019-04,50.0,1,22.499999962747097,27.500000037252903,85.53,-50.00,1.2222
Accessories,2019-05,141.65000343322754,3,54.78807118436351,86.86193224886404,183.3,200.00,1.5854
Accessories,2019-06,153.0999984741211,4,59.93658919489741,93.16340927922369,8.08,33.33,1.5544
Accessories,2019-08,212.15999794006348,6,83.54372894833747,128.616268991726,38.58,50.00,1.5395
Accessories,2019-09,222.43000030517578,5,83.90705954143877,138.522940763737,4.84,-16.67,1.6509
Accessories,2019-10,61.80000114440918,3,25.23875036361627,36.56125078079291,-72.22,-40.00,1.4486
Accessories,2019-11,238.89000320434567,3,104.48654122759311,134.40346197675257,286.55,0.00,1.2863
Accessories,2019-12,195.77000045776367,7,76.44950982332162,119.32049063444205,-18.05,133.33,1.5608
Accessories,2020-01,164.9999988079071,8,65.31236926828058,99.68762953962653,-15.72,14.29,1.5263
Accessories,2020-02,222.98999786376953,3,89.12009889384136,133.86989896992816,35.15,-62.50,1.5021
Accessories,2020-03,224.97000312805176,7,88.41453091149896,136.5554722165528,0.89,133.33,1.5445
Accessories,2020-04,298.8700008392334,9,125.33391003188599,173.53609080734742,32.85,28.57,1.3846
Accessories,2020-05,573.3100032806396,10,224.69849007065056,348.6115132099891,91.83,11.11,1.5515
Accessories,2020-06,354.25,8,134.2297695496078,220.0202304503922,-38.21,-20.00,1.6391
Accessories,2020-07,325.0399971008301,14,135.04479826141085,189.99519883941923,-8.25,75.00,1.4069
Accessories,2020-08,577.3500061035156,13,241.81809170265294,335.53191440086266,77.62,-7.14,1.3875
Accessories,2020-09,484.68000507354736,13,201.39490140414648,283.2851036694009,-16.05,0.00,1.4066
Accessories,2020-10,675.2599976062775,16,281.606608163369,393.65338944290846,39.32,23.08,1.3979
Accessories,2020-11,982.4100036621094,16,407.9306305647929,574.4793730973165,45.49,0.00,1.4083
Accessories,2020-12,559.9599947929382,13,225.3985772153361,334.5614175776021,-43.0,-18.75,1.4843
Accessories,2021-01,621.9900045394897,15,251.14834097095843,370.8416635685313,11.08,15.38,1.4766
Accessories,2021-02,746.7199897766113,17,299.5417848186922,447.17820495791915,20.05,13.33,1.4929
Accessories,2021-03,560.6999955177307,13,219.86014767707084,340.8398478406599,-24.91,-23.53,1.5503
Accessories,2021-04,608.6499974727631,19,235.06365832793261,373.58633914483045,8.55,46.15,1.5893
Accessories,2021-05,611.5599975585938,10,244.41750796283574,367.142489595758,0.48,-47.37,1.5021
Accessories,2021-06,537.1500005722046,19,208.01736923253128,329.1326313396733,-12.17,90.00,1.5822
Accessories,2021-07,991.3699972629547,19,401.1098676541293,590.2601296088254,84.56,0.00,1.4716
Accessories,2021-08,908.510006904602,20,354.788911179952,553.72109572465,-8.36,5.26,1.5607
Accessories,2021-09,792.3900003433228,19,324.39799907124507,467.9920012720777,-12.78,-5.00,1.4426
Accessories,2021-10,824.8700008392333,19,340.58174931913106,484.2882515201022,4.1,0.00,1.4219
Accessories,2021-11,533.7200016975403,17,210.55545978875736,323.1645419087829,-35.3,-10.53,1.5348
Accessories,2021-12,963.529997587204,28,386.7430578380842,576.7869397491197,80.53,64.71,1.4914
Active,2019-02,84.94999694824217,1,34.82949891966953,50.12049802857264,,,1.439
Active,2019-03,66.9900016784668,2,26.697080748638214,40.29292092982858,-21.14,100.00,1.5093
Active,2019-04,25.0,1,9.325000084936617,15.674999915063383,-62.68,-50.00,1.681
Active,2019-05,144.0,3,56.24600021960214,87.75399978039786,476.0,200.00,1.5602
Active,2019-06,100.0,2,39.570000153034925,60.429999846965075,-30.56,-33.33,1.5272
Active,2019-07,107.98999977111816,3,45.359810094130516,62.63018967698765,7.99,50.00,1.3807
Active,2019-08,222.5400047302246,4,92.30288236188225,130.23712236834234,106.07,33.33,1.411
Active,2019-09,150.67999649047852,3,64.99866883472905,85.68132765574947,-32.29,-25.00,1.3182
Active,2019-10,122.98000144958496,4,50.27888071088761,72.70112073869734,-18.38,33.33,1.446
Active,2019-11,71.93999862670898,2,30.304579578725697,41.63541904798329,-41.5,-50.00,1.3739
Active,2019-12,215.97000312805176,4,86.43131152096629,129.53869160708547,200.21,100.00,1.4987
Active,2020-01,391.22000312805176,8,160.5331320565379,230.68687107151385,81.15,100.00,1.437
Active,2020-02,1090.6999988555908,13,421.36480149830953,669.3351973572812,178.79,62.50,1.5885
Active,2020-03,191.92999935150146,5,75.89506006566114,116.03493928584032,-82.4,-61.54,1.5289
Active,2020-04,208.91000175476074,7,90.9234210211485,117.98658073361224,8.85,40.00,1.2976
Active,2020-05,273.14000129699707,7,118.7843010319516,154.35570026504547,30.75,0.00,1.2995
Active,2020-06,429.84000396728516,8,180.86821239334807,248.97179157393708,57.37,14.29,1.3765
Active,2020-07,513.6199998855591,8,208.6966909174588,304.9233089681003,19.49,0.00,1.4611
Active,2020-08,307.10000228881836,10,129.89636137549286,177.2036409133255,-40.21,25.00,1.3642
Active,2020-09,710.6899948120117,14,300.5647491022404,410.1252457097713,131.42,40.00,1.3645
Active,2020-10,251.88999843597412,8,101.60925980287954,150.2807386330946,-64.56,-42.86,1.479
Active,2020-11,413.6399955749512,12,172.65238869367133,240.98760688127985,64.21,50.00,1.3958
Active,2020-12,725.2899980545044,13,314.93002055732813,410.35997749717626,75.34,8.33,1.303
Active,2021-01,627.9000053405762,15,253.93938301753892,373.9606223230372,-13.43,15.38,1.4726
Active,2021-02,537.5499973297119,14,222.1916596889218,315.3583376407901,-14.39,-6.67,1.4193
Active,2021-03,1736.3200054168701,19,740.3715956028959,995.9484098139742,223.01,35.71,1.3452
Active,2021-04,1577.0300035476685,21,690.656815165002,886.3731883826665,-9.17,10.53,1.2834
Active,2021-05,733.7699995040894,17,305.51184110756765,428.2581583965217,-53.47,-19.05,1.4018
Active,2021-06,1406.3200101852417,25,577.9122660583419,828.4077441268998,91.66,47.06,1.4334
Active,2021-07,874.3900003433228,16,352.4959320621227,521.8940682812001,-37.82,-36.00,1.4806
Active,2021-08,386.34999656677246,11,161.69959919818453,224.65039736858793,-55.81,-31.25,1.3893
Active,2021-09,244.46000480651855,8,105.18984255084847,139.27016225567007,-36.73,-27.27,1.324
Active,2021-10,842.2700099945068,16,364.5884757607754,477.68153423373144,244.54,100.00,1.3102
Active,2021-11,775.299994468689,20,324.8603991416268,450.4395953270622,-7.95,25.00,1.3866
Active,2021-12,1272.1800003051758,30,533.4492820666255,738.7307182385503,64.09,50.00,1.3848
Blazers & Jackets,2019-06,53.180000305175774,1,18.13438020391285,35.04562010126293,,,1.9326
Blazers & Jackets,2019-07,249.0,1,84.41100038588047,164.58899961411953,368.22,0.00,1.9499
Blazers & Jackets,2019-09,10.949999809265137,1,4.566149955055117,6.38384985421002,-95.6,0.00,1.3981
Blazers & Jackets,2019-10,112.04999923706055,2,42.81844996359497,69.23154927346557,923.29,100.00,1.6169
Blazers & Jackets,2019-11,14.81999969482422,1,6.268859932302831,8.55113976252139,-86.77,-50.00,1.3641
Blazers & Jackets,2019-12,172.72000122070312,2,62.706270887445214,110.01373033325791,1065.45,100.00,1.7544
Blazers & Jackets,2020-02,17.5,1,6.125000058673321,11.374999941326678,-89.87,-50.00,1.8571
Blazers & Jackets,2020-03,34.9900016784668,1,14.975720826833252,20.014280851633544,99.94,0.00,1.3364
Blazers & Jackets,2020-04,286.51000213623047,5,105.14020153459275,181.36980060163773,718.83,400.00,1.725
Blazers & Jackets,2020-05,214.04000568389895,2,91.07193267782003,122.96807300607892,-25.29,-60.00,1.3502
Blazers & Jackets,2020-06,252.47000122070312,2,90.51035102857799,161.95965019212514,17.95,0.00,1.7894
Blazers & Jackets,2020-07,152.98000049591064,3,58.72388065285504,94.25611984305561,-39.41,50.00,1.6051
Blazers & Jackets,2020-08,277.61000061035156,4,107.5898208880758,170.02017972227577,81.47,33.33,1.5803
Blazers & Jackets,2020-09,394.37999725341797,4,142.4597902537687,251.92020699964928,42.06,0.00,1.7684
Blazers & Jackets,2020-10,536.7399997711182,6,202.92391129870168,333.8160884724165,36.1,50.00,1.645
Blazers & Jackets,2020-11,381.3999996185303,3,147.508500585936,233.89149903259428,-28.94,-50.00,1.5856
Blazers & Jackets,2020-12,445.78999614715576,4,156.95670985789687,288.8332862892589,16.88,33.33,1.8402
Blazers & Jackets,2021-01,383.8400001525879,3,141.60432086841047,242.23567928417742,-13.9,-25.00,1.7107
Blazers & Jackets,2021-02,338.0099935531616,5,119.28359857834278,218.72639497481885,-11.94,66.67,1.8337
Blazers & Jackets,2021-03,479.6499996185303,5,171.73327057953503,307.91672903899524,41.9,0.00,1.793
Blazers & Jackets,2021-04,169.36000061035156,4,63.8524706824382,105.50752992791337,-64.69,-20.00,1.6524
Blazers & Jackets,2021-05,298.04000186920166,5,105.81027142288491,192.22973044631675,75.98,25.00,1.8167
Blazers & Jackets,2021-06,1189.660011291504,9,450.69150681306235,738.9685044784416,299.16,80.00,1.6396
Blazers & Jackets,2021-07,1047.0400123596191,8,400.5955569590189,646.4444554006002,-11.99,-11.11,1.6137
Blazers & Jackets,2021-08,738.3100051879883,5,302.40024445664716,435.9097607313411,-29.49,-37.50,1.4415
Blazers & Jackets,2021-09,523.370002746582,10,196.79541206842583,326.5745906781562,-29.11,100.00,1.6595
