AGE_GROUP,HIGHER_AVG_DEATHS
"Under 1 month (includes not stated weeks, days, hours, and minutes)",-3.0000
1 month - 11 months (includes not stated months),-3.5000
1 year,-6.2857
2 years,-2.1667
3 years,-3.2500
4 years,-1.3538
5 - 9 years,-1.6607
10 - 14 years,13.8857
15 - 19 years,66.5086
20 - 24 years,136.3442
25 - 29 years,144.8792
30 - 34 years,127.6765
35 - 39 years,117.0154
40 - 44 years,132.0556
45 - 49 years,167.8087
50 - 54 years,180.1905
55 - 59 years,170.6479
60 - 64 years,137.7277
65 - 69 years,121.2727
70 - 74 years,95.7184
75 - 79 years,74.2097
80 - 84 years,76.2005
85 - 89 years,59.6047
90 - 94 years,32.3387
95 - 99 years,4.7778
100 years and over,-0.6667
Age not stated,-0.4167
