AGE_GROUP,HIGHER_AVG_DEATHS
"Under 1 month (includes not stated weeks, days, hours, and minutes)",-3
1 month - 11 months (includes not stated months),-29
1 year,-51
2 years,-45
3 years,-42
4 years,-52
5 - 9 years,-184
10 - 14 years,-194
15 - 19 years,-1224
20 - 24 years,-1844
25 - 29 years,-1360
30 - 34 years,-1054
35 - 39 years,-943
40 - 44 years,-905
45 - 49 years,-868
50 - 54 years,-1192
55 - 59 years,-953
60 - 64 years,-828
65 - 69 years,-683
70 - 74 years,-567
75 - 79 years,-615
80 - 84 years,-555
85 - 89 years,-395
90 - 94 years,-187
95 - 99 years,-18
100 years and over,-5
Age not stated,-4
