day,diff_max_F,diff_min_F,diff_avg_F
2023-10-01,4.5,0.0,0.3413263950488954
2023-10-02,3.799999999999997,-3.5999999999999996,0.5379981782774124
2023-10-03,1.2000000000000028,0.0,0.6869278655864122
2023-10-04,0.30000000000001137,-11.899999999999999,0.5976788771119246
2023-10-05,1.4000000000000057,-1.8,0.38515435830314004
2023-10-06,3.799999999999997,0.0,-0.07007101355329581
2023-10-07,4.299999999999997,-0.8000000000000003,-0.24040017781575074
2023-10-08,3.3999999999999915,0.0,-0.40953662307448724
2023-10-09,4.0,0.0,-0.5141000866478365
2023-10-10,5.0,0.0,-0.41351585992273954
2023-10-11,5.900000000000006,-7.199999999999999,-0.0026405749563096492
2023-10-12,2.200000000000003,-0.19999999999999996,0.2726489689201941
2023-10-13,0.5999999999999943,-0.7000000000000002,0.012843770797488219
2023-10-14,9.700000000000003,-0.3000000000000007,0.628885205478916
2023-10-15,5.900000000000006,0.0,0.742998968616412
2023-10-16,4.0,-1.8000000000000007,0.5904764753691651
2023-10-17,4.5,-2.700000000000001,0.3305231343292263
2023-10-18,3.5999999999999943,0.0,0.05467454598955612
2023-10-19,2.8999999999999915,0.0,-0.0798764550761959
2023-10-20,1.5,0.0,0.4268005578820322
2023-10-21,4.700000000000003,0.0,0.5875341764927526
2023-10-22,3.3999999999999915,0.0,0.613740198386374
2023-10-23,4.900000000000006,0.0,0.4387641517038219
2023-10-24,0.0,-1.7999999999999998,0.4486301909193102
2023-10-25,2.299999999999997,0.0,0.6333053992344588
2023-10-26,9.400000000000006,0.0,0.3748138041447504
2023-10-27,2.5,-2.3999999999999995,0.25223691445338403
2023-10-28,12.399999999999991,0.0,-0.10000616494628645
2023-10-29,18.200000000000003,-5.4,-0.21627626260796973
2023-10-30,21.400000000000006,-7.2,-0.45632218027749616
2023-10-31,4.0,-10.3,-0.666763055204953
