obs_date,diff_max_temp_f,diff_min_temp_f,diff_avg_temp_f
2023-10-01,27.3,-27.2,6.3685
2023-10-02,27.3,-23.8,9.5294
2023-10-03,32.4,-25.2,11.4095
2023-10-04,33.6,-42.7,10.6375
2023-10-05,32.9,-30.9,7.7259
2023-10-06,33.7,-37.8,2.3544
2023-10-07,28.3,-29.2,0.0319
2023-10-08,27.2,-37.5,-2.2905
2023-10-09,26.3,-41.6,-3.7154
2023-10-10,27.0,-30.0,-2.5662
2023-10-11,32.0,-26.9,2.55
2023-10-12,26.8,-26.9,6.0388
2023-10-13,25.2,-24.7,3.6479
2023-10-14,34.7,-14.0,9.7365
2023-10-15,43.0,-15.3,10.9739
2023-10-16,44.3,-17.7,8.6228
2023-10-17,44.3,-15.6,4.9936
2023-10-18,39.6,-25.7,3.0791
2023-10-19,37.1,-36.5,1.6333
2023-10-20,39.4,-32.1,7.1643
2023-10-21,43.8,-35.1,9.098
2023-10-22,42.5,-35.8,9.0771
2023-10-23,35.9,-33.5,7.2575
2023-10-24,31.8,-32.0,7.8264
2023-10-25,32.4,-23.4,10.4367
2023-10-26,39.6,-34.4,8.2898
2023-10-27,37.8,-37.5,6.9323
2023-10-28,45.0,-48.9,2.021
2023-10-29,53.6,-37.1,-0.2943
2023-10-30,51.1,-37.3,-2.4161
2023-10-31,32.8,-37.3,-4.4265
