address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0x1e9939daaad6924ad004c2560e90804164900341,0E-12,0.05449074213130048,1,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,50.468750000000,0,0,0
0x2a65aca4d5fc5b5c859090a6c34d164135398226,0E-12,0.17737981049781976,1,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,173.125000000000,0,0,0
0x2bd2326c993dfaef84f696526064ff22eba5b362,0E-12,0.6473831626010877,1,0,0,0,0E-12,197.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x32be343b94f860124dc4fee278fdcbd38c102d88,0E-12,0.02029260379881713,1,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x4b8f3b2e935a341929c0a4efe5110314f39dea73,0E-12,0.01703031371783426,1,0,0,0,0E-12,283970.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x4bb96091ee9d802ed039c4d1a5f6216f90f81b01,0E-12,0.30658826229054037,1,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,60.625000000000,0,0,0
0x52bc44d5378309ee2abf1539bf71de1b7d7be3b5,0E-12,0.04385206119537956,1,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,30.156250000000,0,0,0
0x57d90b64a1a57749b0f932f1a3395792e12e7055,0E-12,0.8032461008909827,1,0,0,0,0E-12,28406.000000,35235.18761125021,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x61c808d82a3ac53231750dadc13c777b59310bd9,0E-12,0.45437162057937863,1,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,153.593750000000,0,0,0
0x7c2e9b93d19a0d0d55a5515aec5b1422454eb2da,0E-12,0.34466672861319514,1,0,0,0,0E-12,11090.976744,35970.48468866582,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x80aa81029df9afdc70a621c86d7a81d7e9ed7e3a,0E-12,0.3267975581939042,1,0,0,0,0E-12,243397.000000,229400.99616610212,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x91337a300e0361bddb2e377dd4e88ccb7796663d,0E-12,0.13660748832244524,1,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xa00fa22499478cc37beb45021a1f1c9f826f72e1,0E-12,0.88833697413981,1,0,0,0,0E-12,23113.000000,11018.276786019354,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xa42af2c70d316684e57aefcc6e393fecb1c7e84e,0E-12,0.12755874329156977,1,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,35.156250000000,0,0,0
0xaa1a6e3e6ef20068f7f8d8c835d2d22fd5116444,0E-12,0.8809382756022915,1,0,0,0,0E-12,10250.777778,7968.190728895926,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xaec2e87e0a235266d9c5adc9deb4b2e29b54d009,0E-12,0.7582338165174314,1,0,0,0,0E-12,8881.212121,14169.58288894278,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xbcdfc35b86bedf72f0cda046a3c16829a2ef41d1,0E-12,0.19969884652560843,1,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,117.500000000000,0,0,0
0xbdf5c4f1c1a9d7335a6a68d9aa011d5f40cf5520,0E-12,1.0,1,0,0,0,0E-12,58407.181818,11623.002106325026,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xbfc39b6f805a9e40e77291aff27aee3c96915bdd,0E-12,0.1162558301693558,1,0,0,0,0E-12,8130.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xce81bc335ec2818b5926299ab65b7f2a7d882208,0E-12,0.7901141304081096,1,0,0,0,0E-12,1195.600000,934.9139587924656,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xd34da389374caad1a048fbdc4569aae33fd5a375,0E-12,0.9605827327006156,1,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,3.750000000000,0,0,0
0xe736091fc36f1ad476f5e4e03e4425940822d3ba,0E-12,0.6071721211390821,1,0,0,0,0E-12,8798.363636,5485.147860773217,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xe94b04a0fed112f3664e45adb2b8915693dd5ff3,0E-12,0.21215712627023192,1,0,0,0,0E-12,8562.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xea674fdde714fd979de3edf0f56aa9716b898ec8,0E-12,0.017268546097758245,1,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,90.625000000000,0,0,0
0xfa52274dd61e1643d2205169732f29114bc240b3,0E-12,0.2352015843125623,1,0,0,0,0E-12,8859.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
,0E-12,0.09871388016451778,1,0,0,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
