ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x7727e5113d1d161373623e5f49fd568b4f543a9e,40007.022790785076,,,5,3,5,8001.616480849173,7025.000000,0.0,2,1,2,0.529806730394,,,,,,,0E-12,,,
0x0ee4e2d09aec35bdf08083b649033ac0a41aa75e,3000.000000000000,,,1,1,1,3000.000000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xbdf5c4f1c1a9d7335a6a68d9aa011d5f40cf5520,2209.040395288626,0.9999999999999999,1,11,11,11,200.822216247302,58407.181818,11082.097683103637,47,10,9,0.000084753866,,,,,,,0E-12,,,
0x2b3ebf4668259e64fb81c16cadb4e63830217f51,1906.355634911967,,,3,1,3,635.451878303989,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x893cde22b98c5c9c3fe94ee12590b5fa59708347,1303.738100000000,,,1,1,1,1303.738100000000,1900.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x2ff1415a1aa349a168fbb6e043906dcfec3d589d,1000.000000000000,,,1,1,1,1000.000000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xbae7329a0d322919f3a4fc56886deeb5ae318faf,755.990000000000,,,1,1,1,755.990000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x9bcb0733c56b1d8f0c7c4310949e00485cae4e9d,612.365657300000,,,9,9,9,68.188578977778,8546.000000,0.0,6,2,2,0.221925583333,,,,,,,0E-12,,,
0x47de143361bbfd20374e0609d9ee1f0548a0eea6,582.380000000000,,,1,1,1,582.380000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x6e83de78d4b2cf53bf303a3788b04d9a1e7c3b8c,580.000000000000,,,1,1,1,580.000000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x114c15a9ad4783271b03f7a9e77b4b0849bd0c42,353.000000000000,,,1,1,1,353.000000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x7dd8b2cb6db99e101a824e01e6430f9b562372fd,341.000000000000,,,1,1,1,341.000000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x16975b22533489d3186f0d18a689dfc2d3b13f68,301.690000000000,,,1,1,1,301.690000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x9a27cbb8fc744ffaa0e3094b30f9b31bad6ef553,300.248125616667,,,1,1,1,300.248125616667,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x60fe9fdef08c02b8c0f3be0311b77de8c3c17d3a,300.000000000000,,,1,1,1,300.000000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xdaaaeac016952f430fcda97fd2a9ee72375c3100,262.000000000000,,,1,1,1,262.000000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xd0a7997dc01f8749db5a1c2cf0e5dfb7710651bb,200.000000000000,,,1,1,1,200.000000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xd2ce22e22f4d985c832909b1c9f1bc5e304df1ae,186.990000000000,,,1,1,1,186.990000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x4852fdc00811c5a27fc892efe8b7d556a9148f58,156.000000000000,,,1,1,1,156.000000000000,1905.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x6a98d68952dfcb7c95449ced2100be5f4e242229,149.604052500000,,,1,1,1,149.604052500000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0x6f643ada0c58aa47df7c6b66b82a377dd4291d94,139.990000000000,,,1,1,1,139.990000000000,0.000000,0.0,0,0,0,0E-12,,,,,,,0E-12,,,
0xbcdfc35b86bedf72f0cda046a3c16829a2ef41d1,117.500000000000,,,,,,0E-12,,,,,,0E-12,,,,,,,117.500000000000,,,
0xabea74917283a8662865894c7d6cfecafd85ceb6,100.000000000000,,,1,1,1,100.000000000000,7443.000000,0.0,1,1,0,0E-12,,,,,,,0E-12,,,
