ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0xfdc77b9cb732eb8c896b152e28294521f5f62e67,0E-12,,,,,,,20836.000000,,,,,,0,0,0,0,0,0,,,,
0xe5b82567fbeab72c02ae7d3f40b26c038687aea2,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xc3b5de653f2a34971bff17bbd2e80fcad0d83248,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x74d1766f9953591e5d8895dd378118c58a0af583,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0x7404e40511f35119750db19ba3cbb318da9da3e8,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x242d9c2fc68c8c613abc8b1ead54f9bdd4a99e8a,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xb4921b74c089a8029ecd170e8edb2fc95425c20d,0E-12,,,,,,,36349.000000,13248.352652311154,,,,,0,0,0,0,0,0,,,,
0xde4b6e7a5d63e77b09150f067520ee1efbe0d052,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x3b81b9bba077a793fb033d97d8a9dcd869eee049,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xfeaffb572365bd4af577cc0ac923128904c2fb5e,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xac0f5a8dc9ce4f380193963a8ea35dbc7305da03,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x72cc4fcdd359b7c60b91362e94fb7cbc4155d40d,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x86776c2cff43cf4b2cf252fa2e6007bbd521b6eb,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x0dc7b61ce7946e7fcf4027d0b48cce841869952f,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0x699388a833e34f48f356b931bc100bcd2be8be7f,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xf25b964fdd3ddddc2d0e962a0422199b2da33062,0E-12,,,,,,,,,,,,,0,0,0,0,0,0,,,,
0xa65de4a2998e8568aa043a3085b7debd45a8ac46,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x8eaecbe393c41d0962a608bb08c4e4097013fd23,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xd5f273356aa6755b59c75838e621e36c923cfd6e,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0x093256691aadc54fb686a4fd46a730d9fd05cc5f,0E-12,,,,,,,0.000000,,,,,,0,0,0,0,0,0,,,,
0xebf5b9dce9876cad348cca282dc2a549870ef80d,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x53293e81145254b1aeb683c7bd987ab70b129793,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x84eb64bcf9f439a23e33b8aab81e60ba25a2c938,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0xb5bfa5da176a5552f19fc9554ffdcd7fea184b4d,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
0x9db60256e23a1985b1b0670fb57105defdcab69e,0E-12,,,,,,,0.000000,0.0,,,,,0,0,0,0,0,0,,,,
