committee_name,number_of_unique_candidates,candidate_names_alpha,small_dollar_contribution_total
HILLARY FOR AMERICA,1,"CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE",78224554.0
BERNIE 2016,1,"SANDERS, BERNARD",48137477.0
CRUZ FOR PRESIDENT,1,"CRUZ, RAFAEL EDWARD ""TED""",16441979.0
CARSON AMERICA,1,"CARSON, BENJAMIN S SR MD",9311229.0
"DONALD J. TRUMP FOR PRESIDENT, INC.",1,"TRUMP, DONALD J. / MICHAEL R. PENCE ",3698293.0
MARCO RUBIO FOR PRESIDENT,1,"RUBIO, MARCO",3146235.0
RUSS FOR WISCONSIN,1,"FEINGOLD, RUSSELL DANA",2764886.0
CATHERINE CORTEZ MASTO FOR SENATE,1,"MASTO, CATHERINE CORTEZ",2105880.0
TEAM RYAN,1,"RYAN, PAUL D.",1700501.0
RON JOHNSON FOR SENATE INC,1,"JOHNSON, RONALD HAROLD",1610681.0
MAGGIE FOR NH,1,"HASSAN, MARGARET WOOD",1497776.0
FRIENDS OF PAT TOOMEY,1,"TOOMEY, PATRICK JOSEPH",1486211.0
MISSOURIANS FOR KANDER,1,"KANDER, JASON",1441307.0
DEBORAH ROSS FOR SENATE,1,"ROSS, DEBORAH K",1359729.0
KATIE MCGINTY FOR SENATE,1,"MCGINTY, KATHLEEN ALANA",1340176.0
TAMMY FOR ILLINOIS,1,"DUCKWORTH, L TAMMY",1320613.0
CARLY FOR PRESIDENT,1,"FIORINA, CARLY",1217099.0
MARCO RUBIO FOR SENATE 2016,1,"RUBIO, MARCO",1177434.0
"RAND PAUL FOR PRESIDENT, INC.",1,"PAUL, RAND",1124644.0
KIRKPATRICK FOR SENATE,1,"KIRKPATRICK, ANN LEILA",1078026.0
STRICKLAND FOR SENATE,1,"STRICKLAND, TED",904889.0
ELIZABETH FOR MA INC,1,"WARREN, ELIZABETH",887700.0
BENNET FOR COLORADO,1,"BENNET, MICHAEL F",880342.0
KASICH FOR AMERICA INC,1,"KASICH, JOHN R",752685.0
COMMITTEE TO ELECT ALAN GRAYSON,1,"GRAYSON, ALAN MARK",731306.0
ZINKE FOR CONGRESS,1,"ZINKE, RYAN K",696683.0
COMMITTEE TO ELECT DARRYL GLENN,1,"GLENN, DARRYL",641370.0
FRIENDS OF PATRICK MURPHY,1,"MURPHY, PATRICK E",639564.0
FRIENDS OF KELLY AYOTTE INC,1,"AYOTTE, KELLY A",629196.0
TIM CANOVA FOR CONGRESS,1,"CANOVA, TIMOTHY A.",612279.0
MCSALLY FOR CONGRESS,1,"MCSALLY, MARTHA E. MS.",596482.0
GARY JOHNSON 2016,1,"JOHNSON, GARY / WILLIAM ""BILL"" WELD",556501.0
TED CRUZ FOR SENATE,1,"CRUZ, RAFAEL EDWARD TED",543319.0
SCHNEIDER FOR CONGRESS,1,"SCHNEIDER, BRADLEY SCOTT",527198.0
FRIENDS OF MIA LOVE,1,"LOVE, MIA",520280.0
KAMALA HARRIS FOR SENATE,1,"HARRIS, KAMALA D",508540.0
NANCY PELOSI FOR CONGRESS,1,"PELOSI, NANCY",507473.0
FRIENDS OF JOE SESTAK,1,"SESTAK, JOSEPH A JR",478285.0
VAN HOLLEN FOR SENATE,1,"VAN HOLLEN, CHRIS",455207.0
ZEPHYR TEACHOUT FOR CONGRESS,1,"TEACHOUT, ZEPHYR",455174.0
PORTMAN FOR SENATE COMMITTEE,1,"PORTMAN, ROB",429851.0
PEOPLE FOR PATTY MURRAY,1,"MURRAY, PATTY",420290.0
JULIA BROWNLEY FOR CONGRESS,1,"BROWNLEY, JULIA",414698.0
"RYAN FOR CONGRESS, INC.",1,"RYAN, PAUL D.",395173.0
FRIENDS OF CHERI BUSTOS,1,"BUSTOS, CHERI",381588.0
KIRK FOR SENATE,1,"KIRK, MARK STEVEN",354651.0
DENISE JUNEAU FOR CONGRESS,1,"JUNEAU, DENISE",342776.0
AMI BERA FOR CONGRESS,1,"BERA, AMERISH",298470.0
FOSTER CAMPBELL FOR THE US SENATE,1,"CAMPBELL, FOSTER LONNNIE II",277358.0
FRIENDS OF ANNA THRONE-HOLST,1,"THRONE-HOLST, ANNA",258859.0
DR. RAUL RUIZ FOR CONGRESS,1,"RUIZ, RAUL DR.",257414.0
SCOTT PETERS FOR CONGRESS,1,"PETERS, SCOTT",252755.0
AL FRANKEN FOR SENATE ,1,"FRANKEN, AL",248803.0
FRIENDS OF JOHN THUNE,1,"THUNE, JOHN",237823.0
PETE AGUILAR FOR CONGRESS,1,"AGUILAR, PETE",235684.0
FRIENDS OF JOE HECK,1,"HECK, JOE",232396.0
GRASSLEY COMMITTEE INC,1,"GRASSLEY, CHARLES E SENATOR",225790.0
CAIN FOR CONGRESS,1,"CAIN, EMILY",220575.0
FRIENDS OF JOHN MCCAIN INC,1,"MCCAIN, JOHN S",220504.0
"KUSTER FOR CONGRESS, INC",1,"KUSTER, ANN MCLANE",219429.0
FRIENDS OF SHERROD BROWN,1,"BROWN, SHERROD",218162.0
GRETCHEN DRISKELL FOR CONGRESS,1,"DRISKELL, GRETCHEN",216485.0
TAMMY BALDWIN FOR SENATE,1,"BALDWIN, TAMMY",210144.0
"HUCKABEE FOR PRESIDENT, INC.",1,"HUCKABEE, MIKE",202904.0
DONNA EDWARDS FOR SENATE,1,"EDWARDS, DONNA FERN",189323.0
CARROLL FOR COLORADO,1,"CARROLL, MORGAN",176874.0
ELLISON FOR CONGRESS,1,"ELLISON, KEITH MAURICE",166409.0
FRIENDS OF JOHN PLUMB,1,"PLUMB, JOHN",159958.0
PATTY JUDGE FOR IOWA,1,"JUDGE, PATTY JEAN",151634.0
JAMIE RASKIN FOR CONGRESS,1,"RASKIN, JAMIE",148248.0
SANTARSIERO FOR CONGRESS,1,"SANTARSIERO, STEVEN J",147551.0
"FRIENDS OF TODD YOUNG, INC.",1,"YOUNG, TODD CHRISTOPHER",139847.0
ANGIE CRAIG FOR CONGRESS,1,"CRAIG, ANGELA DAWN",139357.0
FRIENDS OF CHRIS MURPHY,1,"MURPHY, CHRISTOPHER S MR",138182.0
RAND PAUL FOR US SENATE ,1,"PAUL, RAND",136081.0
DEBBIE WASSERMAN SCHULTZ FOR CONGRESS,1,"SCHULTZ, DEBBIE WASSERMAN",130800.0
FRIENDS OF SHAUGHNESSY NAUGHTON,1,"NAUGHTON, SHAUGHNESSY",129296.0
NOLAN FOR CONGRESS VOLUNTEER COMMITTEE,1,"NOLAN, RICHARD M.",128383.0
RON DESANTIS FOR FLORIDA,1,"DESANTIS, RONALD D.",127997.0
BILL FOSTER FOR CONGRESS,1,"FOSTER, G. WILLIAM (BILL)",122648.0
MOWRER FOR IOWA,1,"MOWRER, JIM",122136.0
"JEB 2016, INC.",1,"BUSH, JEB",121844.0
SCOTT WALKER INC,1,"WALKER, SCOTT",116596.0
MONICA VERNON FOR CONGRESS,1,"VERNON, MONICA W",116366.0
BRIAN MAST FOR CONGRESS,1,"MAST, BRIAN",115984.0
FRIENDS OF BRADY WALKINSHAW,1,"WALKINSHAW, BRADY PINERO",113491.0
CLEMENTS FOR CONGRESS,1,"CLEMENTS, PAUL COLIN",112615.0
FRIENDS OF MIKE LEE INC,1,"LEE, MIKE",111962.0
FRIENDS OF MARIA,1,"CANTWELL, MARIA",110348.0
THE RICHARD BURR COMMITTEE,1,"BURR, RICHARD M",106890.0
KYRSTEN SINEMA FOR CONGRESS,1,"SINEMA, KYRSTEN",106084.0
PRAMILA FOR CONGRESS,1,"JAYAPAL, PRAMILA",104144.0
DELBENE FOR CONGRESS,1,"DELBENE, SUZAN K",100364.0
CONNOLLY FOR CONGRESS,1,"CONNOLLY, GERALD EDWARD",99076.0
MCMULLIN FOR PRESIDENT COMMITTEE INC.,1,"MCMULLIN, EVAN / MINDY FINN",98913.0
LUANN BENNETT FOR CONGRESS,1,"BENNETT, LUANN",97903.0
COMSTOCK FOR CONGRESS,1,"COMSTOCK, BARBARA J HONORABLE",97129.0
OWENS FOR CONGRESS,1,"OWENS, H DOUGLAS",96566.0
VOLUNTEERS FOR NEHLEN,1,"NEHLEN, PAUL III",93994.0
BLUMENTHAL FOR CONNECTICUT,1,"BLUMENTHAL, RICHARD",93241.0
WYDEN FOR SENATE,1,"WYDEN, RONALD L",93189.0
JOSH GOTTHEIMER FOR CONGRESS,1,"GOTTHEIMER, JOSH",91036.0
BRAD ASHFORD FOR CONGRESS,1,"ASHFORD, BRAD",89744.0
JILL STEIN FOR PRESIDENT,1,"STEIN, JILL",88606.0
GEORGIA FEDERAL ELECTIONS COMMITTEE,1,"EDWARDS, CHET",87057.0
EGGMAN FOR CONGRESS,1,"EGGMAN, MICHAEL RAY",86992.0
MCCLINTOCK FOR CONGRESS,1,"MCCLINTOCK, THOMAS",86509.0
LON JOHNSON FOR CONGRESS,1,"JOHNSON, LONNIE BARTON",86230.0
WENDY LONG 2016 INC,1,"LONG, WENDY",85954.0
SHELLI YODER FOR INDIANA,1,"YODER, SHELLI",85660.0
LEAHY FOR U.S. SENATOR COMMITTEE,1,"LEAHY, PATRICK J",85333.0
APPLEGATE FOR CONGRESS,1,"APPLEGATE, DOUGLAS LOREN",82904.0
TEXANS FOR PETE,1,"GALLEGO, PETE",82605.0
LESSIG2016.US,1,"LESSIG, LAWRENCE",81387.0
NELSON FOR WISCONSIN,1,"NELSON, TOM",80730.0
WARD FOR SENATE,1,"WARD, KELLI",78827.0
BOOZMAN FOR ARKANSAS,1,"BOOZMAN, JOHN",77217.0
