committee_name,number_of_unique_candidates,candidate_names_alpha,small_dollar_contribution_total
HILLARY FOR AMERICA,1,"CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE",87735154.0
BERNIE 2016,1,"SANDERS, BERNARD",50077077.0
CRUZ FOR PRESIDENT,1,"CRUZ, RAFAEL EDWARD TED",18280779.0
CARSON AMERICA,1,"CARSON, BENJAMIN S SR MD",10411229.0
"DONALD J. TRUMP FOR PRESIDENT, INC.",1,"TRUMP, DONALD J. / MICHAEL R. PENCE ",4355093.0
MARCO RUBIO FOR PRESIDENT,1,"RUBIO, MARCO",3635235.0
RUSS FOR WISCONSIN,1,"FEINGOLD, RUSSELL DANA",3150886.0
CATHERINE CORTEZ MASTO FOR SENATE,1,"MASTO, CATHERINE CORTEZ",2499680.0
RON JOHNSON FOR SENATE INC,1,"JOHNSON, RONALD HAROLD",1966081.0
TEAM RYAN,1,"RYAN, PAUL D.",1888301.0
FRIENDS OF PAT TOOMEY,1,"TOOMEY, PATRICK JOSEPH",1830411.0
MAGGIE FOR NH,1,"HASSAN, MARGARET WOOD",1799176.0
DEBORAH ROSS FOR SENATE,1,"ROSS, DEBORAH K",1657129.0
MISSOURIANS FOR KANDER,1,"KANDER, JASON",1640707.0
KATIE MCGINTY FOR SENATE,1,"MCGINTY, KATHLEEN ALANA",1572376.0
TAMMY FOR ILLINOIS,1,"DUCKWORTH, L TAMMY",1461813.0
CARLY FOR PRESIDENT,1,"FIORINA, CARLY",1360099.0
MARCO RUBIO FOR SENATE 2016,1,"RUBIO, MARCO",1284434.0
KIRKPATRICK FOR SENATE,1,"KIRKPATRICK, ANN LEILA",1222426.0
"RAND PAUL FOR PRESIDENT, INC.",1,"PAUL, RAND",1187244.0
BENNET FOR COLORADO,1,"BENNET, MICHAEL F",1085942.0
STRICKLAND FOR SENATE,1,"STRICKLAND, TED",1014889.0
ELIZABETH FOR MA INC,1,"WARREN, ELIZABETH",948900.0
KASICH FOR AMERICA INC,1,"KASICH, JOHN R",831285.0
ZINKE FOR CONGRESS,1,"ZINKE, RYAN K",831283.0
COMMITTEE TO ELECT DARRYL GLENN,1,"GLENN, DARRYL",778770.0
COMMITTEE TO ELECT ALAN GRAYSON,1,"GRAYSON, ALAN MARK",760106.0
FRIENDS OF KELLY AYOTTE INC,1,"AYOTTE, KELLY A",741396.0
MCSALLY FOR CONGRESS,1,"MCSALLY, MARTHA E. MS.",713082.0
FRIENDS OF PATRICK MURPHY,1,"MURPHY, PATRICK E",697164.0
TED CRUZ FOR SENATE,1,"CRUZ, RAFAEL EDWARD TED",638319.0
TIM CANOVA FOR CONGRESS,1,"CANOVA, TIMOTHY A.",631279.0
FRIENDS OF MIA LOVE,1,"LOVE, MIA",610480.0
PORTMAN FOR SENATE COMMITTEE,1,"PORTMAN, ROB",597451.0
GARY JOHNSON 2016,1,"JOHNSON, GARY / WILLIAM BILL WELD",594301.0
"RYAN FOR CONGRESS, INC.",1,"RYAN, PAUL D.",568773.0
KAMALA HARRIS FOR SENATE,1,"HARRIS, KAMALA D",564740.0
SCHNEIDER FOR CONGRESS,1,"SCHNEIDER, BRADLEY SCOTT",550598.0
FRIENDS OF JOE SESTAK,1,"SESTAK, JOSEPH A JR",545485.0
VAN HOLLEN FOR SENATE,1,"VAN HOLLEN, CHRIS",527807.0
NANCY PELOSI FOR CONGRESS,1,"PELOSI, NANCY",519873.0
PEOPLE FOR PATTY MURRAY,1,"MURRAY, PATTY",493090.0
ZEPHYR TEACHOUT FOR CONGRESS,1,"TEACHOUT, ZEPHYR",482774.0
JULIA BROWNLEY FOR CONGRESS,1,"BROWNLEY, JULIA",428298.0
KIRK FOR SENATE,1,"KIRK, MARK STEVEN",425851.0
FRIENDS OF CHERI BUSTOS,1,"BUSTOS, CHERI",394388.0
DENISE JUNEAU FOR CONGRESS,1,"JUNEAU, DENISE",370376.0
AMI BERA FOR CONGRESS,1,"BERA, AMERISH",340470.0
GRASSLEY COMMITTEE INC,1,"GRASSLEY, CHARLES E SENATOR",318390.0
FOSTER CAMPBELL FOR THE US SENATE,1,"CAMPBELL, FOSTER LONNNIE II",300558.0
FRIENDS OF JOHN THUNE,1,"THUNE, JOHN",298423.0
FRIENDS OF JOE HECK,1,"HECK, JOE",290796.0
FRIENDS OF JOHN MCCAIN INC,1,"MCCAIN, JOHN S",289904.0
FRIENDS OF ANNA THRONE-HOLST,1,"THRONE-HOLST, ANNA",285459.0
GRETCHEN DRISKELL FOR CONGRESS,1,"DRISKELL, GRETCHEN",276085.0
CAIN FOR CONGRESS,1,"CAIN, EMILY",271375.0
DR. RAUL RUIZ FOR CONGRESS,1,"RUIZ, RAUL DR.",271214.0
AL FRANKEN FOR SENATE ,1,"FRANKEN, AL",266003.0
SCOTT PETERS FOR CONGRESS,1,"PETERS, SCOTT",259955.0
PETE AGUILAR FOR CONGRESS,1,"AGUILAR, PETE",248284.0
"KUSTER FOR CONGRESS, INC",1,"KUSTER, ANN MCLANE",237429.0
FRIENDS OF SHERROD BROWN,1,"BROWN, SHERROD",235162.0
TAMMY BALDWIN FOR SENATE,1,"BALDWIN, TAMMY",229344.0
DONNA EDWARDS FOR SENATE,1,"EDWARDS, DONNA FERN",227123.0
