committee_name,number_of_unique_candidates,candidate_names_alpha,small_dollar_contribution_total
2016 SENATE IMPACT,4,"DUCKWORTH, L TAMMY, KANDER, JASON, MASTO, CATHERINE CORTEZ, MURPHY, PATRICK E",275.0000
A WHOLE LOT OF PEOPLE FOR GRIJALVA CONGRESSIONAL COMMITTEE,1,"GRIJALVA, RAUL M",13924.0000
ADAM CLAYTON POWELL FOR CONGRESS,1,"POWELL, ADAM CLAYTON IV",2382.0000
ADAM NICK FOR CONGRESS,1,"NICK, ADAM",191.0000
ADAM SMITH FOR CONGRESS COMMITTEE,1,"SMITH, D ADAM",960.0000
ADAMS FOR CONGRESS,1,"ADAMS, DESMUND DOUGLAS",600.0000
ADRIAN GARCIA FOR CONGRESS,1,"GARCIA, ADRIAN",1094.0000
ADRIAN SMITH FOR CONGRESS,1,"SMITH, ADRIAN",3915.0000
AJ KERN FOR CONGRESS,1,"KERN, ALIENA JEANENE",689.0000
AL FRANKEN FOR SENATE ,1,"FRANKEN, AL",248803.0000
AL FRANKEN FOR SENATE 2014,1,"FRANKEN, AL",250.0000
AL LAWSON FOR CONGRESS,1,"LAWSON, ALFRED JR",4668.0000
ALAN LOWENTHAL FOR CONGRESS,1,"LOWENTHAL, ALAN",8015.0000
ALASKANS FOR DAN SULLIVAN,1,"SULLIVAN, DAN",150.0000
ALASKANS FOR DON YOUNG,1,"YOUNG, DONALD E",6382.0000
ALBERTSON FOR CONGRESS,1,"ALBERTSON, ED",1934.0000
ALEJANDRA CAMPOVERDI FOR CONGRESS,1,"CAMPOVERDI, ALEJANDRA",100.0000
ALEX LAW FOR CONGRESS,1,"LAW, ALEXANDER",2336.0000
ALEX MERCED FOR US SENATE,1,"MERCED, ALEX",1247.0000
ALINA VALDES FOR CONGRESS,1,"VALDES, ALINA",1225.0000
ALISON FOR KENTUCKY,1,"GRIMES, ALISON  LUNDERGAN",1605.0000
ALLIES OF JULIAN SUBICK,1,"SUBICK, JULIAN",33.0000
ALMA ADAMS FOR CONGRESS,1,"ADAMS, ALMA SHEALEY",13461.0000
ALVIN THORNTON FOR CONGRESS,1,"THORNTON, ALVIN",150.0000
AMADOR 4 CONGRESS,1,"AMADOR, ANTONIO C",525.0000
AMEER FLIPPIN FOR PRESIDENT 2016,1,"FLIPPIN, AMEER XENOS MR.",33.0000
AMI BERA FOR CONGRESS,1,"BERA, AMERISH",298470.0000
AMIE HOEBER FOR CONGRESS,1,"HOEBER, AMIE",7486.0000
AMODEI FOR NEVADA,1,"AMODEI, MARK EUGENE",1207.0000
ANA SOL-GUTIERREZ FOR CONGRESS,1,"SOL-GUTIERREZ, ANA",3890.0000
ANDE FOR MAINE,1,"SMITH, ANDE",4097.0000
"ANDERS FOR CONGRESS, INC.",1,"ANDERS, SAMUEL",411.0000
ANDRE CARSON FOR CONGRESS,1,"CARSON, ANDRE",6534.0000
ANDREA ZOPP FOR US SENATE,1,"ZOPP, ANDREA",14613.0000
ANDREW STRAW FOR CONGRESS,1,"STRAW, ANDREW",981.0000
"ANDY BARR FOR CONGRESS, INC.",1,"BARR, GARLAND ANDY",10696.0000
ANDY HARRIS FOR CONGRESS,1,"HARRIS, ANDREW P",33341.0000
ANGEL ROSA COMISIONADO RESIDENTE,1,"ROSA, ANGEL",100.0000
ANGIE CRAIG FOR CONGRESS,1,"CRAIG, ANGELA DAWN",139357.0000
ANGIE FOR CONGRESS WA-03,1,"MARX, ANGELA KAYE",529.0000
ANGUS KING FOR US SENATE CAMPAIGN,1,"KING, ANGUS STANLEY JR",17114.0000
ANN BROOKES FOR CONGRESS,1,"BROOKES, ANN E",245.0000
ANN WAGNER FOR CONGRESS,1,"WAGNER, ANN L.",400.0000
ANNA ESHOO FOR CONGRESS,1,"ESHOO, ANNA G.",4800.0000
ANNETTE TEIJEIRO FOR CONGRESS,1,"TEIJEIRO, ANNETTE",954.0000
ANNIE KUSTER VICTORY FUND,1,"KUSTER, ANN MCLANE",150.0000
ANTHONY BROWN FOR CONGRESS,1,"BROWN, ANTHONY GREGORY",15937.0000
ANTHONY TOMKINS FOR IDAHO,1,"TOMKINS, ANTHONY DAVID",240.0000
APPLEGATE FOR CONGRESS,1,"APPLEGATE, DOUGLAS LOREN",82904.0000
ART ROBINSON FOR CONGRESS,1,"ROBINSON, ART DR.",243.0000
ARTHUR RICH FOR CONGRESS,1,"RICH, ARTHUR JASON",30.0000
AUGUST WOLF FOR SENATE,1,"WOLF, AUGUST L",4622.0000
AUSTIN SCOTT FOR CONGRESS INC,1,"SCOTT, JAMES AUSTIN",450.0000
AVA FOR CONGRESS,1,"PATE, AVA",697.0000
BAGWELL FOR CONGRESS,1,"BAGWELL, THOMAS A",100.0000
BAO NGUYEN FOR CONGRESS,1,"NGUYEN, BAO QUOC",4514.0000
BARBARA LEE FOR CONGRESS,1,"LEE, BARBARA",53433.0000
BARBARA MALLORY CARAWAY FOR CONGRESS,1,"CARAWAY, BARBARA LEN MALLORY",195.0000
BARON HILL FOR INDIANA,1,"HILL, BARON P",27577.0000
BARRAGAN FOR CONGRESS,1,"BARRAGAN, NANETTE",73692.0000
BARRASSO HELLER VICTORY FUND,2,"BARRASSO, JOHN A, HELLER, DEAN",100.0000
BARRERA FOR CONGRESS,1,"BARRERA, RAUL (ROY)",100.0000
BARRINGER FOR CONGRESS,1,"BARRINGER, ADAM",3297.0000
BARRY WELSH FOR CONGRESS COMMITTEE,1,"WELSH, BARRY",150.0000
BARTLEY FOR CONGRESS,1,"BARTLEY, LORI ANITA MRS.",825.0000
BARVE FOR CONGRESS,1,"BARVE, KUMAR",10907.0000
"BATTS FOR CONGRESS, INC.",1,"BATTS, JASON",5635.0000
BEAGLE FOR CONGRESS,1,"BEAGLE, WILLIAM",1100.0000
BEATTY FOR CONGRESS,1,"BEATTY, JOYCE",5895.0000
BECERRA FOR CONGRESS,1,"BECERRA, XAVIER",3627.0000
"BEDELL FOR VIRGINIA, INC.",1,"BEDELL, EILEEN MCNEIL",20773.0000
BEERS FOR US SENATE 2016,1,"BEERS, ROBERT T",2538.0000
BEGAY FOR CONGRESS,1,"BEGAY, CARLYLE WILMER",10.0000
BELL FOR SENATE,1,"BELL, JEFFREY",300.0000
BELL FOR US CONGRESS,1,"BELL, DOUGLAS ANTHONY",963.0000
"BEN CARDIN FOR SENATE, INC.",1,"CARDIN, BENJAMIN L",200.0000
BEN SASSE FOR US SENATE INC,1,"SASSE, BENJAMIN E",110.0000
BEN WEST FOR OREGON,1,"WEST, BENJAMIN",210.0000
"BENISHEK FOR CONGRESS, INC.",1,"BENISHEK, DANIEL J.",2259.0000
BENNET FOR COLORADO,1,"BENNET, MICHAEL F",880342.0000
BENNY BERNAL FOR CONGRESSS 2016,1,"BERNAL, BENITO BENNY",100.0000
BERGMANFORCONGRESS,1,"BERGMAN, JOHN",3395.0000
BERNARD FONTAINE CAMPAIGN,1,"FONTAINE, BERNARD ARTHUR",100.0000
BERNIE 2016,1,"SANDERS, BERNARD",48137477.0000
BETO O'ROURKE FOR CONGRESS COMMITTEE,1,"O'ROURKE, ROBERT BETO",17595.0000
BEVERLY4CONGRESS,1,"GOLDSTEIN, BEVERLY A.",625.0000
BIGGS FOR CONGRESS,1,"BIGGS, ANDY",860.0000
BILIRAKIS FOR CONGRESS,1,"BILIRAKIS, GUS M",5990.0000
BILL CASSIDY FOR US SENATE,1,"CASSIDY, WILLIAM M",22388.0000
BILL FLORES FOR CONGRESS,1,"FLORES, BILL",3189.0000
BILL FOSTER FOR CONGRESS,1,"FOSTER, G. WILLIAM (BILL)",122648.0000
BILL KREML FOR PRESIDENT COMMITTEE,1,"KREML, WILLIAM P",25.0000
BILL NELSON FOR U S SENATE,1,"NELSON, BILL",1182.0000
BILL OTTO FOR CONGRESS,1,"OTTO, BILL MR.",48240.0000
BILL SHUSTER FOR CONGRESS,1,"SHUSTER, WILLIAM MR.",2025.0000
BILLY LONG FOR CONGRESS,1,"LONG, BILLY MR.",1374.0000
BJORN FOR CONGRESS,1,"BJORN, ARIK",7469.0000
BLAINE FOR CONGRESS,1,"LUETKEMEYER, W BLAINE",1490.0000
BLATT FOR CONGRESS,1,"BLATT, DOUGLAS JAMES MR",326.0000
BLUM FOR CONGRESS,1,"BLUM, RODNEY",18868.0000
BLUMENAUER CENTURY FUND,1,"BLUMENAUER, EARL",100.0000
BLUMENAUER FOR CONGRESS,1,"BLUMENAUER, EARL",5363.0000
BLUMENTHAL FOR CONNECTICUT,1,"BLUMENTHAL, RICHARD",93241.0000
BOB BRADY FOR CONGRESS,1,"BRADY, ROBERT A",1200.0000
BOB CASEY FOR SENATE INC,1,"CASEY, ROBERT P JR",19633.0000
BOB CORKER FOR SENATE 2018 INC,1,"CORKER, ROBERT P JR",45960.0000
BOB FLORES FOR CONGRESS,1,"FLORES, BOB",477.0000
BOB GOODLATTE FOR CONGRESS COMMITTEE,1,"GOODLATTE, ROBERT W.",2750.0000
BOB PETERSON FOR CONGRESS,1,"PETERSON, BOB",60.0000
BOB POE FOR CONGRESS,1,"POE, BOB",3550.0000
BOB SEAY FOR COLORADO,1,"SEAY, BOB",6840.0000
BONAMICI FOR CONGRESS,1,"BONAMICI, SUZANNE MS.",18076.0000
BONNIE WATSON COLEMAN FOR CONGRESS,1,"COLEMAN, BONNIE WATSON",34767.0000
BOOZMAN FOR ARKANSAS,1,"BOOZMAN, JOHN",77217.0000
BORDERS FOR CONGRESS,1,"BORDERS, JASON D",305.0000
