sid,name,iso_time,latitude,longitude,cumulative_distance_km,max_sustained_wind_kts
2020233N14313,LAURA,2020-08-20 00:00:00+00:00,14.4,-47.3,0.0,30
2020233N14313,LAURA,2020-08-20 03:00:00+00:00,14.9263,-48.4738,139.17156846764985,30
2020233N14313,LAURA,2020-08-20 06:00:00+00:00,15.4,-49.6,271.01777484227824,30
2020233N14313,LAURA,2020-08-20 09:00:00+00:00,15.7869,-50.6379,390.21361755819316,30
2020233N14313,LAURA,2020-08-20 12:00:00+00:00,16.1,-51.6,498.810940303736,30
2020233N14313,LAURA,2020-08-20 15:00:00+00:00,16.3866,-52.4927,599.2994554514241,30
2020233N14313,LAURA,2020-08-20 18:00:00+00:00,16.6,-53.4,698.9032228976708,30
2020233N14313,LAURA,2020-08-20 21:00:00+00:00,16.7299,-54.4353,810.1299622133994,30
2020233N14313,LAURA,2020-08-21 00:00:00+00:00,16.8,-55.5,923.7549127943228,30
2020233N14313,LAURA,2020-08-21 03:00:00+00:00,16.857,-56.5152,1031.9915457852317,30
2020233N14313,LAURA,2020-08-21 06:00:00+00:00,16.9,-57.5,1136.8882108624216,30
2020233N14313,LAURA,2020-08-21 09:00:00+00:00,16.9497,-58.4725,1240.4891364770594,35
2020233N14313,LAURA,2020-08-21 12:00:00+00:00,17.0,-59.4,1339.2877253997528,40
2020233N14313,LAURA,2020-08-21 15:00:00+00:00,17.0605,-60.2654,1431.541911390371,40
2020233N14313,LAURA,2020-08-21 18:00:00+00:00,17.1,-61.1,1520.3607805403276,40
2020233N14313,LAURA,2020-08-21 20:30:00+00:00,17.1,-61.8,1594.756391225682,40
2020233N14313,LAURA,2020-08-21 21:00:00+00:00,17.0999,-61.9176,1607.2548686536236,40
2020233N14313,LAURA,2020-08-21 23:30:00+00:00,17.1,-62.6,1679.7799833870604,40
2020233N14313,LAURA,2020-08-22 00:00:00+00:00,17.1,-62.8,1701.0358826510735,40
2020233N14313,LAURA,2020-08-22 03:00:00+00:00,17.2053,-63.723,1799.800494876884,40
2020233N14313,LAURA,2020-08-22 06:00:00+00:00,17.4,-64.4,1874.862808433508,40
2020233N14313,LAURA,2020-08-22 09:00:00+00:00,17.5571,-65.1575,1957.081255349643,42
2020233N14313,LAURA,2020-08-22 12:00:00+00:00,17.7,-65.9,2037.3547721246046,45
2020233N14313,LAURA,2020-08-22 15:00:00+00:00,17.7998,-66.6578,2118.370724268089,45
2020233N14313,LAURA,2020-08-22 18:00:00+00:00,17.9,-67.4,2197.7131396403465,45
2020233N14313,LAURA,2020-08-22 21:00:00+00:00,18.0452,-68.09,2272.458456522035,45
2020233N14313,LAURA,2020-08-23 00:00:00+00:00,18.2,-68.8,2349.4396014837503,45
2020233N14313,LAURA,2020-08-23 03:00:00+00:00,18.3218,-69.6321,2438.3429933796992,45
2020233N14313,LAURA,2020-08-23 04:30:00+00:00,18.4,-70.0,2478.1308500670007,45
2020233N14313,LAURA,2020-08-23 06:00:00+00:00,18.5,-70.3,2511.671569721989,45
2020233N14313,LAURA,2020-08-23 09:00:00+00:00,18.6441,-71.2005,2607.93115049643,45
2020233N14313,LAURA,2020-08-23 12:00:00+00:00,18.8,-72.3,2725.0112973243977,45
2020233N14313,LAURA,2020-08-23 15:00:00+00:00,19.0923,-73.3221,2837.3125559702703,50
2020233N14313,LAURA,2020-08-23 18:00:00+00:00,19.4,-74.3,2945.52418706914,55
2020233N14313,LAURA,2020-08-23 21:00:00+00:00,19.589,-75.1584,3037.923825387509,55
2020233N14313,LAURA,2020-08-24 00:00:00+00:00,19.8,-76.0,3129.10157861148,55
2020233N14313,LAURA,2020-08-24 02:00:00+00:00,20.0,-76.6,3195.6600206299768,55
