CLASS,SUBCLASS,amsterdam_building_count,amsterdam_total_surface_sq_m,rotterdam_building_count,rotterdam_total_surface_sq_m
agriculture,farm_auxiliary,1,100.75,,
agriculture,greenhouse,2,191.88,1,23593.25
agriculture,stable,1,73.16,,
amenity,bank,,,2,488.24
amenity,cafe,6,572.96,3,762.7300000000001
amenity,car_wash,1,413.91,,
amenity,childcare,3,1970.97,3,1495.03
amenity,fast_food,5,1469.5600000000002,11,1945.3
amenity,food_court,,,1,191.79
amenity,fuel,2,275.69,1,229.56
amenity,funeral_hall,1,1003.25,,
amenity,ice_cream,1,55.6,,
amenity,marketplace,,,1,658.36
amenity,restaurant,15,3230.7999999999997,12,2835.120000000001
amenity,social_facility,3,9331.85,3,10306.490000000002
amenity,toilets,2,89.00999999999999,2,78.68
bar,bar,,,1,238.42
bar,pub,1,921.62,,
commercial,bicycle,,,1,107.37
commercial,car,,,3,7095.54
commercial,car_repair,,,1,1579.73
commercial,commercial,1709,1356448.14,799,556400.8900000001
commercial,doityourself,1,4140.15,,
commercial,florist,1,10.77,,
commercial,funeral_directors,,,1,414.73
commercial,hairdresser,1,75.42,,
commercial,kiosk,2,46.97,,
commercial,mall,5,41664.67,2,49387.07
commercial,motorcycle,,,1,1494.71
commercial,office,146,200564.89999999997,75,170942.00000000003
commercial,retail,1216,557786.7900000003,604,260111.91
commercial,seafood,,,2,406.83000000000004
commercial,supermarket,1,2336.87,,
commercial,travel_agency,,,1,114.2
education,college,9,18887.989999999998,7,20251.47
education,kindergarten,14,10635.68,2,546.5899999999999
education,school,215,340072.9299999999,149,253852.99999999997
education,university,35,105018.44,9,12190.829999999998
entertainment,adult_gaming_centre,1,593.55,,
entertainment,arts_centre,8,35772.16,1,244.96
entertainment,attraction,16,40760.31,5,24876.199999999997
entertainment,cinema,1,3964.15,,
entertainment,conference_centre,,,1,12856.75
entertainment,events_venue,,,1,1438.41
entertainment,museum,11,24213.649999999998,6,10712.509999999998
entertainment,nightclub,1,1371.6,2,1330.32
entertainment,sports_centre,27,63570.09,22,25835.11
entertainment,sports_hall,2,1888.87,3,7123.82
entertainment,stadium,2,35079.56,3,24597.479999999996
entertainment,theatre,9,24029.54,3,18847.879999999997
general,building,15094,4488144.480000001,13748,4635513.97
general,construction,228,240763.53999999998,535,141119.88
general,roof,22,18790.81,17,23756.67
historic,ruins,,,2,8301.7
hospitality,hostel,2,2459.2,,
hospitality,hotel,62,89251.22000000002,8,11766.5
industrial,industrial,2864,2130118.1400000006,1357,1110069.3099999998
industrial,warehouse,22,274038.58,4,21782.350000000002
medical,clinic,,,1,490.35
medical,dentist,1,121.67,,
medical,doctors,,,2,2891.8900000000003
medical,hospital,12,155057.0,11,86077.97
medical,veterinary,,,1,491.3
outbuilding,boathouse,1,357.8,,
outbuilding,garage,516,57033.49,377,24862.369999999995
outbuilding,garages,9,7811.959999999999,2,186.73000000000002
outbuilding,shed,6,215.21,5,282.14
protected,bunker,1,1051.17,,
protected,prison,,,1,6380.05
public,civic,9,4968.509999999999,6,5303.99
public,community_centre,9,9000.15,2,875.58
public,courthouse,1,1023.74,,
public,fire_station,3,3436.24,5,4493.26
public,government,1,2876.39,4,3200.94
public,library,1,788.09,,
public,police,,,4,7166.44
public,public,8,5420.57,9,72439.25
public,public_building,2,3415.44,,
public,social_centre,,,1,824.66
public,townhall,,,1,7221.62
recreation,ice_rink,1,5217.16,,
religious,cathedral,,,1,234.32
religious,chapel,1,362.81,,
religious,church,62,54914.47999999999,45,38070.76
religious,mosque,15,10121.31,1,892.54
religious,religious,32,25064.930000000004,49,36145.35
religious,synagogue,3,2497.02,,
religious,temple,,,1,1241.11
residential,apartments,51433,7906534.12,26135,4284176.529999999
residential,bungalow,1,106.52,,
residential,dwelling,54277,3392472.230000001,61226,3933573.9999999995
residential,houseboat,18,3182.2100000000005,2,1326.64
residential,nursing_home,2,8005.85,2,8405.61
residential,residential,7,8803.36,2,1024.8600000000001
residential,townhouse,,,1,3403.85
service,service,63,11065.989999999998,33,10121.07
transportation,bicycle_parking,10,3383.11,,
transportation,hangar,1,408.28,3,9961.08
transportation,parking,53,175824.32000000004,12,56256.31
transportation,terminal,,,1,6200.73
transportation,train_station,7,85455.94,1,1224.35
transportation,transportation,2,3912.2,4,8828.91
