CLASS,SUBCLASS,TOTAL_SURFACE_AMS,TOTAL_COUNT_AMS,TOTAL_SURFACE_ROT,TOTAL_COUNT_ROT
agriculture,farm,1403,1,138,1
agriculture,farm_auxiliary,101,1,,
agriculture,greenhouse,192,2,23593,1
agriculture,stable,73,1,,
amenity,bank,,,488,2
amenity,cafe,573,6,762,3
amenity,car_wash,8046,3,,
amenity,childcare,1970,3,1495,3
amenity,fast_food,1469,5,2329,14
amenity,food_court,,,192,1
amenity,fuel,276,2,230,1
amenity,funeral_hall,1003,1,,
amenity,ice_cream,56,1,,
amenity,marketplace,,,658,1
amenity,restaurant,3571,16,3445,13
amenity,social_facility,9332,3,10307,3
amenity,toilets,89,2,79,2
bar,bar,,,238,1
bar,pub,922,1,,
commercial,bicycle,,,107,1
commercial,car,,,7096,3
commercial,car_repair,,,1895,2
commercial,commercial,1491339,1826,637995,889
commercial,doityourself,8887,2,,
commercial,florist,11,1,,
commercial,funeral_directors,,,415,1
commercial,hairdresser,75,1,,
commercial,kiosk,47,2,,
commercial,mall,41665,5,49387,2
commercial,motorcycle,,,1495,1
commercial,office,221592,162,210785,110
commercial,retail,693128,1346,305041,659
commercial,seafood,,,407,2
commercial,supermarket,2337,1,,
commercial,travel_agency,,,114,1
commercial,tyres,,,744,1
education,college,18888,9,20252,7
education,kindergarten,10634,14,546,2
education,school,344383,219,262998,155
education,university,105017,35,18927,10
entertainment,adult_gaming_centre,594,1,,
entertainment,arts_centre,35772,8,245,1
entertainment,attraction,43763,17,24877,5
entertainment,cinema,3964,1,,
entertainment,conference_centre,,,12857,1
entertainment,events_venue,,,1438,1
entertainment,museum,24213,11,10713,6
entertainment,nightclub,1372,1,1330,2
entertainment,sports_centre,63862,28,25834,22
entertainment,sports_hall,1889,2,7124,3
entertainment,stadium,35079,2,24597,3
entertainment,theatre,24030,9,18847,3
general,building,4793690,16596,5463184,14765
general,construction,246594,252,190003,843
general,roof,19370,24,26610,21
historic,ruins,,,8302,2
hospitality,hostel,2459,2,,
hospitality,hotel,91632,63,11766,8
industrial,industrial,2363527,3028,2125748,1745
industrial,warehouse,276423,23,125436,13
medical,clinic,,,1012,2
medical,dentist,122,1,,
medical,doctors,,,2892,2
medical,hospital,155058,12,88197,12
medical,veterinary,,,491,1
outbuilding,boathouse,358,1,,
outbuilding,garage,57198,520,26623,449
outbuilding,garages,7811,9,1355,3
outbuilding,shed,410,15,831,6
protected,bunker,1051,1,,
protected,prison,,,6380,1
public,civic,5943,10,5678,7
public,community_centre,9001,9,876,2
public,courthouse,1024,1,,
public,fire_station,3436,3,7128,8
public,government,2876,1,3200,4
public,library,788,1,,
public,police,,,8656,5
public,public,5420,8,72438,9
public,public_building,3415,2,,
public,social_centre,,,825,1
public,townhall,,,7222,1
recreation,ice_rink,5217,1,,
religious,cathedral,,,234,1
religious,chapel,363,1,,
religious,church,57003,66,38574,46
religious,mosque,10122,15,893,1
religious,religious,25063,32,40497,55
religious,synagogue,2496,3,,
religious,temple,,,1241,1
residential,apartments,7988561,51703,4458953,26786
residential,bungalow,107,1,,
residential,dwelling,3708224,57284,4625959,73286
residential,houseboat,3184,18,1327,2
residential,nursing_home,8006,2,8406,2
residential,residential,10648,30,10533,56
residential,townhouse,,,3404,1
service,service,11920,65,12183,42
transportation,bicycle_parking,3383,10,,
transportation,hangar,408,1,9961,3
transportation,parking,179450,54,56257,12
transportation,terminal,,,6201,1
transportation,train_station,85457,7,1224,1
transportation,transportation,3912,2,11044,6
