CLASS,SUBCLASS,AMSTERDAM_BUILDING_COUNT,AMSTERDAM_TOTAL_SURFACE_SQ_M,ROTTERDAM_BUILDING_COUNT,ROTTERDAM_TOTAL_SURFACE_SQ_M
agriculture,farm,1,1403.18,1,137.5
agriculture,farm_auxiliary,1,100.75,0,0.0
agriculture,greenhouse,2,191.88,1,23593.25
agriculture,stable,1,73.16,0,0.0
amenity,bank,0,0.0,2,488.24
amenity,cafe,6,572.96,3,762.7300000000001
amenity,car_wash,3,8045.57,0,0.0
amenity,childcare,3,1970.97,3,1495.03
amenity,fast_food,5,1469.56,14,2328.9199999999996
amenity,food_court,0,0.0,1,191.79
amenity,fuel,2,275.69,1,229.56
amenity,funeral_hall,1,1003.25,0,0.0
amenity,ice_cream,1,55.6,0,0.0
amenity,marketplace,0,0.0,1,658.36
amenity,restaurant,16,3569.24,13,3445.030000000001
amenity,social_facility,3,9331.849999999999,3,10306.49
amenity,toilets,2,89.00999999999999,2,78.68
bar,bar,0,0.0,1,238.42
bar,pub,1,921.62,0,0.0
commercial,bicycle,0,0.0,1,107.37
commercial,car,0,0.0,3,7095.54
commercial,car_repair,0,0.0,2,1894.87
commercial,commercial,1826,1491328.57,889,637995.3600000001
commercial,doityourself,2,8886.759999999998,0,0.0
commercial,florist,1,10.77,0,0.0
commercial,funeral_directors,0,0.0,1,414.73
commercial,hairdresser,1,75.42,0,0.0
commercial,kiosk,2,46.97,0,0.0
commercial,mall,5,41664.67,2,49387.07
commercial,motorcycle,0,0.0,1,1494.71
commercial,office,162,221593.74000000005,110,210789.66999999998
commercial,retail,1346,693146.6499999999,659,305038.69000000006
commercial,seafood,0,0.0,2,406.83000000000004
commercial,supermarket,1,2336.87,0,0.0
commercial,travel_agency,0,0.0,1,114.2
commercial,tyres,0,0.0,1,744.08
education,college,9,18887.989999999998,7,20251.47
education,kindergarten,14,10635.680000000004,2,546.5899999999999
education,school,219,344382.6400000001,155,262995.81999999995
education,university,35,105018.43999999999,10,18927.250000000004
entertainment,adult_gaming_centre,1,593.55,0,0.0
entertainment,arts_centre,8,35772.16,1,244.96
entertainment,attraction,17,43763.25,5,24876.199999999997
entertainment,cinema,1,3964.15,0,0.0
entertainment,conference_centre,0,0.0,1,12856.75
entertainment,events_venue,0,0.0,1,1438.41
entertainment,museum,11,24213.649999999998,6,10712.51
entertainment,nightclub,1,1371.6,2,1330.32
entertainment,sports_centre,28,63859.96,22,25835.11
entertainment,sports_hall,2,1888.87,3,7123.82
entertainment,stadium,2,35079.56,3,24597.479999999996
entertainment,theatre,9,24029.539999999997,3,18847.88
general,building,16596,4793586.38,14765,5463096.030000002
general,construction,252,246585.67000000004,843,189989.69999999995
general,roof,24,19370.449999999997,21,26610.280000000002
historic,ruins,0,0.0,2,8301.7
hospitality,hostel,2,2459.2,0,0.0
hospitality,hotel,63,91630.31999999998,8,11766.5
industrial,industrial,3028,2363500.4700000007,1745,2125720.37
industrial,warehouse,23,276422.44999999995,13,125436.25
medical,clinic,0,0.0,2,1012.5600000000001
medical,dentist,1,121.67,0,0.0
medical,doctors,0,0.0,2,2891.8900000000003
medical,hospital,12,155057.0,12,88196.34
medical,veterinary,0,0.0,1,491.3
outbuilding,boathouse,1,357.8,0,0.0
outbuilding,garage,520,57139.73,449,26619.61
outbuilding,garages,9,7811.959999999999,3,1355.98
outbuilding,shed,15,409.71999999999997,6,832.6200000000001
protected,bunker,1,1051.17,0,0.0
protected,prison,0,0.0,1,6380.05
public,civic,10,5943.579999999999,7,5676.82
public,community_centre,9,9000.15,2,875.58
public,courthouse,1,1023.74,0,0.0
public,fire_station,3,3436.24,8,7127.870000000001
public,government,1,2876.39,4,3200.94
public,library,1,788.09,0,0.0
public,police,0,0.0,5,8657.27
public,public,8,5420.57,9,72439.25
public,public_building,2,3415.44,0,0.0
public,social_centre,0,0.0,1,824.66
public,townhall,0,0.0,1,7221.62
recreation,ice_rink,1,5217.16,0,0.0
religious,cathedral,0,0.0,1,234.32
religious,chapel,1,362.81,0,0.0
religious,church,66,57004.67,46,38571.35999999999
religious,mosque,15,10121.309999999998,1,892.54
religious,religious,32,25064.929999999997,55,40498.26
religious,synagogue,3,2497.02,0,0.0
religious,temple,0,0.0,1,1241.11
residential,apartments,51703,7988164.059999998,26786,4458768.960000001
residential,bungalow,1,106.52,0,0.0
residential,dwelling,57284,3708050.1700000013,73286,4625296.9399999995
residential,houseboat,18,3182.2100000000005,2,1326.64
residential,nursing_home,2,8005.85,2,8405.61
residential,residential,30,10647.46,56,10535.909999999998
residential,townhouse,0,0.0,1,3403.85
service,service,65,11924.510000000006,42,12185.900000000001
transportation,bicycle_parking,10,3383.1099999999997,0,0.0
transportation,hangar,1,408.28,3,9961.080000000002
transportation,parking,54,179448.51,12,56256.31000000001
transportation,terminal,0,0.0,1,6200.73
transportation,train_station,7,85455.94,1,1224.35
transportation,transportation,2,3912.2,6,11044.1
