CLASS,SUBCLASS,AMS_TOTAL_AREA_SQ_M,AMS_TOTAL_BUILDINGS,RTM_TOTAL_AREA_SQ_M,RTM_TOTAL_BUILDINGS
agriculture,barn,2.57,1,58.260000000000005,2
agriculture,cowshed,1975.95,1,,
agriculture,farm_auxiliary,661.0,8,75.53,2
agriculture,greenhouse,18591.079999999998,19,1196106.75,72
agriculture,stable,1094.3700000000001,3,2260.55,5
amenity,bank,,,488.24,2
amenity,cafe,1217.5900000000001,9,778.6200000000001,4
amenity,car_wash,493.79,2,66.49,1
amenity,childcare,1970.97,3,1495.03,3
amenity,fast_food,1599.13,11,2201.1899999999996,16
amenity,food_court,,,191.79,1
amenity,fuel,491.23,3,459.43000000000006,3
amenity,funeral_hall,1304.1299999999999,3,,
amenity,ice_cream,55.6,1,,
amenity,information,10.96,1,,
amenity,marketplace,,,658.36,1
amenity,restaurant,4144.240000000001,20,3939.66,16
amenity,shower,225.48,1,,
amenity,social_facility,9331.85,3,10306.490000000002,3
amenity,toilets,697.55,9,431.93,9
bar,bar,,,312.24,2
bar,pub,921.62,1,222.83,1
commercial,bicycle,,,107.37,1
commercial,car,,,7095.54,3
commercial,car_parts,54.21,1,,
commercial,car_repair,,,1894.87,2
commercial,commercial,1428045.5999999994,1845,791054.34,952
commercial,convenience,160.8,1,335.77,3
commercial,doityourself,7452.629999999999,2,,
commercial,florist,75.75,5,,
commercial,funeral_directors,,,414.73,1
commercial,garden_centre,10775.220000000001,2,88.74,1
commercial,gift,162.99,1,,
commercial,hairdresser,75.42,1,,
commercial,kiosk,67.9,5,531.01,2
commercial,mall,41664.66999999999,5,49387.07,2
commercial,motorcycle,,,1494.71,1
commercial,office,229450.44999999998,170,190298.11000000004,108
commercial,retail,610899.5400000003,1294,307677.7900000001,752
commercial,seafood,7.52,1,406.83000000000004,2
commercial,supermarket,2336.87,1,,
commercial,ticket,30.19,2,,
commercial,travel_agency,,,114.2,1
commercial,tyres,,,744.08,1
education,college,26133.689999999995,10,27555.210000000003,8
education,kindergarten,11066.94,15,1886.02,6
education,school,363849.52000000014,236,279210.42,173
education,university,122693.07,56,59409.4,23
entertainment,adult_gaming_centre,593.55,1,,
entertainment,arts_centre,35772.159999999996,8,244.96,1
entertainment,attraction,40760.310000000005,17,27326.47,7
entertainment,cinema,3964.15,1,5120.81,1
entertainment,conference_centre,,,12856.75,1
entertainment,events_venue,,,1438.41,1
entertainment,grandstand,153.36,4,,
entertainment,museum,24859.21,13,12650.96,7
entertainment,nightclub,3335.18,4,1330.32,2
entertainment,sports_centre,64661.20999999999,30,30606.070000000003,24
entertainment,sports_hall,1888.87,2,11168.689999999999,4
entertainment,stadium,35079.56,2,24597.48,3
entertainment,theatre,29386.73,11,18847.88,3
general,building,7493109.030000001,75166,11679957.33,97396
general,construction,345016.87999999983,1625,254284.98999999996,1640
general,roof,94286.12999999995,539,95744.61000000003,199
historic,ruins,333.65,5,9036.020000000002,7
hospitality,apartment,47.94,1,,
hospitality,hostel,2459.2,2,,
hospitality,hotel,98371.80999999998,69,11887.48,9
industrial,industrial,2765141.3000000007,3313,2343789.68,1962
industrial,manufacture,2606.38,1,,
industrial,warehouse,321114.05999999994,35,207074.69999999998,18
medical,clinic,,,1012.5600000000001,2
medical,dentist,121.67,1,,
medical,doctors,,,2891.8900000000003,2
medical,hospital,193920.29,21,116807.81,18
medical,veterinary,,,491.3,1
outbuilding,allotment_house,143.43,10,15.42,1
outbuilding,boathouse,497.37,2,,
outbuilding,carport,6535.789999999998,88,2383.01,2
outbuilding,garage,64347.73,594,37050.359999999986,523
outbuilding,garages,16135.050000000008,40,1450.9,5
outbuilding,shed,28731.600000000006,3570,38055.21,3465
protected,bunker,3488.7500000000005,47,6625.490000000001,32
protected,prison,,,6380.05,1
public,civic,5926.65,11,6130.089999999999,9
public,community_centre,9299.23,10,2340.35,3
public,courthouse,1023.74,1,,
public,fire_station,3436.24,3,7127.87,8
public,government,2876.39,1,3225.76,5
public,library,788.09,1,,
public,police,4063.36,1,8657.27,5
public,public,5437.52,9,72439.25,9
public,public_building,3415.44,2,,
public,shelter,237.38000000000002,33,74.58999999999999,3
public,social_centre,,,1664.38,2
public,townhall,,,7221.62,1
recreation,fitness_centre,,,,1
recreation,ice_rink,5217.16,1,,
religious,cathedral,,,234.32,1
religious,chapel,362.81,1,,
religious,church,56896.280000000006,66,46485.35999999999,57
religious,mosque,11160.629999999997,20,1169.4099999999999,2
religious,religious,26504.230000000003,35,41478.600000000006,58
religious,synagogue,2497.02,3,,
religious,temple,319.92,1,1241.11,1
residential,apartments,8048269.549999999,52228,4548076.77,27015
residential,bungalow,303.53999999999996,3,,
residential,dwelling,3808610.1199999987,60193,5121828.7299999995,81340
residential,houseboat,317576.5000000002,2970,15976.669999999996,292
residential,nursing_home,8005.85,2,8405.61,2
residential,residential,8803.36,7,2953.49,4
residential,townhouse,,,3412.58,2
service,service,20193.729999999992,257,21451.390000000007,136
service,storage_tank,1266.4399999999998,7,589.4100000000001,5
service,transformer_tower,4.09,1,,
transportation,bicycle_parking,7962.67,38,681.99,4
transportation,hangar,408.28,1,14126.030000000002,5
transportation,parking,237286.86,78,175538.88999999996,27
transportation,terminal,,,6200.73,1
transportation,train_station,87133.52,16,1406.54,2
transportation,transportation,4166.1,4,12533.06,11
