ticker,market_date,pct_change_volume
BTC,01-09-2017,26.99
BTC,01-09-2018,3350.64
BTC,01-09-2019,-90.83
BTC,01-09-2020,79.97
BTC,01-10-2017,-89.57
BTC,01-10-2018,15070.02
BTC,01-10-2019,-94.19
BTC,01-10-2020,-82.15
BTC,01-11-2017,39.71
BTC,01-11-2018,-6.78
BTC,01-11-2019,455.45
BTC,01-11-2020,-92.5
BTC,01-12-2017,155.12
BTC,01-12-2018,139.77
BTC,01-12-2019,145.65
BTC,01-12-2020,-73.14
BTC,02-01-2017,-68.88
BTC,02-01-2018,112.06
BTC,02-01-2019,302.58
BTC,02-01-2020,14.12
BTC,02-01-2021,-61.93
BTC,02-02-2017,-78.88
BTC,02-02-2018,921.23
BTC,02-02-2019,-14.59
BTC,02-02-2020,54.05
BTC,02-02-2021,-82.32
BTC,02-03-2017,-35.05
BTC,02-03-2018,156.96
BTC,02-03-2019,698.25
BTC,02-03-2020,-36.65
BTC,02-03-2021,-89.99
BTC,02-04-2017,-30.48
BTC,02-04-2018,180.8
BTC,02-04-2019,7310.57
BTC,02-04-2020,-88.22
BTC,02-04-2021,-95.84
BTC,02-05-2017,-3.26
BTC,02-05-2018,96.37
BTC,02-05-2019,425.33
BTC,02-05-2020,23.28
BTC,02-05-2021,-93.98
BTC,02-06-2017,54.88
BTC,02-06-2018,45.95
BTC,02-06-2019,407.13
BTC,02-06-2020,72.49
BTC,02-06-2021,-90.86
BTC,02-07-2017,-30.07
BTC,02-07-2018,165.53
BTC,02-07-2019,522.5
BTC,02-07-2020,-56.87
BTC,02-07-2021,-83.66
BTC,02-08-2017,3.66
BTC,02-08-2018,164.41
BTC,02-08-2019,167.31
BTC,02-08-2020,12.05
BTC,02-08-2021,-88.45
BTC,02-09-2017,114.9
BTC,02-09-2018,2325.83
BTC,02-09-2019,-86.08
BTC,02-09-2020,3632.57
BTC,02-10-2017,-99.65
BTC,02-10-2018,13017.98
BTC,02-10-2019,-95.65
BTC,02-10-2020,-80.8
BTC,02-11-2017,206.39
BTC,02-11-2018,-43.1
BTC,02-11-2019,320.06
BTC,02-11-2020,-82.87
BTC,02-12-2017,-11.18
BTC,02-12-2018,243.92
BTC,02-12-2019,130.31
BTC,02-12-2020,-86.64
BTC,03-01-2017,-40.39
BTC,03-01-2018,94.45
BTC,03-01-2019,322.68
BTC,03-01-2020,107.92
BTC,03-01-2021,-83.42
BTC,03-02-2017,-60.27
BTC,03-02-2018,303.29
BTC,03-02-2019,81.6
BTC,03-02-2020,55.29
BTC,03-02-2021,-81.32
BTC,03-03-2017,-48.65
BTC,03-03-2018,155.95
BTC,03-03-2019,776.89
BTC,03-03-2020,-33.11
BTC,03-03-2021,-95.55
BTC,03-04-2017,119.23
BTC,03-04-2018,134.31
BTC,03-04-2019,5892.2
BTC,03-04-2020,-90.24
BTC,03-04-2021,-94.91
BTC,03-05-2017,18.88
BTC,03-05-2018,146.18
BTC,03-05-2019,416.95
BTC,03-05-2020,10.58
BTC,03-05-2021,-92.24
BTC,03-06-2017,-20.48
BTC,03-06-2018,64.43
BTC,03-06-2019,533.74
BTC,03-06-2020,-24.52
BTC,03-06-2021,-80.93
BTC,03-07-2017,-21.63
BTC,03-07-2018,80.04
BTC,03-07-2019,564.98
BTC,03-07-2020,-66.57
BTC,03-07-2021,-83.32
BTC,03-08-2017,22.28
BTC,03-08-2018,232.54
BTC,03-08-2019,124.65
BTC,03-08-2020,-7.57
BTC,03-08-2021,-99.94
BTC,03-09-2017,39446.15
BTC,03-09-2018,3663.86
BTC,03-09-2019,-85.04
BTC,03-09-2020,1567.27
BTC,03-10-2017,-99.15
BTC,03-10-2018,11149.54
BTC,03-10-2019,-94.99
BTC,03-10-2020,-93.69
BTC,03-11-2017,432.27
BTC,03-11-2018,-27.15
BTC,03-11-2019,375.51
BTC,03-11-2020,-79.84
BTC,03-12-2017,12.91
BTC,03-12-2018,190.76
BTC,03-12-2019,54.54
BTC,03-12-2020,-81.78
BTC,04-01-2017,56.32
BTC,04-01-2018,-28.99
BTC,04-01-2019,340.39
BTC,04-01-2020,7.2
BTC,04-01-2021,-51.28
BTC,04-02-2017,-84.54
BTC,04-02-2018,611.96
BTC,04-02-2019,79.37
BTC,04-02-2020,29.32
BTC,04-02-2021,-76.76
BTC,04-03-2017,-74.63
BTC,04-03-2018,307.08
BTC,04-03-2019,1722.25
BTC,04-03-2020,-73.34
BTC,04-03-2021,-98.74
BTC,04-04-2017,642.68
BTC,04-04-2018,237.34
BTC,04-04-2019,338.4
BTC,04-04-2020,0.0
BTC,04-04-2021,-94.55
BTC,04-05-2017,138.96
BTC,04-05-2018,18.17
BTC,04-05-2019,469.86
BTC,04-05-2020,21.66
BTC,04-05-2021,-88.18
BTC,04-06-2017,-55.05
BTC,04-06-2018,137.07
BTC,04-06-2019,585.73
BTC,04-06-2020,-38.6
BTC,04-06-2021,-78.49
BTC,04-07-2017,-36.83
BTC,04-07-2018,77.29
BTC,04-07-2019,487.49
BTC,04-07-2020,-68.91
BTC,04-07-2021,-78.51
BTC,04-08-2017,22.5
BTC,04-08-2018,223.69
BTC,04-08-2019,163.16
BTC,04-08-2020,-17.06
BTC,04-08-2021,-83.69
BTC,04-09-2017,115.1
BTC,04-09-2018,2200.47
BTC,04-09-2019,-87.13
BTC,04-09-2020,2377.95
BTC,04-10-2017,-99.49
BTC,04-10-2018,14428.71
BTC,04-10-2019,-95.52
BTC,04-10-2020,-92.47
BTC,04-11-2017,239.49
BTC,04-11-2018,20.79
BTC,04-11-2019,428.9
BTC,04-11-2020,-79.32
BTC,04-12-2017,-33.83
BTC,04-12-2018,250.66
BTC,04-12-2019,197.44
BTC,04-12-2020,-88.62
BTC,05-01-2017,116.95
BTC,05-01-2018,-40.85
BTC,05-01-2019,229.99
BTC,05-01-2020,34.09
BTC,05-01-2021,-67.82
BTC,05-02-2017,-84.63
BTC,05-02-2018,1812.07
BTC,05-02-2019,-22.38
BTC,05-02-2020,67.36
BTC,05-02-2021,-86.96
BTC,05-03-2017,-74.72
BTC,05-03-2018,537.48
BTC,05-03-2019,2256.42
BTC,05-03-2020,-75.11
BTC,05-03-2021,-88.05
BTC,05-04-2017,-38.87
BTC,05-04-2018,219.13
BTC,05-04-2019,284.18
BTC,05-04-2020,-1.1
BTC,05-04-2021,-93.57
BTC,05-05-2017,122.39
BTC,05-05-2018,31.62
BTC,05-05-2019,347.47
BTC,05-05-2020,48.09
BTC,05-05-2021,-88.59
BTC,05-06-2017,-27.65
BTC,05-06-2018,67.53
BTC,05-06-2019,425.33
BTC,05-06-2020,-30.92
BTC,05-06-2021,-80.75
BTC,05-07-2017,-11.59
BTC,05-07-2018,85.22
BTC,05-07-2019,364.96
BTC,05-07-2020,-59.35
BTC,05-07-2021,-71.87
BTC,05-08-2017,80.4
BTC,05-08-2018,11.44
BTC,05-08-2019,333.25
BTC,05-08-2020,-25.83
BTC,05-08-2021,-77.12
BTC,05-09-2017,21.29
BTC,05-09-2018,2772.29
BTC,05-09-2019,-91.16
BTC,05-09-2020,3560.87
BTC,05-10-2017,-99.57
BTC,05-10-2018,14583.23
BTC,05-10-2019,-96.14
BTC,05-10-2020,-86.46
BTC,05-11-2017,116.39
BTC,05-11-2018,21.55
BTC,05-11-2019,408.46
BTC,05-11-2020,-65.18
BTC,05-12-2017,-60.57
BTC,05-12-2018,280.87
BTC,05-12-2019,128.57
BTC,05-12-2020,-92.39
BTC,06-01-2017,226.87
BTC,06-01-2018,-56.8
BTC,06-01-2019,531.35
BTC,06-01-2020,48.47
BTC,06-01-2021,-71.08
BTC,06-02-2017,-85.93
BTC,06-02-2018,2669.77
BTC,06-02-2019,-42.02
BTC,06-02-2020,51.43
BTC,06-02-2021,-79.96
BTC,06-03-2017,-80.11
BTC,06-03-2018,643.31
BTC,06-03-2019,992.56
BTC,06-03-2020,-58.73
BTC,06-03-2021,-93.59
BTC,06-04-2017,38.55
BTC,06-04-2018,89.37
BTC,06-04-2019,444.41
BTC,06-04-2020,60.68
BTC,06-04-2021,-94.96
BTC,06-05-2017,-22.75
BTC,06-05-2018,153.27
BTC,06-05-2019,400.42
BTC,06-05-2020,114.46
BTC,06-05-2021,-93.27
BTC,06-06-2017,76.33
BTC,06-06-2018,-32.03
BTC,06-06-2019,398.87
BTC,06-06-2020,-43.11
BTC,06-06-2021,-83.23
BTC,06-07-2017,-3.28
BTC,06-07-2018,120.56
BTC,06-07-2019,419.23
BTC,06-07-2020,-25.94
BTC,06-07-2021,-83.61
BTC,06-08-2017,-27.47
BTC,06-08-2018,178.39
BTC,06-08-2019,378.23
BTC,06-08-2020,-31.29
BTC,06-08-2021,-79.83
BTC,06-09-2017,-0.89
BTC,06-09-2018,3523.91
BTC,06-09-2019,-84.0
BTC,06-09-2020,1784.86
BTC,06-10-2017,-99.49
BTC,06-10-2018,14780.86
BTC,06-10-2019,-95.11
BTC,06-10-2020,-84.61
BTC,06-11-2017,131.2
BTC,06-11-2018,-3.02
BTC,06-11-2019,273.24
BTC,06-11-2020,-67.8
BTC,06-12-2017,2.93
BTC,06-12-2018,144.04
BTC,06-12-2019,51.02
BTC,06-12-2020,-92.27
BTC,07-01-2017,139.48
BTC,07-01-2018,-39.53
BTC,07-01-2019,533.95
BTC,07-01-2020,101.65
BTC,07-01-2021,-75.29
BTC,07-02-2017,-84.15
BTC,07-02-2018,1026.73
