match_id,innings_no,over_id,total_runs,bowler,average_highest_over_runs
335987,1,15,24,10,19.426056338028168
335988,1,20,25,25,19.426056338028168
335989,2,2,13,32,19.426056338028168
335990,1,18,20,81,19.426056338028168
335991,1,17,20,4,19.426056338028168
335992,1,20,17,32,19.426056338028168
335993,2,13,30,56,19.426056338028168
335994,2,17,21,435,19.426056338028168
335995,2,5,22,60,19.426056338028168
335996,2,12,22,78,19.426056338028168
335997,2,14,26,14,19.426056338028168
335998,2,16,18,84,19.426056338028168
335999,2,7,23,49,19.426056338028168
336000,1,16,15,77,19.426056338028168
336001,1,19,24,94,19.426056338028168
336002,2,9,16,5,19.426056338028168
336003,1,14,19,16,19.426056338028168
336004,2,15,19,99,19.426056338028168
336005,1,18,16,63,19.426056338028168
336006,2,7,19,119,19.426056338028168
336007,2,19,21,111,19.426056338028168
336008,1,20,21,84,19.426056338028168
336009,1,19,22,117,19.426056338028168
336010,1,12,17,38,19.426056338028168
336011,2,10,14,124,19.426056338028168
336012,2,18,21,119,19.426056338028168
336013,1,6,17,80,19.426056338028168
336014,2,14,23,41,19.426056338028168
336015,1,9,15,124,19.426056338028168
336016,2,6,17,131,19.426056338028168
336017,1,11,18,80,19.426056338028168
336018,2,18,19,120,19.426056338028168
336019,2,14,22,83,19.426056338028168
336020,1,19,27,38,19.426056338028168
336021,2,11,21,94,19.426056338028168
336022,1,7,13,91,19.426056338028168
336023,2,14,26,127,19.426056338028168
336024,1,17,25,75,19.426056338028168
336025,1,4,20,61,19.426056338028168
336026,2,3,23,144,19.426056338028168
336027,1,6,22,78,19.426056338028168
336028,2,13,19,39,19.426056338028168
336029,1,2,19,98,19.426056338028168
336030,1,12,16,121,19.426056338028168
336031,1,20,24,89,19.426056338028168
336032,2,12,17,1,19.426056338028168
336033,2,2,24,29,19.426056338028168
336034,2,3,20,94,19.426056338028168
336036,1,17,21,437,19.426056338028168
336037,2,1,19,49,19.426056338028168
336038,1,11,20,151,19.426056338028168
336039,2,20,16,124,19.426056338028168
336040,2,17,18,67,19.426056338028168
336041,1,20,25,32,19.426056338028168
336042,1,18,15,122,19.426056338028168
336043,1,11,21,91,19.426056338028168
336044,2,15,16,67,19.426056338028168
336045,1,20,15,102,19.426056338028168
392186,1,18,22,155,19.426056338028168
392187,1,20,16,126,19.426056338028168
392188,2,2,19,215,19.426056338028168
392189,2,10,17,82,19.426056338028168
392190,1,5,20,9,19.426056338028168
392191,2,5,17,29,19.426056338028168
392193,1,13,20,124,19.426056338028168
392194,2,7,24,439,19.426056338028168
392196,2,16,19,14,19.426056338028168
392197,2,5,19,256,19.426056338028168
392199,2,17,19,9,19.426056338028168
392200,1,15,12,31,19.426056338028168
392201,1,18,20,179,19.426056338028168
392202,1,9,17,174,19.426056338028168
392203,2,13,19,175,19.426056338028168
392204,2,4,15,82,19.426056338028168
392205,1,13,15,154,19.426056338028168
392206,1,13,20,136,19.426056338028168
392207,1,18,24,137,19.426056338028168
392208,1,18,16,63,19.426056338028168
392209,1,18,21,215,19.426056338028168
