item_description,TOTAL_SALES_2023,TOTAL_SALES_2022
CAPTAIN MORGAN SPICED RUM,0.0,0.0
1800 ULTIMATE MARGARITA PET,156127.02000000005,172617.71999999994
DON JULIO BLANCO,1978258.9499999995,1703321.8600000006
1800 ULTIMATE PEACH MARGARITA,0.0,0.0
ABSOLUT SWEDISH VODKA 80 PRF MINI,0.0,0.0
NEW AMSTERDAM WATERMELON,72102.0,80387.25
DON AGAVE GOLD,54450.64000000001,50566.81
MR BOSTON PEACH,108847.5,98310.0
MCCORMICK VODKA MINI,0.0,0.0
CAROLAN'S IRISH CREAM LIQUEUR,0.0,0.0
EVAN WILLIAMS 1783,0.0,0.0
PINNACLE CARAMEL APPLE,0.0,0.0
BACARDI WOLF BERRY,0.0,0.0
PARROT BAY STRAWBERRY,28606.5,18417.75
CRUZAN BLACKSTRAP,19557.0,11820.300000000001
HENNESSY BLACK,0.0,0.0
MAKERS MARK W/HOLIDAY ORNAMENT,0.0,0.0
POPOV VODKA 80 PRF TRAVELER,0.0,0.0
CAPTAIN MORGAN APPLE SMASH,0.0,0.0
EVAN WILLIAMS CHERRY RESERVE,56997.0,51408.0
SMIRNOFF PEPPERMINT TWIST,65539.72,70603.14
1800 ANEJO TEQUILA,0.0,0.0
PARAMOUNT CREME DE MENTHE/WHITE,0.0,0.0
99 PINEAPPLE,35032.5,24772.5
BALLOTIN CHOCOLATE WHISKEY ORIGINAL CHOCOLATE,3699.7199999999993,9399.870000000004
SOOH YELLOW SPOT,0.0,0.0
CHRISTIAN BROTHERS HOLIDAY NOG,0.0,0.0
KAHLUA HAZELNUT,0.0,0.0
LORD CALVERT,36618.75,38025.0
BIRD DOG PEACH W/2-50MLS,0.0,0.0
SEXTON IRISH WHISKEY,37057.5,46395.0
JAMES E. PEPPER 1776 STRAIGHT RYE WHISKEY ''100 PROOF'',0.0,0.0
MICHTERS US*1 SOUR MASH WHISKEY,24337.5,0.0
AVERNA AMARO,37407.0,33412.5
IOWISH CREAM EGG NOG,27600.0,43249.009999999995
MAKER'S MARK REPLICA,0.0,0.0
ZAYA RUM,0.0,0.0
GLENLIVET W/50ML 15YR & FOUNDERS RESERVE,0.0,0.0
GLENMORANGIE PIONEER PACK,0.0,0.0
ABSOLUT W/2 CITRON 50ML & 2 MANDRIN 50ML,0.0,0.0
CARAVELLA LIMONCELLO W/GLASS,0.0,0.0
JAGERMEISTER W/2 SHOT GLASSES,0.0,0.0
TEACHER'S,0.0,0.0
CODY ROAD SINGLE BARREL RYE,13462.5,9300.0
PRICHARD'S LINCOLN COUNTY LIGHTNING,0.0,0.0
ADMIRAL NELSON PINEAPPLE,117.0,0.0
TAP 357,0.0,0.0
PELIGROSO ANEJO,0.0,0.0
PARROT BAY PINA COLADA POUCH,0.0,0.0
RIDGEMONT RESERVE 1792,100393.5,82496.58000000003
JACK DANIELS 27 GOLD,0.0,0.0
HIGH WEST CAMPFIRE,27060.0,35760.0
JIM BEAM BLACK,165127.5,178309.5
ADMIRAL NELSON SPICED 101,24108.75,23332.5
DR MCGILLICUDDYS PEPPERMINT,23927.579999999994,0.0
KINKY ALOHA,27330.0,45045.0
KINKY GREEN,31650.0,52155.0
EL ZARCO SILVER,0.0,0.0
BALLOTIN PEANUT BUTTER CHOCOLATE WHISKEY,13895.46000000001,18261.99
SOOH JINRO CHAMISUL SOJU,12684.0,4536.72
FIREBALL CINNAMON WHISKEY 100ML CARRIER,932589.0,607671.0
HENNESSY VS 100ML,149816.52,197864.1
REVEL STOKE SMOKED VANILLA WHISKEY,0.0,0.0
WESTERN SON LIME,9923.68,15588.560000000001
OLD FORESTER MINT JULEP HA,0.0,0.0
JACK DANIELS BONDED RYE 100PF,22341.0,0.0
NEFARIOUS RYE WHISKEY,0.0,1496.25
LORD PREMIUM VODKA,19770.660000000003,20964.060000000005
TEMPLETON MIDNIGHT RYE,0.0,0.0
PENNSYLVANIA DUTCH BOURBON CREAM,0.0,0.0
SIEMPRE ANEJO,0.0,0.0
GENTLEMAN JACK W/SHAKER,0.0,0.0
99 BUTTERSCOTCH,32261.209999999992,5494.060000000001
BLACK VELVET TOASTED CARAMEL MINI DISCO,0.0,0.0
SWEAR JAR MAPLE DONUT,2137.5,0.0
PARROT BAY WHITE RUM,4909.5,3867.0
MR BOSTON BLENDED WHISKEY,51955.200000000004,59466.000000000015
TEMPLETON RYE SINGLE BARREL SELECTION,99877.8,76632.42
AFTER SHOCK CINNAMON LIQUEUR MINI,0.0,0.0
BARENJAGER HONEY LIQUEUR,20746.260000000006,20567.220000000016
BLAIR ATHOL,0.0,0.0
TAMDHU 15 YO SINGLE MALT SCOTCH,7207.32,705.9
DEEP EDDY LEMON VODKA,0.0,0.0
"RUMCHATA ""MINICHATAS"" CREAMER CUPS",0.0,0.0
KINKY PINK LIQUEUR,0.0,0.0
99 ORANGES,0.0,0.0
AVION ANEJO,0.0,0.0
BELLES ORGANICS BERI BELLE,0.0,0.0
CHI-CHI'S RUBY RED MARGARITA,12879.75,15044.25
JOSE CUERVO AUTHENTIC STRAWBERRY LIME MARGARITA 4PK CANS,0.0,0.0
CASAMIGOS MEZCAL,2800.7999999999997,0.0
1792 CHOCOLATE BOURBON BALL CREAM,29250.000000000007,0.0
SHADY FRUIT VALENCIA ORANGE,0.0,0.0
RED FOX VODKA,0.0,0.0
HOOK'S SPICED RUM,0.0,0.0
TRIPLE CROWN BLENDED WHISKEY,0.0,0.0
CARAVELLA ORANGECELLO,0.0,0.0
REBEL YELL BOURBON,0.0,0.0
HENNESSY VS W/HENNESSY BLACK 50ML,0.0,0.0
YAHARA BAY AMERICAN WHISKEY,0.0,0.0
