zip_code,geo_id,overlap_area,blockgroup_area
80504,080130132073,0.0,846622.2135280757
80504,080130132111,1451108.3762957077,1779718.260544772
80504,081230021031,14237044.363699842,30250926.714960534
80917,080410002024,0.0,992930.6781099299
80010,080010079002,400604.97748467367,400604.97748467367
80010,080010080006,306715.8077358837,306715.8077358837
80010,080010079004,367827.91932833823,367827.91932833823
80010,080010080002,325426.50626519945,325426.50626519945
80010,080310070371,0.0,308363.9631845634
81005,081010026001,171850.11040186757,724397.3609386198
80701,080010084021,385034320.32104933,1746170134.175426
80921,080410073001,13014368.79722513,15104995.262053953
80003,080590098335,508783.26834683376,508783.26834683376
80027,080130606001,20135901.354567047,36159841.02282346
80027,080130130034,1953852.6729240706,2582891.643418373
80027,080130607001,2596306.3436481925,4312840.99453242
80238,080010079002,0.0,400604.97748467367
80238,080010079004,0.0,367827.91932833823
80045,080010080002,0.0,325426.50626519945
80550,081230022041,1476192.839130587,1476192.839130587
80550,081230022082,19187428.3479314,23054703.534708556
80234,080010093233,639002.0815077209,639002.0815077209
80234,080010602001,1175756.5450349818,1175756.5450349818
80918,080410002024,992930.6781099299,992930.6781099299
80918,080410047033,331864.2877079435,331864.2877079435
80224,080310070882,0.0,1140569.43743442
80126,080050056292,0.0,1472368.3279715383
80305,080130606001,1642079.1988489388,36159841.02282346
81101,080039603002,11760366.515993537,11760366.515993537
81101,080039603001,23557774.79928112,23557774.79928112
81212,080439792002,42283429.65645546,42283429.65645546
81212,080439791002,2545439.8373020515,2545439.8373020515
80922,080410051051,1376995.1040663617,1376995.1040663617
81503,080770013021,3940090.04342222,3940090.04342222
80759,081259632005,10464642.227076793,10464642.227076793
80534,081230021024,2357672.3375265514,2357672.3375265514
80443,080370007032,0.0,130907568.26752347
80134,080350139051,1027529.0710937269,1466987.888122353
80134,080350139092,15857380.885481006,15857527.661886463
80134,080350139084,3613027.2309892992,3613027.2309892992
80542,081230021031,16013882.35125998,30250926.714960534
80015,080050855002,850921.0965308574,850921.0965308574
80015,080050840001,0.0,312509.6461479126
80907,080410002024,0.0,992930.6781099299
80907,080410080003,891509.4270805927,891509.4270805927
80631,081230008004,214581.854644181,214581.854644181
80631,081230013002,0.0,633724.3638347052
80631,081230012013,0.0,331531.0534575926
80631,081230022082,0.0,23054703.534708556
80631,081230007052,36995092.47806578,36995092.47806578
80466,080470138001,0.0,61945037.94166889
80526,080690011122,1952629.0600524808,1952629.0600524808
80513,081230021031,0.0,30250926.714960534
80435,081170002002,70152613.66148151,103795297.19538623
80433,080590120583,0.0,39585495.090739265
80007,080130606001,0.0,36159841.02282346
80007,080590098434,0.0,3502557.388740504
80110,080050055532,353330.38496636186,353330.38496636186
80645,081230017004,74285181.72715376,80118523.22081584
80239,080310083064,253454.07288056755,253454.07288056755
81244,080439792002,0.0,42283429.65645546
80525,080690009013,659993.6373773186,659993.6373773186
80421,080590120583,0.0,39585495.090739265
80401,080590098492,458478.8045029209,458478.8045029209
80401,080590117232,0.0,986067.5174244004
80401,080590098433,462745.3828453825,14234026.799683003
80116,080350139092,146.7764054577727,15857527.661886463
81062,080899680001,0.0,39938110.26895987
81401,080859665021,2578602.449222471,2578602.449222471
80644,081230017004,0.0,80118523.22081584
80020,080140311003,0.0,2332219.085130973
80020,080130607001,1716534.650808159,4312840.99453242
80422,080470138001,40870253.64937677,61945037.94166889
80202,080310017015,176877.32857695522,176877.32857695522
80220,080010079004,0.0,367827.91932833823
80233,080010093233,0.0,639002.0815077209
80233,080010085072,476451.13027954433,476451.13027954433
80233,080010602001,0.0,1175756.5450349818
80497,081170002002,33642683.533899345,103795297.19538623
80002,080590103062,0.0,586002.8445456766
80102,080010084021,160604022.24522787,1746170134.175426
80136,080010084021,330459378.7685676,1746170134.175426
80919,080410080003,0.0,891509.4270805927
80303,080130606001,14381860.469403446,36159841.02282346
81004,081010026001,552547.25053678,724397.3609386198
81052,080990003006,1445088.5781831136,1445088.5781831136
80122,080050056312,387810.3257897119,387810.3257897119
80122,080050056292,1472368.3279715383,1472368.3279715383
81601,080459517023,594155.3486513895,594155.3486513895
81601,080459517013,7873937.808388964,7873937.808388964
80498,081170002002,0.0,103795297.19538623
80498,080370007032,0.0,130907568.26752347
80026,080130130034,629038.970494378,2582891.643418373
80439,080590098464,1340819.5168639245,1340819.5168639245
81501,080770006012,272477.3569651486,272477.3569651486
81501,080770013021,0.0,3940090.04342222
80125,080350141303,0.0,748306.2225027332
80230,080310070882,0.0,1140569.43743442
80230,080310070371,0.0,308363.9631845634
81007,081010029142,1786203.882373888,1786203.882373888
