user_id,FIRST_ORDER_AT
2152,1579926540000000
858,1578650520000000
2824,1579021380000000
6076,1578976620000000
11412,1578922440000000
13540,1579269600000000
14555,1577969280000000
16023,1579836840000000
13087,1579660440000000
18071,1578459960000000
20608,1579495800000000
21047,1578373140000000
29803,1580190420000000
30709,1579997760000000
34399,1579113360000000
37064,1579758360000000
40324,1579513800000000
31228,1579863240000000
42239,1580197200000000
42997,1579064220000000
43527,1579805820000000
43700,1579198800000000
43753,1578651120000000
44446,1578816240000000
45603,1580373360000000
48794,1578244980000000
51065,1579133340000000
51207,1579144320000000
54564,1578580680000000
63316,1579667820000000
70403,1578655860000000
71641,1579973760000000
71708,1579940160000000
73174,1580088480000000
81759,1579281960000000
85120,1580315400000000
78786,1578799740000000
90813,1579932240000000
91068,1578997320000000
3159,1578116880000000
8412,1580463900000000
15068,1578992100000000
15601,1579783380000000
16815,1577891280000000
17255,1579074180000000
20334,1579978320000000
22059,1579479300000000
22333,1579268580000000
23931,1579111320000000
29585,1579664580000000
29920,1579761600000000
36271,1579962900000000
39731,1579973340000000
43432,1578477540000000
44982,1579078980000000
50192,1578854580000000
50921,1580288820000000
51305,1579185240000000
51347,1579694700000000
51441,1578629400000000
51459,1579794120000000
53968,1578721800000000
56757,1578411180000000
57321,1580366220000000
58345,1578797280000000
60999,1579890180000000
67778,1580455080000000
58738,1578835560000000
73314,1578927240000000
74567,1578475020000000
79271,1578500520000000
79519,1579934160000000
81142,1579587060000000
88173,1578201360000000
89157,1577886660000000
98609,1578146940000000
3329,1579250580000000
5077,1579253400000000
8785,1578303000000000
22695,1578753120000000
26554,1580221560000000
35398,1577881320000000
43166,1578551880000000
52023,1579774080000000
52678,1579427160000000
54695,1580057100000000
60609,1578481320000000
62948,1577842020000000
68052,1578241800000000
68774,1579603680000000
72140,1579828140000000
76312,1580476380000000
79762,1578617280000000
83205,1578717840000000
92488,1578290100000000
93600,1578717300000000
95320,1580216280000000
98291,1579944180000000
31178,1578483780000000
47014,1579148280000000
51257,1579096620000000
52037,1580035680000000
54027,1579916460000000
54332,1578964560000000
59949,1578979440000000
70897,1580294700000000
78046,1579778400000000
89960,1577950980000000
91967,1580121120000000
92089,1579928340000000
95636,1578420300000000
6949,1578964440000000
9204,1578097980000000
10205,1578903900000000
14092,1577902980000000
