category
Finance
Debit and credit
Property Industry 1.0
Industry tag
Smart Shopping 1
Personal Effectiveness 1
Relatives 1
Services 1
Property Industry 2.0
unknown
Custom label
And the Church
Bank financing
Consumer loans
Liquid medium
Low profitability
Low risk
Internet banking
P2P
Higher income
High risk
Financial Services
Low liquidity
Low income
Low Risk
Third party payment
High Flow
Moderate profitability
Wealth Management
Integrated Air Travel Booking
Booking channels
travel
Air Travel
fashion
online malls
map
tourism product
game-Fishing
Third-party card management
P2P net loan
Internet Banking
Pay
