Team_Name,Orange_Cap,Purple_Cap
Chennai Super Kings,18,61
Chennai Super Kings,19,71
Chennai Super Kings,46,364
Chennai Super Kings,100,102
Chennai Super Kings,133,131
Chennai Super Kings,162,190
Chennai Super Kings,162,194
Chennai Super Kings,187,71
Deccan Chargers,18,61
Deccan Chargers,100,102
Deccan Chargers,133,131
Deccan Chargers,162,190
Deccan Chargers,162,194
Delhi Daredevils,8,299
Delhi Daredevils,18,61
Delhi Daredevils,19,71
Delhi Daredevils,46,364
Delhi Daredevils,100,102
Delhi Daredevils,133,131
Delhi Daredevils,162,190
Delhi Daredevils,162,194
Delhi Daredevils,187,71
Gujarat Lions,8,299
Kings XI Punjab,8,299
Kings XI Punjab,18,61
Kings XI Punjab,19,71
Kings XI Punjab,46,364
Kings XI Punjab,100,102
Kings XI Punjab,133,131
Kings XI Punjab,162,190
Kings XI Punjab,162,194
Kings XI Punjab,187,71
Kochi Tuskers Kerala,162,194
Kolkata Knight Riders,8,299
Kolkata Knight Riders,18,61
Kolkata Knight Riders,19,71
Kolkata Knight Riders,46,364
Kolkata Knight Riders,100,102
Kolkata Knight Riders,133,131
Kolkata Knight Riders,162,190
Kolkata Knight Riders,162,194
Kolkata Knight Riders,187,71
Mumbai Indians,8,299
Mumbai Indians,18,61
Mumbai Indians,19,71
Mumbai Indians,46,364
Mumbai Indians,100,102
Mumbai Indians,133,131
Mumbai Indians,162,190
Mumbai Indians,162,194
Mumbai Indians,187,71
Pune Warriors,19,71
Pune Warriors,162,190
Pune Warriors,162,194
Rajasthan Royals,18,61
Rajasthan Royals,19,71
Rajasthan Royals,46,364
Rajasthan Royals,100,102
Rajasthan Royals,133,131
Rajasthan Royals,162,190
Rajasthan Royals,162,194
Rajasthan Royals,187,71
Rising Pune Supergiants,8,299
Royal Challengers Bangalore,8,299
Royal Challengers Bangalore,18,61
Royal Challengers Bangalore,19,71
Royal Challengers Bangalore,46,364
Royal Challengers Bangalore,100,102
Royal Challengers Bangalore,133,131
Royal Challengers Bangalore,162,190
Royal Challengers Bangalore,162,194
Royal Challengers Bangalore,187,71
Sunrisers Hyderabad,8,299
Sunrisers Hyderabad,19,71
Sunrisers Hyderabad,46,364
Sunrisers Hyderabad,187,71
