movie_title,MAX(T2.rating_score)
35 Shots of Rum,5
71 Fragments of a Chronology of Chance,5
A Beautiful Mind,5
A Blonde in Love,5
Accattone,5
Aladdin,5
Anchorman: The Legend of Ron Burgundy,5
Aparajito,5
Arizona Dream,5
Ashes and Diamonds,5
At Land,5
Bacurau,5
Band of Brothers,5
Bed and Board,5
Before the Devil Knows You're Dead,5
Bigger Than Life,5
Black Orpheus,5
Black Panthers,5
Blind Chance,5
Bob le flambeur,5
Borat,5
Bowling for Columbine,5
Boys Don't Cry,5
Braveheart,5
Bright Star,5
Burning,5
Carnage,5
Cat People,5
Cat on a Hot Tin Roof,5
Chimes at Midnight,5
Cloud Atlas,5
Code Unknown: Incomplete Tales of Several Journeys,5
Corpse Bride,5
Dallas Buyers Club,5
Darkness Light Darkness,5
Decalogue I,5
Deconstructing Harry,5
Detachment,5
Distant,5
Doctor Zhivago,5
Dolls,5
Doubt,5
Dunkirk,5
Edvard Munch,5
Elle,5
Escape from New York,5
Far From Heaven,5
Fellini Satyricon,5
Floating Weeds,5
Force Majeure,5
Frankenstein,5
George Washington,5
Gerry,5
Gertrud,5
Gimme Shelter,5
"Good Night, and Good Luck.",5
"Goodbye, Dragon Inn",5
Grindhouse,5
Half Nelson,5
Harry Potter and the Deathly Hallows: Part 1,5
High Noon,5
Husbands,5
Häxan: Witchcraft Through the Ages,5
I Saw the Devil,5
I Stand Alone,5
I vitelloni,5
I'm Here,5
Ichi the Killer,5
Il posto,5
In Vanda's Room,5
Inherent Vice,5
Interiors,5
Invasion of the Body Snatchers,5
Isle of Dogs,5
It's Such a Beautiful Day,5
"Ivan the Terrible, Part I",5
Jiro Dreams of Sushi,5
Journey to Italy,5
Junun,5
Kikujiro,5
Kings of the Road,5
Kung Fu Hustle,5
La Belle Noiseuse,5
La chinoise,5
La ciénaga,5
La cérémonie,5
Lady Bird,5
Le Corbeau,5
Le doulos,5
Le quattro volte,5
Letters from Iwo Jima,5
Life of Pi,5
"Like Father, Like Son",5
Limelight,5
Love,5
Malcolm X,5
Marnie,5
Marriage Story,5
Meek's Cutoff,5
Michael Jackson's Thriller,5
Microhabitat,5
Millennium Actress,5
Monsieur Verdoux,5
Mother and Son,5
Mr. Smith Goes to Washington,5
Munich,5
My Best Fiend,5
My Man Godfrey,5
Napoleon Dynamite,5
Nebraska,5
Nightcrawler,5
No Direction Home: Bob Dylan,5
Nymphomaniac: Volume II,5
Once Upon a Time... in Hollywood,5
One Week,5
Only God Forgives,5
Only Yesterday,5
Orlando,5
Pickup on South Street,5
Planet Terror,5
Planet of the Apes,5
Platoon,5
Poetry,5
Point Blank,5
Pride & Prejudice,5
Primer,5
Prisoners,5
Punishment Park,5
Reprise,5
Revanche,5
Scenes from a Marriage (Television Version),5
Scorpio Rising,5
Scream,5
Seconds,5
Secretary,5
Serpico,5
Shoah,5
Shock Corridor,5
Skyfall,5
Sleeper,5
Sleeping Beauty,5
Smiles of a Summer Night,5
Somewhere,5
Spartacus,5
Stranger Things,5
Stray Dog,5
Street of Crocodiles,5
Sunshine,5
Superbad,5
Tale of Tales,5
Tampopo,5
Testament of Orpheus,5
The Age of Innocence,5
The American Friend,5
The Best Years of Our Lives,5
The Blair Witch Project,5
The Blue Angel,5
The Cameraman,5
The Class,5
The Cove,5
The Edge of Heaven,5
The End of Evangelion,5
The English Patient,5
The Five Obstructions,5
The Fog of War,5
The Ghost Writer,5
The Hole,5
The Human Condition,5
The Kid with a Bike,5
The Life of Oharu,5
The Lighthouse,5
The Limits of Control,5
The Lost Weekend,5
The Machinist,5
The Man Who Knew Too Much,5
The Man Who Sleeps,5
The Man Without a Past,5
The Match Factory Girl,5
The Naked Kiss,5
The Nun,5
The Others,5
The Player,5
The Proposition,5
The Reader,5
The Room,5
The Salt of the Earth,5
The Sea Inside,5
The So-called Caryatids,5
The Son,5
The Sweet Hereafter,5
The Testament of Dr. Mabuse,5
The Vampires of Poverty ,5
The Warriors,5
The Wayward Cloud,5
The Wild Boys,5
The Wind Rises,5
The Wrong Trousers,5
"Three Billboards Outside Ebbing, Missouri",5
Tinker Tailor Soldier Spy,5
Tokyo Godfathers,5
Total Recall,5
Trust,5
"Two Days, One Night",5
Two Lovers,5
Uncut Gems,5
Upstream Color,5
Vera Drake,5
Victoria,5
Vive l'amour,5
Weekend,5
West Side Story,5
When Harry Met Sally...,5
Whisper of the Heart,5
White Heat,5
White Material,5
Witness for the Prosecution,5
World on a Wire,5
Zabriskie Point,5
Zatoichi,5
Zombieland,5
eXistenZ,5
