object_id,confidence
463536,1.0
286038,1.0
467486,1.0
386444,1.0
343968,1.0
288535,1.0
17449,1.0
343402,1.0
261387,1.0
342591,1.0
263135,1.0
361703,1.0
729624,1.0
385957,1.0
659124,1.0
345721,1.0
196356,1.0
339707,1.0
367415,1.0
398595,1.0
55574,1.0
197750,1.0
229095,1.0
471848,1.0
436731,1.0
198587,1.0
340058,1.0
349162,1.0
452670,1.0
342501,1.0
37895,1.0
399212,1.0
54652,1.0
11777,1.0
459002,1.0
11372,1.0
397694,1.0
206589,1.0
338515,1.0
364382,1.0
436770,1.0
10401,1.0
64534,1.0
471995,1.0
385089,1.0
342748,1.0
436911,1.0
102243,1.0
11798,1.0
11707,1.0
437490,1.0
438820,1.0
437703,1.0
475487,1.0
459040,1.0
291887,1.0
436664,1.0
463545,1.0
191777,1.0
349309,1.0
467808,1.0
205239,1.0
58026,1.0
269254,1.0
428639,1.0
260058,1.0
237070,1.0
260182,1.0
237754,1.0
45445,1.0
60060,1.0
403086,1.0
700206,1.0
371456,1.0
464151,1.0
187761,1.0
188903,1.0
398499,1.0
204625,1.0
206168,1.0
434111,1.0
393331,1.0
362267,1.0
16665,1.0
288561,1.0
250549,1.0
343201,1.0
1683,1.0
387537,1.0
391793,1.0
399237,1.0
14942,1.0
55423,1.0
195760,1.0
260113,1.0
37125,1.0
364839,1.0
366887,1.0
463765,1.0
451972,1.0
189163,1.0
56753,1.0
203111,1.0
190623,1.0
360642,1.0
202343,1.0
36707,1.0
189644,1.0
382454,1.0
56027,1.0
390689,1.0
59185,1.0
189700,1.0
194324,1.0
386145,1.0
642888,1.0
431358,1.0
302131,1.0
46445,1.0
268128,1.0
51416,1.0
286615,1.0
387541,1.0
367468,1.0
392932,1.0
434603,1.0
260140,1.0
269271,1.0
437069,1.0
460208,1.0
473465,1.0
156808,1.0
464299,1.0
204722,1.0
454344,1.0
36654,1.0
41933,1.0
438026,1.0
11274,1.0
189712,1.0
383935,1.0
63832,1.0
399691,1.0
442749,1.0
625354,1.0
38582,1.0
339119,1.0
55199,1.0
342463,1.0
227026,1.0
407167,1.0
704827,1.0
435691,1.0
436738,1.0
337665,1.0
377467,1.0
459019,1.0
271746,1.0
631422,1.0
436759,1.0
365816,1.0
12731,1.0
451283,1.0
208809,1.0
399545,1.0
249164,1.0
435766,1.0
73439,1.0
339543,1.0
10337,1.0
459015,1.0
437422,1.0
667926,1.0
459023,1.0
249232,1.0
435702,1.0
467508,1.0
435754,1.0
391053,1.0
350970,1.0
369533,1.0
453683,1.0
356476,1.0
436103,1.0
488733,1.0
10389,1.0
58263,1.0
37993,1.0
436892,1.0
656826,1.0
392687,1.0
359151,1.0
337761,1.0
361613,1.0
730790,1.0
286173,1.0
269253,1.0
344140,1.0
260348,1.0
388833,1.0
712946,1.0
260126,1.0
436900,1.0
339559,1.0
342502,1.0
54660,1.0
437004,1.0
194541,1.0
260175,0.5999999642372131
363737,1.0
2783,1.0
452125,1.0
199486,1.0
716639,1.0
54849,1.0
310365,1.0
37807,1.0
436802,1.0
389888,1.0
551108,1.0
435653,1.0
471218,1.0
435763,1.0
436835,1.0
266256,1.0
437268,1.0
436850,1.0
12552,1.0
200564,1.0
260352,1.0
198903,1.0
190119,1.0
335497,1.0
294508,1.0
461549,1.0
206726,1.0
386450,1.0
464286,1.0
471559,1.0
679466,1.0
189944,1.0
471122,1.0
193428,1.0
203376,1.0
187556,1.0
5207,1.0
446583,1.0
11471,1.0
44377,1.0
44384,1.0
682991,1.0
396179,1.0
