TEAM,LEAGUE_NAME,season,date,OPPONENT_TEAM,RESULT,POINTS
BSC Young Boys,Switzerland Super League,2008/2009,2008-07-18 00:00:00,FC Basel,Loss,0
FC Basel,Switzerland Super League,2008/2009,2008-07-18 00:00:00,BSC Young Boys,Win,3
FC Aarau,Switzerland Super League,2008/2009,2008-07-19 00:00:00,FC Sion,Win,3
FC Sion,Switzerland Super League,2008/2009,2008-07-19 00:00:00,FC Aarau,Loss,0
FC Luzern,Switzerland Super League,2008/2009,2008-07-20 00:00:00,FC Vaduz,Loss,0
FC Vaduz,Switzerland Super League,2008/2009,2008-07-20 00:00:00,FC Luzern,Win,3
FC Zürich,Switzerland Super League,2008/2009,2008-07-20 00:00:00,Neuchâtel Xamax,Win,3
Neuchâtel Xamax,Switzerland Super League,2008/2009,2008-07-20 00:00:00,FC Zürich,Loss,0
AC Bellinzona,Switzerland Super League,2008/2009,2008-07-23 00:00:00,Neuchâtel Xamax,Loss,0
FC Basel,Switzerland Super League,2008/2009,2008-07-23 00:00:00,Grasshopper Club Zürich,Win,3
FC Luzern,Switzerland Super League,2008/2009,2008-07-23 00:00:00,FC Zürich,Loss,0
FC Zürich,Switzerland Super League,2008/2009,2008-07-23 00:00:00,FC Luzern,Win,3
Grasshopper Club Zürich,Switzerland Super League,2008/2009,2008-07-23 00:00:00,FC Basel,Loss,0
Neuchâtel Xamax,Switzerland Super League,2008/2009,2008-07-23 00:00:00,AC Bellinzona,Win,3
BSC Young Boys,Switzerland Super League,2008/2009,2008-07-24 00:00:00,FC Sion,Loss,0
FC Aarau,Switzerland Super League,2008/2009,2008-07-24 00:00:00,FC Vaduz,Win,3
FC Sion,Switzerland Super League,2008/2009,2008-07-24 00:00:00,BSC Young Boys,Win,3
FC Vaduz,Switzerland Super League,2008/2009,2008-07-24 00:00:00,FC Aarau,Loss,0
AC Bellinzona,Switzerland Super League,2008/2009,2008-07-26 00:00:00,FC Basel,Loss,0
FC Basel,Switzerland Super League,2008/2009,2008-07-26 00:00:00,AC Bellinzona,Win,3
FC Luzern,Switzerland Super League,2008/2009,2008-07-26 00:00:00,Neuchâtel Xamax,Loss,0
