PostId,UserId
5,23.0
5,-1.0
6,5.0
6,5.0
6,5.0
7,38.0
7,38.0
7,38.0
5,23.0
22,66.0
22,66.0
22,66.0
31,13.0
31,13.0
31,13.0
22,80.0
118,83.0
118,83.0
118,83.0
121,61.0
125,5.0
125,5.0
125,5.0
125,5.0
125,8.0
138,142.0
138,142.0
138,142.0
138,61.0
138,13.0
118,83.0
31,62.0
31,24.0
138,13.0
7,38.0
7,38.0
423,5.0
423,5.0
423,5.0
423,5.0
424,88.0
424,-1.0
425,13.0
425,-1.0
432,8.0
432,-1.0
435,88.0
435,-1.0
425,13.0
577,196.0
577,196.0
577,196.0
607,30.0
577,196.0
125,190.0
125,5.0
138,190.0
31,190.0
656,25.0
656,-1.0
694,74.0
694,-1.0
726,223.0
726,223.0
726,223.0
726,223.0
727,223.0
727,-1.0
729,159.0
729,-1.0
730,159.0
730,-1.0
739,
739,-1.0
726,190.0
744,319.0
744,-1.0
726,127.0
753,127.0
753,-1.0
767,447.0
767,447.0
729,218.0
730,159.0
744,159.0
739,159.0
739,
729,25.0
729,461.0
138,123.0
31,8.0
726,88.0
1280,553.0
1280,-1.0
1333,521.0
1333,-1.0
1337,521.0
1337,521.0
1337,521.0
1337,159.0
1346,287.0
1346,-1.0
1346,253.0
1388,
1388,-1.0
138,88.0
31,88.0
726,88.0
138,509.0
138,509.0
1423,749.0
1423,-1.0
125,8.0
6,5.0
6,5.0
1444,159.0
1444,159.0
1444,159.0
423,509.0
694,509.0
656,509.0
1576,776.0
1576,776.0
1576,776.0
1595,890.0
1595,890.0
1595,890.0
1595,8.0
1632,251.0
1632,251.0
1632,88.0
1595,88.0
2217,5.0
2217,-1.0
2272,71.0
2272,71.0
2272,71.0
2287,1122.0
2287,1122.0
2287,1122.0
2287,1122.0
2492,795.0
2492,795.0
2492,795.0
2492,795.0
2498,1124.0
2498,-1.0
2498,1124.0
2501,25.0
2501,-1.0
694,74.0
2501,25.0
2492,919.0
2641,386.0
2641,386.0
2641,386.0
2691,851.0
2691,851.0
2691,851.0
2691,919.0
2691,919.0
2700,29.0
2700,29.0
2691,88.0
2691,88.0
2691,88.0
2691,851.0
2700,183.0
726,88.0
2691,88.0
2700,29.0
2910,930.0
2910,930.0
2910,930.0
2910,930.0
