movie_release_year,user_id
1994,64647366
1994,60071055
1994,36074454
1994,19319507
1994,56872069
1994,95631737
1994,25121956
1994,36037481
1994,54384308
1994,7802662
1994,72826626
1994,76772787
1994,67497153
1994,6436782
1994,28264270
1994,96292431
1994,56207099
1994,69073372
1994,27185931
1994,68753281
1994,75496029
1994,16507068
1994,37544314
1994,94330557
1994,67445129
1994,5603848
1994,10610295
1994,51140456
1994,7715113
1994,830901
1994,8136469
1994,3809387
1994,79711567
1994,42418331
1994,30975170
1994,91773797
1994,69740250
1994,86437226
1994,59598917
1994,98862426
1994,20583460
1994,61313804
1994,28180958
1994,38665655
1994,72222809
1994,35134962
1994,170180
1994,1460753
1994,28437836
1994,56052283
1994,4073795
1994,2333870
1994,87901404
1994,37469583
1994,48558850
1994,65084351
1994,71999506
1994,27906858
1994,97023724
1994,60714062
1994,4018183
1994,62078637
1994,60525939
1994,92578576
1994,87018207
1994,96885130
1994,67067909
1994,78893954
1994,23511417
1994,97956319
1994,29511466
1994,44013195
1994,34688819
1994,31237291
1994,26633524
1994,46575762
1994,86579224
1994,49061020
1994,79185666
1994,5549262
1994,36545984
1994,69788364
1994,28415892
1994,4875207
1994,86365530
1994,59792384
1994,96563697
1994,9426257
1994,49854028
1994,59723271
1994,35343422
1994,403990
1994,29664801
1994,44313455
1994,8416006
1994,9440906
1994,68702873
1994,38368714
1994,58017591
1994,28063401
1994,64319163
1994,32648437
1994,1868812
1994,41378517
1994,45770979
1994,18488035
1994,37583633
1994,22276624
1994,62149693
1994,6381905
1994,40265937
1994,50406974
1994,3945235
1994,51631743
1994,49044397
1994,74577691
1994,30601968
1994,33372823
1994,48369889
1994,61625220
1994,42887305
1994,91643014
1994,47354155
1994,36618108
1994,50226001
1994,72952408
1994,96597546
1994,85713117
1994,35233049
1994,44470840
1994,27626676
1994,501455
1994,43036459
1994,80762682
1994,14278034
1994,18512369
1994,19652705
1994,1601316
1994,65419670
1994,30071950
1994,72294543
1994,64836
1994,56347821
1994,95631381
1994,32194883
1994,50007250
1994,7073575
1994,29948841
1994,89357518
1994,94495721
1994,36714772
1994,17434023
1994,21378707
1994,37589941
1994,30602493
1994,11593278
1994,28629946
1994,74094987
1994,43415138
1994,92299178
1994,1312101
1994,38121152
1994,79035060
1994,24637195
1994,98180921
1994,45844661
1994,17514299
1994,52120625
1994,58843049
1994,69269698
1994,4162877
1994,42778024
1994,48819289
1994,561470
1994,62889094
1994,37550453
1994,25883864
1994,48882680
1994,34176692
1994,46983794
1994,2110472
1994,48663511
1994,83390893
1994,98597399
1994,91791096
1994,55176613
1994,65500953
1994,29758108
1994,56051961
1994,61986639
1994,6588695
1994,31989749
1994,45531788
1994,35493757
1994,30858816
1994,51928128
1994,212664
1994,60002861
1994,44307379
1994,7107397
1994,56672078
1994,91081128
1994,77181046
1994,5115589
1994,65047033
1994,20258246
1994,38857952
1994,36023534
1994,4896345
1994,51844874
1994,93805027
1994,69981975
1994,89716965
1994,23647577
1994,67046810
1994,2798362
1994,74182331
1994,51931326
1994,65604678
1994,84448939
1994,95360974
1994,77619390
1994,70033445
1994,67108253
1994,96589838
1994,8366176
1994,86237665
1994,26813605
1994,55532273
1994,48140003
1994,83862857
1994,94483095
1994,52961181
1994,51213278
1994,97116245
1994,34801341
1994,74951144
1994,60387761
1994,2064379
1994,81422710
1994,53131127
1994,747450
1994,51901030
1994,60811861
1994,45759187
1994,54774509
1994,71699386
1994,14115192
1994,89269640
1994,99372436
1994,86614245
1994,17399625
1994,22123078
1994,95412337
1994,30360157
1994,77024105
1994,69468266
1994,2170467
1994,35501902
1994,70035933
1994,89134988
1994,39033935
1994,14172197
1994,52865010
1994,40457977
1994,74920762
1994,44912028
1994,15342712
1994,53501047
1994,8512402
1994,79974183
1994,66075118
1994,34667049
1994,57427204
1994,37105390
1994,32440086
1994,14687377
1994,14034927
1994,89062842
1994,70275770
1994,32636303
1994,73151882
1994,62041818
1994,19404075
1994,10619686
1994,15527722
1994,52346935
1994,43827044
1994,64645303
1994,38568378
1994,20657259
1994,22838372
1994,13477058
1994,81791166
1994,63087141
1994,84409491
1994,17220959
1994,62099195
1994,92859133
1994,20290095
1994,3318395
1994,92538024
1994,54026459
1994,83373278
1994,70128118
1994,47101051
1994,57945021
1994,2845124
1994,6550407
1994,97146586
1994,76353912
1994,39586076
1994,68093245
1994,26548384
1994,93529961
1994,42571665
1994,71904409
1994,50597373
1994,30664350
1994,44432210
1994,3957627
1994,98677749
1994,83928425
1994,67229501
1994,68191401
1994,2880758
1994,84420564
1994,76386791
1994,25967695
1994,22458016
1994,77081087
1994,80258462
1994,47424443
1994,91785243
1994,33132046
1994,99531141
1994,61512668
1994,30411773
1994,4017892
1994,47079203
1994,296495
1994,99973119
1994,66061051
1994,25213257
1994,4674393
1994,23511217
1994,81459185
1994,76850700
1994,53069623
1994,38692704
1994,21545981
1994,16591950
1994,98214185
1994,16279529
1994,37572209
1994,21004773
1994,66094590
1994,75618168
1994,21989404
1994,12335633
1994,66294718
1994,52791525
1994,74645011
1994,81891859
1994,77998755
