SOPInstanceUID,segPropertyTypeCodeMeaning,segPropertyCategoryCodeMeaning
1.3.6.1.4.1.14519.5.2.1.7695.1700.318657350737263713044385779571,"""Breast""","""Tissue"""
1.2.276.0.7230010.3.1.4.0.53504.1553339016.267522,"""Nodule""","""Morphological Abnormal Structure"""
1.2.276.0.7230010.3.1.4.0.24327.1553307404.906818,"""Nodule""","""Morphological Abnormal Structure"""
1.3.6.1.4.1.14519.5.2.1.45034138922833849013934679216310386746,"""Breast""","""Tissue"""
1.2.276.0.7230010.3.1.4.0.13823.1553296649.617553,"""Nodule""","""Morphological Abnormal Structure"""
1.2.276.0.7230010.3.1.4.3496549722.3800.1316092405.330,"""Neoplasm""","""Morphologically Altered Structure"""
1.2.276.0.7230010.3.1.4.0.23240.1674507319.953527,"""mediastinal lymph node""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.0.23240.1674507319.953527,"""mediastinal lymph node""","""Anatomical Structure"""
1.3.6.1.4.1.14519.5.2.1.95927660267472219714648978814603855914,"""Liver tissue""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.95927660267472219714648978814603855914,"""Liver tissue""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.95927660267472219714648978814603855914,"""Metastatic malignant neoplasm to liver""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.95927660267472219714648978814603855914,"""Hemangioma of liver""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.95927660267472219714648978814603855914,"""Cyst of liver""","""Tissue"""
1.3.6.1.4.1.14519.5.2.1.95927660267472219714648978814603855914,"""Cyst of liver""","""Tissue"""
1.2.276.0.7230010.3.1.4.481034752.181850.1664393255.194467,"""Aorta""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.481034752.181850.1664393255.194467,"""Heart""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.481034752.181850.1664393255.194467,"""Trachea""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.481034752.181850.1664393255.194467,"""Esophagus""","""Anatomical Structure"""
1.2.276.0.7230010.3.1.4.17436516.494962.1696968424.41583,"""FDG-Avid Tumor""","""Radiologic Finding"""
1.2.276.0.7230010.3.1.4.17436516.494962.1696968424.41583,"""Lung""","""Anatomical Structure"""
1.3.6.1.4.1.14519.5.2.1.7695.4164.180160911345739115426435725424,"""DWI Tumor""","""Tissue"""
