title,paper_id
A Framework for Identifying Textual Redundancy,C08-1110
A Hierarchical Model of Web Summaries,P11-2118
A Quantitative Evaluation Of Linguistic Tests For The Automatic Prediction Of Semantic Markedness,P95-1027
A Tool for Deep Semantic Encoding of Narrative Texts,P09-4003
Age Prediction in Blogs: A Study of Style Content and Online Behavior in Pre- and Post-Social Media Generations,P11-1077
Aggregated Word Pair Features for Implicit Discourse Relation Disambiguation,P13-2013
An Entity-Focused Approach to Generating Company Descriptions,P16-2040
Applying Natural Language Generation To Indicative Summarization,W01-0813
Augmenting Lexicons Automatically: Clustering Semantically Related Adjectives,H93-1053
Automatic Creation Of Domain Templates,P06-2027
Automatically Extracting And Representing Collocations For Language Generation,P90-1032
Automatically Learning Cognitive Status For Multi-Document Summarization Of Newswire,H05-1031
Building A Generation Knowledge Source Using Internet-Accessible Newswire,A97-1033
Columbia NLP: Sentiment Detection of Sentences and Subjective Phrases in Social Media,S14-2031
Columbia NLP: Sentiment Detection of Subjective Phrases in Social Media,S13-2079
Columbia Newsblaster: Multilingual News Summarization On The Web,N04-3001
Columbia's Newsblaster: New Features And Future Directions,N03-4008
Combining Multiple Large-Scale Resources in a Reusable Lexicon for Natural Language Generation,C98-1096
Combining Multiple Large-Scale Resources in a Reusable Lexicon for Natural Language Generation,P98-1099
Context And Learning In Novelty Detection,H05-1090
Contextual Phrase-Level Polarity Analysis Using Lexical Affect Scoring and Syntactic N-Grams,E09-1004
Coordinating Text And Graphics In Explanation Generation,H89-2055
Corpus Creation for New Genres: A Crowdsourced Approach to PP Attachment,W10-0702
Crowd-Sourced Iterative Annotation for Narrative Summarization Corpora,E17-2008
Cut And Paste Based Text Summarization,A00-2024
Detection Of Question-Answer Pairs In Email Conversations,C04-1128
Discourse Planning with an N-gram Model of Relations,D15-1230
Discourse Segmentation Of Multi-Party Conversation,P03-1071
Empirically Estimating Order Constraints For Content Planning In Generation,P01-1023
Experiments In Automated Lexicon Building For Text Searching,C00-2104
Extracting Constraints On Word Usage From Large Text Corpora,H92-1103
Extracting Constraints On Word Usage From Large Text Corpora,H93-1085
Extracting Constraints On Word Usage From Large Text Corpora,H94-1095
