f_name,l_name,name
Willie,Rechert,Machine Learning Theory
Grover,Rosell,Intro to Database 1
Linc,Mollene,Intro to Database 2
Linc,Mollene,Intro to BlockChain
Willie,Rechert,Computer Network
Linc,Mollene,Computer Network
Willie,Rechert,Advanced Operating System
Willie,Rechert,C for Programmers
Willie,Rechert,Data Structure and Algorithms
Grover,Rosell,Data Structure and Algorithms
Grover,Rosell,Advanced Database Systems
Grover,Rosell,Applied Deep Learning 
Linc,Mollene,Applied Deep Learning 
Linc,Mollene,Statistical learning
