Year,Category,PercentageOfAnnualRoadIncidents
2001,speeding,29.7
2001,automobile right of way,14.4
2001,improper turning,13.5
2001,dui,7.1
2001,unsafe lane change,6.5
2001,traffic signals and signs,5.8
2001,unsafe starting or backing,4.5
2001,unknown,4.2
2001,wrong side of road,2.8
2001,following too closely,2.5
2001,other than driver (or pedestrian),2.0
2001,other hazardous violation,1.4
2001,improper passing,1.2
2001,other improper driving,1.2
2001,pedestrian violation,1.0
2001,pedestrian right of way,0.9
2001,fell asleep,0.6
2001,hazardous parking,0.2
2001,other equipment,0.2
2001,brakes,0.1
2001,pedestrian dui,0.1
2001,impeding traffic,0.0
2002,speeding,28.8
2002,improper turning,15.0
2002,automobile right of way,14.3
2002,dui,6.1
2002,unsafe lane change,6.1
2002,traffic signals and signs,5.6
2002,unsafe starting or backing,4.0
2002,unknown,3.3
2002,wrong side of road,3.1
2002,following too closely,2.7
2002,,2.6
2002,other than driver (or pedestrian),2.5
2002,other hazardous violation,1.3
2002,pedestrian violation,1.2
2002,improper passing,1.0
2002,other improper driving,1.0
2002,pedestrian right of way,0.7
2002,fell asleep,0.4
2002,hazardous parking,0.1
2002,impeding traffic,0.1
2002,other equipment,0.1
2002,brakes,0.0
2003,speeding,29.2
2003,improper turning,15.9
2003,automobile right of way,13.9
2003,unsafe lane change,6.6
2003,dui,5.7
2003,traffic signals and signs,5.6
2003,unsafe starting or backing,4.1
2003,unknown,3.7
2003,wrong side of road,2.9
2003,,2.4
2003,following too closely,2.2
2003,other than driver (or pedestrian),1.9
2003,other hazardous violation,1.5
2003,other improper driving,1.0
2003,pedestrian violation,0.9
2003,improper passing,0.8
2003,pedestrian right of way,0.8
2003,fell asleep,0.5
2003,other equipment,0.2
2003,brakes,0.1
2003,hazardous parking,0.1
2003,impeding traffic,0.0
2004,speeding,28.9
2004,improper turning,16.6
2004,automobile right of way,13.4
2004,dui,7.0
2004,unsafe lane change,6.4
2004,traffic signals and signs,4.7
2004,unsafe starting or backing,3.7
2004,,3.5
2004,unknown,3.4
2004,following too closely,2.5
2004,wrong side of road,2.5
2004,other than driver (or pedestrian),2.3
2004,pedestrian violation,1.1
2004,other hazardous violation,1.0
2004,improper passing,0.9
2004,other improper driving,0.7
2004,pedestrian right of way,0.7
2004,hazardous parking,0.2
2004,other equipment,0.2
2004,fell asleep,0.1
2004,brakes,0.0
2004,impeding traffic,0.0
2004,lights,0.0
2005,speeding,30.7
2005,improper turning,16.0
2005,automobile right of way,12.2
2005,unsafe lane change,7.0
2005,dui,6.8
2005,traffic signals and signs,6.2
2005,unsafe starting or backing,4.0
2005,unknown,3.3
2005,wrong side of road,2.4
2005,following too closely,2.3
2005,,2.2
