Customer Names,CustomerID
Avon Corp,1
WakeFern ,2
"Elorac, Corp",3
ETUDE Ltd,4
Procter Corp,5
"PEDIFIX, Corp",6
New Ltd,7
Medsep Group,8
Ei ,9
21st Ltd,10
Apollo Ltd,11
Medline ,12
Ole Group,13
Linde ,14
Rochester Ltd,15
"3LAB, Ltd",16
Pure Group,17
Eminence Corp,18
Qualitest ,19
Pacific Ltd,20
Ohio ,21
Capweld ,22
E. Ltd,23
Burt's Corp,24
Prasco Group,25
Mylan Corp,26
Wuxi Group,27
Dharma Ltd,28
"Apotheca, Ltd",29
S.S.S. Group,30
Uriel Group,31
OHTA'S Corp,32
Trigen ,33
OUR Ltd,34
Amylin Group,35
O.E. Ltd,36
AuroMedics Corp,37
Ascend Ltd,38
Victory Ltd,39
Select ,40
Weimei Corp,41
Llorens Ltd,42
"Exact-Rx, Corp",43
Winthrop ,44
Nipro ,45
U.S. Ltd,46
Niconovum Corp,47
"Fenwal, Corp",48
Bare ,49
Sundial ,50
