genre_name,popularity
Adventure,89.866276
Fantasy,89.866276
Action,89.866276
Adventure,144.448633
Action,144.448633
Science Fiction,144.448633
Adventure,93.004993
Action,93.004993
Thriller,93.004993
Action,52.035179
Comedy,52.035179
Science Fiction,52.035179
Adventure,64.928382
Action,64.928382
Thriller,64.928382
Science Fiction,64.928382
Action,65.402595
Thriller,65.402595
Fantasy,64.457947
Drama,64.457947
Horror,64.457947
Action,64.457947
War,64.457947
Drama,112.31295
Action,112.31295
Thriller,112.31295
Crime,112.31295
Action,90.33681
Thriller,90.33681
Drama,110.153618
Thriller,110.153618
Science Fiction,110.153618
Adventure,108.849621
Fantasy,108.849621
Action,108.849621
Adventure,64.183321
Fantasy,64.183321
Animation,64.183321
Comedy,64.183321
Family,64.183321
Adventure,99.398009
Fantasy,99.398009
Action,99.398009
Science Fiction,99.398009
Adventure,43.926995
Action,43.926995
Science Fiction,43.926995
Adventure,99.687084
Fantasy,99.687084
Drama,99.687084
Romance,99.687084
Fantasy,58.401204
Horror,58.401204
Action,58.401204
Action,71.510596
War,71.510596
Adventure,78.291018
Action,78.291018
Science Fiction,78.291018
Adventure,94.370564
Fantasy,94.370564
Adventure,44.927635
Adventure,65.229868
Animation,65.229868
Comedy,65.229868
Family,65.229868
Adventure,77.178973
Fantasy,77.178973
Drama,77.178973
Action,34.773106
Thriller,34.773106
Action,38.994297
Comedy,38.994297
Romance,38.994297
Fantasy,53.02787
Horror,53.02787
Action,53.02787
Adventure,125.114374
Fantasy,125.114374
Animation,125.114374
Action,125.114374
Comedy,125.114374
Family,125.114374
Animation,89.186492
Family,89.186492
Fantasy,50.306728
Comedy,50.306728
Adventure,48.126297
Fantasy,48.126297
Drama,48.126297
Comedy,48.126297
Science Fiction,48.126297
Family,48.126297
Drama,61.196071
Romance,61.196071
Adventure,41.796339
Fantasy,41.796339
Drama,41.796339
Action,41.796339
Action,62.714026
Comedy,62.714026
Crime,62.714026
Drama,43.675191
Horror,43.675191
Thriller,43.675191
Drama,82.121691
Western,82.121691
Adventure,77.68208
Action,77.68208
Science Fiction,77.68208
Drama,67.33767
Action,67.33767
Thriller,67.33767
Science Fiction,67.33767
Adventure,56.523205
Action,56.523205
Science Fiction,56.523205
Adventure,46.985445
Fantasy,46.985445
Family,46.985445
Drama,62.01056
Thriller,62.01056
Adventure,68.550698
Fantasy,68.550698
Science Fiction,68.550698
Adventure,68.889395
Science Fiction,68.889395
Mystery,68.889395
Comedy,39.920035
Horror,6.227675
Action,6.227675
Science Fiction,6.227675
Fantasy,68.87691
Comedy,68.87691
Drama,81.834855
Horror,81.834855
Action,81.834855
Thriller,81.834855
Science Fiction,81.834855
Adventure,40.723459
Action,40.723459
Science Fiction,40.723459
Adventure,59.325589
Action,59.325589
Thriller,59.325589
Science Fiction,59.325589
Drama,26.780961
Romance,26.780961
Drama,36.307296
History,36.307296
Adventure,67.698004
Action,67.698004
Science Fiction,67.698004
Mystery,67.698004
Drama,56.868399
Thriller,56.868399
Crime,56.868399
Adventure,53.732892
Action,53.732892
Thriller,53.732892
Adventure,15.953444
Fantasy,15.953444
Action,15.953444
Science Fiction,15.953444
Drama,95.9229
History,95.9229
Adventure,40.262261
Fantasy,40.262261
Family,40.262261
Adventure,99.499595
Fantasy,99.499595
Action,99.499595
Adventure,434.278564
Action,434.278564
Thriller,434.278564
Science Fiction,434.278564
Fantasy,56.257411
Animation,56.257411
Comedy,56.257411
Family,56.257411
Comedy,31.349143
Drama,64.504747
Thriller,64.504747
Science Fiction,64.504747
Adventure,85.36908
Fantasy,85.36908
Action,85.36908
Science Fiction,85.36908
Drama,35.897151
Comedy,35.897151
Fantasy,32.473628
Animation,32.473628
Comedy,32.473628
Family,32.473628
Animation,44.765377
Family,44.765377
Adventure,10.088006
Animation,10.088006
Family,10.088006
Adventure,45.94834
Action,45.94834
Science Fiction,45.94834
Drama,47.559928
Thriller,47.559928
Animation,44.989192
Family,44.989192
Fantasy,43.349855
Action,43.349855
Family,43.349855
Fantasy,61.788035
Animation,61.788035
Family,61.788035
Action,49.353524
Thriller,49.353524
Crime,49.353524
Adventure,62.341073
Animation,62.341073
Comedy,62.341073
Family,62.341073
Drama,63.599973
Comedy,63.599973
Romance,63.599973
Drama,48.356214
Music,48.356214
Romance,48.356214
Adventure,42.840582
Action,42.840582
Science Fiction,42.840582
Adventure,100.21391
Fantasy,100.21391
Animation,100.21391
Action,100.21391
Comedy,100.21391
Family,100.21391
Adventure,38.73494
Animation,38.73494
Family,38.73494
Horror,20.326337
Drama,73.872343
Science Fiction,73.872343
Drama,29.775441
Music,29.775441
Romance,29.775441
Adventure,46.115758
Drama,46.115758
Adventure,202.042635
Action,202.042635
Thriller,202.042635
Science Fiction,202.042635
Drama,42.213765
Adventure,51.328145
Drama,51.328145
Action,51.328145
Adventure,116.840296
Action,116.840296
Science Fiction,116.840296
Animation,136.886704
Comedy,136.886704
Family,136.886704
Action,66.757869
Science Fiction,66.757869
Drama,38.306954
History,38.306954
Thriller,38.306954
Adventure,143.350376
Fantasy,143.350376
Action,143.350376
Comedy,143.350376
Science Fiction,143.350376
Adventure,134.279229
Action,134.279229
Science Fiction,134.279229
Comedy,67.767785
Adventure,72.225265
Action,72.225265
Science Fiction,72.225265
Adventure,76.310119
Action,76.310119
Science Fiction,76.310119
Adventure,89.270217
Fantasy,89.270217
Action,89.270217
Adventure,110.620647
Fantasy,110.620647
Action,110.620647
Romance,110.620647
Family,110.620647
Adventure,120.09361
Action,120.09361
Science Fiction,120.09361
Adventure,51.692953
Animation,51.692953
Family,51.692953
Drama,95.007934
Comedy,95.007934
Crime,95.007934
Action,44.478043
Thriller,44.478043
Action,38.21708
Comedy,38.21708
Comedy,45.589568
Comedy,34.005726
Crime,34.005726
Comedy,38.125008
Adventure,165.125366
Animation,165.125366
Family,165.125366
Animation,41.247402
Comedy,41.247402
Family,41.247402
Comedy,39.882276
Family,39.882276
Adventure,36.711378
Fantasy,36.711378
Animation,36.711378
Family,36.711378
Adventure,43.348022
Fantasy,43.348022
Drama,43.348022
Comedy,43.348022
Drama,39.004588
Action,39.004588
Thriller,39.004588
Action,59.428223
Thriller,59.428223
Adventure,481.098624
Action,481.098624
Science Fiction,481.098624
Drama,243.791743
Action,243.791743
Thriller,243.791743
Science Fiction,243.791743
Drama,74.417456
Comedy,74.417456
Adventure,120.965743
Fantasy,120.965743
Action,120.965743
Adventure,118.078691
Fantasy,118.078691
Action,118.078691
Science Fiction,118.078691
Adventure,206.227151
Thriller,206.227151
Science Fiction,206.227151
Adventure,127.284427
Action,127.284427
Science Fiction,127.284427
Horror,47.455148
Adventure,418.708552
Action,418.708552
Thriller,418.708552
Science Fiction,418.708552
Action,42.881415
Comedy,42.881415
Crime,42.881415
Action,37.654688
Comedy,37.654688
Crime,37.654688
Drama,54.81489
Action,54.81489
Thriller,54.81489
Crime,54.81489
Comedy,28.043508
Adventure,59.547928
Fantasy,59.547928
Animation,59.547928
Comedy,59.547928
Family,59.547928
Action,79.456485
Science Fiction,79.456485
Adventure,61.025639
Action,61.025639
Thriller,61.025639
Comedy,100.348805
Crime,100.348805
Horror,49.975409
Thriller,49.975409
Drama,88.496873
Thriller,88.496873
Crime,88.496873
Adventure,101.599427
Drama,101.599427
Action,101.599427
Animation,128.655964
Drama,128.655964
Comedy,128.655964
Family,128.655964
Fantasy,101.187052
Drama,101.187052
Romance,101.187052
Family,101.187052
Drama,43.873266
Action,43.873266
History,43.873266
War,43.873266
Action,79.922059
Thriller,79.922059
Crime,79.922059
Adventure,724.247784
Drama,724.247784
Science Fiction,724.247784
Adventure,80.316463
Action,80.316463
Science Fiction,80.316463
Adventure,130.311355
Science Fiction,130.311355
Mystery,130.311355
Family,130.311355
Animation,61.692197
Comedy,61.692197
Family,61.692197
Adventure,38.126095
Action,38.126095
Science Fiction,38.126095
Action,102.322217
Action,28.468
Comedy,28.468
Drama,49.664128
Crime,49.664128
Adventure,42.40024
Animation,42.40024
Comedy,42.40024
Family,42.40024
Adventure,203.73459
Animation,203.73459
Action,203.73459
Comedy,203.73459
Family,203.73459
Adventure,114.522237
Action,114.522237
Thriller,114.522237
Adventure,115.597753
Fantasy,115.597753
Comedy,115.597753
Family,115.597753
Adventure,76.842247
Action,76.842247
Action,52.380982
Comedy,52.380982
Crime,52.380982
Action,87.53437
War,87.53437
Comedy,34.519636
Romance,34.519636
Drama,37.084384
Action,37.084384
Thriller,37.084384
War,37.084384
Comedy,70.668923
Comedy,36.471231
Drama,33.439187
Comedy,33.439187
Family,33.439187
Action,131.815575
Thriller,131.815575
Science Fiction,131.815575
Mystery,131.815575
Drama,145.364591
History,145.364591
Thriller,145.364591
War,145.364591
Adventure,107.376788
Action,107.376788
Crime,107.376788
Comedy,27.165222
Drama,143.041543
Thriller,143.041543
Mystery,143.041543
Adventure,875.581305
Animation,875.581305
Comedy,875.581305
Family,875.581305
Comedy,68.734513
Drama,98.755657
Thriller,98.755657
Romance,98.755657
Action,20.566554
Thriller,20.566554
Drama,74.358971
Romance,74.358971
Fantasy,65.90161
Comedy,65.90161
Music,65.90161
Action,83.295796
Thriller,83.295796
Mystery,83.295796
Comedy,72.641296
Drama,43.055253
War,43.055253
Animation,34.308098
Drama,139.575085
Action,139.575085
War,139.575085
Fantasy,63.473086
Animation,63.473086
Comedy,63.473086
Science Fiction,63.473086
Family,63.473086
Adventure,36.952268
Animation,36.952268
Comedy,36.952268
Family,36.952268
Comedy,44.120328
Action,115.241998
Science Fiction,115.241998
Action,21.638673
Thriller,21.638673
Horror,60.225219
Adventure,60.246978
Drama,60.246978
Drama,100.412364
Action,100.412364
Thriller,100.412364
Comedy,71.496894
Music,71.496894
Drama,59.634029
Comedy,59.634029
Crime,59.634029
Romance,59.634029
Action,33.507289
Thriller,33.507289
Crime,33.507289
Comedy,53.114573
Action,140.849495
Comedy,140.849495
Science Fiction,140.849495
Adventure,45.351617
Horror,45.351617
Comedy,45.351617
Adventure,27.867368
Animation,27.867368
Comedy,27.867368
Family,27.867368
Action,88.844777
Thriller,88.844777
Adventure,103.718387
Thriller,103.718387
Science Fiction,103.718387
Drama,29.660993
Comedy,29.660993
Music,29.660993
Adventure,48.03528
Fantasy,48.03528
Family,48.03528
Drama,61.182331
Romance,61.182331
Adventure,84.366984
Animation,84.366984
Comedy,84.366984
Family,84.366984
Comedy,72.774941
Drama,68.717016
Western,68.717016
Crime,68.717016
Mystery,68.717016
Comedy,38.616744
Adventure,52.612025
Fantasy,52.612025
Action,52.612025
Drama,61.76233
Music,61.76233
