movie_id,character_name
7552,Dick Harper
8871,Grinch
414,Edward Nygma / The Riddler
310,Bruce Nolan
1850,Andy Kaufman/Tony Clifton
2123,Off. Charlie Baileygates/Hank Evans
9894,Cable Guy
1624,Fletcher Reede
3594,Walter Sparrow / Fingerling
9273,Ace Ventura
38,Joel Barish
854,Stanley Ipkiss / The Mask
8467,Lloyd Christmas
8952,Steven Russell
3049,Ace Ventura
17979,"Ebenezer Scrooge, Ghost of Christmas Past, Ghost of Christmas Present, Ghost of Christmas Yet To Come"
11086,Peter Appleton
10201,Carl Allen
22796,Adult Joe Wenteworth
10013,Walter Getz
